PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Thinking (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen2-7B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|maywell/Llama-3-Ko-8B-Instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Nitral-AI/Poppy_Porpoise-0.72-L3-8B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|IlyaGusev/saiga_llama3_8b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Intel/neural-chat-7b-v3-1 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Weyaxi/Einstein-v7-Qwen2-7B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|defog/llama-3-sqlcoder-8b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|huihui-ai/Meta-Llama-3.1-8B-Instruct-abliterated (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|CohereLabs/c4ai-command-r-08-2024 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|PygmalionAI/Pygmalion-3-12B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|nectec/Pathumma-llm-text-1.0.0 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|google/gemma-2-2b-jpn-it (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|unsloth/Qwen2.5-Coder-1.5B-Instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|CohereLabs/aya-expanse-32b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Orion-zhen/Meissa-Qwen2.5-7B-Instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|NCSOFT/Llama-VARCO-8B-Instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|NousResearch/Meta-Llama-3.1-8B-Instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen2.5-7B-Instruct-abliterated-v2 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen2.5-1.5B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Joseph717171/Llama-3.1-SuperNova-8B-Lite_TIES_with_Base (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated-v2 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/QwQ-32B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|AI-MO/Kimina-Autoformalizer-7B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|NovaSky-AI/Sky-T1-32B-Flash (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|WiroAI/WiroAI-Finance-Qwen-7B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|zai-org/GLM-Z1-32B-0414 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Llama-8B-abliterated (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|braindao/gemma-3-27b-it-uncensored (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|jinaai/ReaderLM-v2 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|yentinglin/Mistral-Small-24B-Instruct-2501-reasoning (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|yamatazen/EtherealAurora-12B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|simplescaling/s1.1-7B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|zai-org/GLM-4-9B-0414 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|silma-ai/SILMA-Kashif-2B-Instruct-v1.0 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|thirdeyeai/DeepSeek-R1-Distill-Qwen-14B-uncensored (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|mims-harvard/TxAgent-T1-Llama-3.1-8B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|katanemo/Arch-Router-1.5B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|marin-community/marin-8b-instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|mlabonne/Qwen3-8B-abliterated (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen3-14B-Base (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|a-m-team/AM-Thinking-v1 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Unbabel/Tower-Plus-9B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|ArliAI/DS-R1-Distill-70B-ArliAI-RpR-v4-Large (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|nvidia/OpenMath-Nemotron-14B-Kaggle (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|open-thoughts/OpenThinker3-7B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|nvidia/OpenMath-Nemotron-32B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Qwen/Qwen3-8B-MLX-bf16 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Unbabel/Tower-Plus-72B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|XGenerationLab/XiYanSQL-QwenCoder-7B-2504 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|facebook/KernelLLM (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|google/gemma-3-27b-it (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|Hastagaras/Jamet-8B-L3-MK.V-Blackroot (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-7B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|zai-org/GLM-4.5V-FP8 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|r2e-edits/qwen3_claude_37_48k_tokenized_sft_lr_1en5_epoch_1_bs_1_ga_8 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Opus-70B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|deepcogito/cogito-671b-v2.1 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|zai-org/GLM-4.5V (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|kyx0r/Neona-12B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|EssentialAI/rnj-1-instruct (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceAPI|sophosympatheia/Evathene-v1.3 (Expected: text) - Error: API Error: MissingAuthError: Error 401: Invalid username or password.
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|tencent/HunyuanVideo (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|tencent/HunyuanVideo (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|tencent/HunyuanVideo-1.5 (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|tencent/HunyuanVideo-1.5 (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Right:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Up (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Up (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Up:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|meituan-longcat/LongCat-Video (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|meituan-longcat/LongCat-Video (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B-Diffusers:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B-Diffusers:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Right (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Right (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B-Diffusers (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B-Diffusers (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Out:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|genmo/mochi-1-preview (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|genmo/mochi-1-preview (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-dev (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-dev (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Out (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Out (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-dev:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-dev:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|htdong/Wan-Alpha:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Down:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|oumoumad/fluid-burst:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|oumoumad/fluid-burst (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|oumoumad/fluid-burst (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Down (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Down (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|htdong/Wan-Alpha (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|htdong/Wan-Alpha (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left (Expected: text, video) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left (Expected: text, video) - Error: HTTP 404: {"detail":"Not Found"}
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left:fal-ai (Expected: text) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed (Expected: text, image) - Error: API Error: MissingAuthError: Response 401: Invalid username or password.: {'error': 'Invalid username or password.'}
