PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
G4FSpace|airforce:gpt-4o-mini-audio-preview (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "airforce:gpt-4o-mini-audio-preview", "provider": "G4FSpace"}
G4FSpace|glm-5.3-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "glm-5.3-flash", "provider": "G4FSpace"}
G4FSpace|mimo-z/mimo-v2.6-pro (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mimo-z/mimo-v2.6-pro", "provider": "G4FSpace"}
G4FSpace|z-ai/glm-5.3-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "z-ai/glm-5.3-flash", "provider": "G4FSpace"}
G4FSpace|srv_msjekdik2f3768a4ee42:z-ai/glm-5.2:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_msjekdik2f3768a4ee42:z-ai/glm-5.2:free", "provider": "G4FSpace"}
G4FSpace|srv_msu3vtvl920c386aa8a4:gemini-2.5-pro (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_msu3vtvl920c386aa8a4:gemini-2.5-pro", "provider": "G4FSpace"}
G4FSpace|z-ai/glm-4.6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "z-ai/glm-4.6", "provider": "G4FSpace"}
G4FSpace|srv_mrdypihj16e8b1776409:sana (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_mrdypihj16e8b1776409:sana", "provider": "G4FSpace"}
G4FSpace|XiaomiMiMo/MiMo-V2.5-Pro (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "XiaomiMiMo/MiMo-V2.5-Pro", "provider": "G4FSpace"}
G4FSpace|KiloCode:kilo-auto/frontier (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "KiloCode:kilo-auto/frontier", "provider": "G4FSpace"}
G4FSpace|Airforce:claude-fable-5.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "Airforce:claude-fable-5.1", "provider": "G4FSpace"}
G4FSpace|default: (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "default:", "provider": "G4FSpace"}
G4FSpace|KiloCode:anthropic/claude-fable-5.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "KiloCode:anthropic/claude-fable-5.1", "provider": "G4FSpace"}
G4FSpace|srv_mt58lf608d01990edc9b:kilo-auto/free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_mt58lf608d01990edc9b:kilo-auto/free", "provider": "G4FSpace"}
G4FSpace|srv_msu3vtvl920c386aa8a4:mistralai/Mixtral-8x22B-Instruct-v0.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_msu3vtvl920c386aa8a4:mistralai/Mixtral-8x22B-Instruct-v0.1", "provider": "G4FSpace"}
G4FSpace|GithubCopilot:claude-fable-5.1 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GithubCopilot:claude-fable-5.1", "provider": "G4FSpace"}
G4FSpace|Puter:infron:qwen/qwen3.8-27b-abliterated-cyber:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "Puter:infron:qwen/qwen3.8-27b-abliterated-cyber:free", "provider": "G4FSpace"}
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3-ultra-550b-a55b:free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_monk1pkz433a519ff2be:nvidia/nemotron-3-ultra-550b-a55b:free", "provider": "G4FSpace"}
G4FSpace|G4FSpace:srv_mp5miql908c8738d71be:community/scriptsnsenses-sys/gpt-5.6-sol-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "G4FSpace:srv_mp5miql908c8738d71be:community/scriptsnsenses-sys/gpt-5.6-sol-free", "provider": "G4FSpace"}
G4FSpace|srv_msgckvod661adcf0fff2:richardyoung/olmocr2:7b-q8 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_msgckvod661adcf0fff2:richardyoung/olmocr2:7b-q8", "provider": "G4FSpace"}
G4FSpace|Pollinations:community/scriptsnsenses-sys/gpt-5.6-sol-free (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "Pollinations:community/scriptsnsenses-sys/gpt-5.6-sol-free", "provider": "G4FSpace"}
G4FSpace|srv_mtsj8uzo97d3c0d49960:qwen-z/qwen3.7-plus (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_mtsj8uzo97d3c0d49960:qwen-z/qwen3.7-plus", "provider": "G4FSpace"}
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/qwen/qwen3.8-27b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "srv_mtkdrhxt45fe276b15c0:@cf/qwen/qwen3.8-27b", "provider": "G4FSpace"}
GLM|GLM-4-32B (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-4-32B", "provider": "GLM"}
GLM|Z1-Rumination (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "Z1-Rumination", "provider": "GLM"}
GLM|GLM-5-Turbo (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-5-Turbo", "provider": "GLM"}
GLM|GLM-5.3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-5.3", "provider": "GLM"}
GLM|0808-360B-DR (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "0808-360B-DR", "provider": "GLM"}
GLM|GLM-4.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-4.5", "provider": "GLM"}
GLM|GLM-4.6V (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-4.6V", "provider": "GLM"}
GLM|GLM-4.5-Air (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-4.5-Air", "provider": "GLM"}
GLM|GLM-5.2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-5.2", "provider": "GLM"}
GLM|Z1-32B (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "Z1-32B", "provider": "GLM"}
GLM|GLM-5.3-Flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-5.3-Flash", "provider": "GLM"}
GLM|GLM-4.7 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-4.7", "provider": "GLM"}
GLM|GLM-4.1V-9B-Thinking (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-4.1V-9B-Thinking", "provider": "GLM"}
GLM|ChatGLM (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "ChatGLM", "provider": "GLM"}
GLM|GLM-5V-Turbo (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "GLM-5V-Turbo", "provider": "GLM"}
GeminiPro|models/gemini-flash-latest (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-flash-latest", "provider": "GeminiPro"}
GeminiPro|models/gemma-4-31b-it (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemma-4-31b-it", "provider": "GeminiPro"}
GeminiPro|models/gemini-pro-latest (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-pro-latest", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-pro (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-pro", "provider": "GeminiPro"}
GeminiPro|models/gemini-flash-lite-latest (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-flash-lite-latest", "provider": "GeminiPro"}
GeminiPro|models/gemini-3-flash-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3-flash-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-pro-preview-customtools (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-pro-preview-customtools", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-lite (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-lite", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-lite-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-lite-preview", "provider": "GeminiPro"}
GeminiPro|models/nano-banana-pro-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/nano-banana-pro-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-pro-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-pro-preview", "provider": "GeminiPro"}
GeminiPro|models/gemma-4-26b-a4b-it (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemma-4-26b-a4b-it", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-lite (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-lite", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-image", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-image", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-image-preview (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-image-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-image-preview (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-image-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3-pro-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3-pro-image", "provider": "GeminiPro"}
GeminiPro|models/gemini-3-pro-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3-pro-image", "provider": "GeminiPro"}
GeminiPro|models/gemini-3-pro-image-preview (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3-pro-image-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3-pro-image-preview (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3-pro-image-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-pro-preview-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-pro-preview-tts", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-pro-preview-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-pro-preview-tts", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-preview-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-preview-tts", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-preview-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-preview-tts", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.8-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.8-flash", "provider": "GeminiPro"}
GeminiPro|models/lyria-3.5 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/lyria-3.5", "provider": "GeminiPro"}
GeminiPro|models/lyria-3-clip-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/lyria-3-clip-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-robotics-er-2-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-robotics-er-2-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.6-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.6-flash", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.5-transcribe (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.5-transcribe", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.5-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.5-flash", "provider": "GeminiPro"}
GeminiPro|models/gemini-omni-flash-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-omni-flash-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-lite-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-lite-image", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-lite-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-lite-image", "provider": "GeminiPro"}
GeminiPro|models/gemini-omni-1.1-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-omni-1.1-flash", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.5-flash-lite (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.5-flash-lite", "provider": "GeminiPro"}
GeminiPro|models/lyria-3-pro-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/lyria-3-pro-preview", "provider": "GeminiPro"}
GeminiPro|models/antigravity-preview-09-2026 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/antigravity-preview-09-2026", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-computer-use-preview-10-2025 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-computer-use-preview-10-2025", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-image", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-image", "provider": "GeminiPro"}
GeminiPro|models/antigravity-preview-05-2026 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/antigravity-preview-05-2026", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.7-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.7-flash", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.8-flash-lite-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.8-flash-lite-tts", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.8-flash-lite-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.8-flash-lite-tts", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-tts-preview (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-tts-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-tts-preview (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-tts-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.8-flash-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.8-flash-tts", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.8-flash-tts (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.8-flash-tts", "provider": "GeminiPro"}
GeminiPro|models/veo-3.1-generate-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/veo-3.1-generate-preview", "provider": "GeminiPro"}
GeminiPro|models/veo-3.1-lite-generate-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/veo-3.1-lite-generate-preview", "provider": "GeminiPro"}
GeminiPro|models/veo-3.1-fast-generate-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/veo-3.1-fast-generate-preview", "provider": "GeminiPro"}
GeminiPro|models/deep-research-max-preview-04-2026 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/deep-research-max-preview-04-2026", "provider": "GeminiPro"}
GeminiPro|models/aqa (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/aqa", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.8-live-extended-thinking (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.8-live-extended-thinking", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.1-flash-live-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.1-flash-live-preview", "provider": "GeminiPro"}
GeminiPro|models/deep-research-pro-preview-12-2025 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/deep-research-pro-preview-12-2025", "provider": "GeminiPro"}
GeminiPro|models/gemini-robotics-er-2-streaming-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-robotics-er-2-streaming-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.5-transcribe-live (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.5-transcribe-live", "provider": "GeminiPro"}
GeminiPro|models/gemini-embedding-2 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-embedding-2", "provider": "GeminiPro"}
GeminiPro|models/deep-research-preview-04-2026 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/deep-research-preview-04-2026", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.5-live-translate-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.5-live-translate-preview", "provider": "GeminiPro"}
GeminiPro|models/gemini-3.8-live (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-3.8-live", "provider": "GeminiPro"}
GeminiPro|models/gemini-embedding-2-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-embedding-2-preview", "provider": "GeminiPro"}
GeminiPro|models/antigravity-preview-latest (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/antigravity-preview-latest", "provider": "GeminiPro"}
GeminiPro|models/gemini-embedding-001 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-embedding-001", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-native-audio-preview-12-2025 (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-native-audio-preview-12-2025", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-native-audio-preview-12-2025 (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-native-audio-preview-12-2025", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-native-audio-latest (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-native-audio-latest", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-native-audio-latest (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-native-audio-latest", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-native-audio-preview-09-2025 (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-native-audio-preview-09-2025", "provider": "GeminiPro"}
GeminiPro|models/gemini-2.5-flash-native-audio-preview-09-2025 (Expected: text, audio) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/gemini-2.5-flash-native-audio-preview-09-2025", "provider": "GeminiPro"}
GigaChat|GigaChat (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "GigaChat", "provider": "GigaChat"}
GigaChat|GigaChat-2 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "GigaChat-2", "provider": "GigaChat"}
GigaChat|GigaChat-2-Max (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "GigaChat-2-Max", "provider": "GigaChat"}
GigaChat|GigaChat-2-Pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "GigaChat-2-Pro", "provider": "GigaChat"}
GigaChat|GigaChat-Pro (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "GigaChat-Pro", "provider": "GigaChat"}
GigaChat|GigaChat-Max (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "GigaChat-Max", "provider": "GigaChat"}
Groq|openai/gpt-oss-120b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "openai/gpt-oss-120b", "provider": "Groq"}
Groq|whisper-large-v3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "whisper-large-v3", "provider": "Groq"}
Groq|meta-llama/llama-prompt-guard-2-22m (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "meta-llama/llama-prompt-guard-2-22m", "provider": "Groq"}
Groq|openai/gpt-oss-safeguard-20b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "openai/gpt-oss-safeguard-20b", "provider": "Groq"}
GeminiPro|models/lyria-realtime-exp (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "models/lyria-realtime-exp", "provider": "GeminiPro"}
Groq|openai/gpt-oss-20b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "openai/gpt-oss-20b", "provider": "Groq"}
Groq|allam-2-7b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "allam-2-7b", "provider": "Groq"}
Groq|qwen/qwen3.8-27b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen/qwen3.8-27b", "provider": "Groq"}
GoogleAiMode|ai-mode (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "ai-mode", "provider": "GoogleAiMode"}
Grok|expert (Expected: text) - Error: Request timeout
Grok|auto (Expected: text) - Error: Request timeout
Grok|heavy (Expected: text) - Error: Request timeout
Grok|fast (Expected: text) - Error: Request timeout
Groq|meta-llama/llama-prompt-guard-2-86m (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "meta-llama/llama-prompt-guard-2-86m", "provider": "Groq"}
Groq|canopylabs/orpheus-v1-english (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "canopylabs/orpheus-v1-english", "provider": "Groq"}
Groq|whisper-large-v3-turbo (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "whisper-large-v3-turbo", "provider": "Groq"}
Groq|canopylabs/orpheus-arabic-saudi (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "canopylabs/orpheus-arabic-saudi", "provider": "Groq"}
HuggingChat|Qwen/Qwen3.5-9B (Expected: text) - Error: Request timeout
HuggingChat|meta-llama/Llama-3.1-8B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3.8-2.4T-A95B (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-5.3-Flash (Expected: text) - Error: Request timeout
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf (Expected: text) - Error: Request timeout
HuggingChat|openai/gpt-oss-120b (Expected: text) - Error: Request timeout
HuggingChat|google/gemma-4-31B-it (Expected: text) - Error: Request timeout
HuggingChat|omni (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-5.3 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V4.1-Flash (Expected: text) - Error: Request timeout
HuggingChat|moonshotai/Kimi-K3 (Expected: text) - Error: Request timeout
HuggingChat|meta-models/Muse-Glimmer-30B (Expected: text) - Error: Request timeout
HailuoAI|minimax (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-8B (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3.8-27B (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3.6-35B-A3B (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V4-Flash (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3.5-27B (Expected: text) - Error: Request timeout
HuggingChat|zai-org/GLM-5.2 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-0731 (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-R1 (Expected: text) - Error: Request timeout
HuggingChat|swiss-ai/Apertus-v1.5-70B (Expected: text) - Error: Request timeout
HuggingChat|tencent/Hy4-preview (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3.6-27B (Expected: text) - Error: Request timeout
HuggingChat|MiniMaxAI/MiniMax-M3 (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|Qwen/Qwen3-Coder-Next (Expected: text) - Error: Request timeout
HuggingChat|thinkingmachines/Inkling (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp (Expected: text) - Error: Request timeout
HuggingChat|deepseek-ai/DeepSeek-V4-Pro (Expected: text) - Error: Request timeout
HuggingChat|inclusionAI/Ling-3.0-flash-VL (Expected: text) - Error: Request timeout
HuggingChat|openai/gpt-oss-20b (Expected: text) - Error: Request timeout
HuggingChat|google/gemma-3-4b-it (Expected: text) - Error: Request timeout
HuggingChat|meta-llama/Llama-3.3-70B-Instruct (Expected: text) - Error: Request timeout
HuggingChat|google/gemma-4-26B-A4B-it (Expected: text) - Error: Request timeout
HuggingChat|thinkingmachines/Inkling-Small (Expected: text) - Error: Request timeout
