# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|infly/OpenCoder-8B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|microsoft/Phi-4-mini-reasoning
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|vinoku89/svg-code-generator
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|bakrianoo/arabic-legal-documents-ocr-1.0
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|CohereLabs/tiny-aya-global
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|DreamFast/qwen3-8b-heretic
HuggingFaceAPI|nvidia/Gemma-4-31B-IT-NVFP4
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|google/gemma-4-31B-it-qat-q4_0-unquantized
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|google/shieldgemma-2b
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.2-3B
HuggingFaceAPI|Sao10K/L3.3-70B-Euryale-v2.3
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|google/medgemma-27b-text-it
HuggingFaceAPI|huihui-ai/Huihui-Qwen3-4B-Instruct-2507-abliterated
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFaceAPI|NousResearch/Hermes-4-70B
HuggingFaceAPI|NousResearch/Hermes-4-14B
HuggingFaceAPI|microsoft/UserLM-8b
HuggingFaceAPI|DreadPoor/Famino-12B-Model_Stock
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Thinking
HuggingFaceAPI|OddTheGreat/Rotor_24B_V.1
HuggingFaceAPI|TeichAI/Nemotron-Cascade-14B-Thinking-Claude-4.5-Opus-High-Reasoning-Distill
HuggingFaceAPI|TeichAI/Qwen3-4B-Instruct-2507-Claude-Opus-3-Distill
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-27B-abliterated
HuggingFaceAPI|Lightricks/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.6-27B-abliterated
HuggingFaceAPI|metaresearch/PapersRAG-1.5B
HuggingFaceAPI|llmfan46/gemma-4-Ortenzya-The-Creative-Wordsmith-31B-it-uncensored-heretic
HuggingFaceAPI|latam-gpt/Llama-3.1-70B-LatamGPT-SFT-1.0
HuggingFaceAPI|galahad-mamad/GambronAI-Persian
HuggingFaceAPI|llmfan46/gemma-4-31B-it-qat-q4_0-unquantized-uncensored-heretic
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|Sirius27/BeingWell_llama2_7b
HuggingFaceAPI|teknium/OpenHermes-2.5-Mistral-7B
HuggingFaceAPI|clouditera/secgpt
HuggingFaceAPI|Medilora/Medilora-Mistral-7B
HuggingFaceAPI|tmberooney/medllama-merged
HuggingFaceAPI|segolilylabs/Lily-Cybersecurity-7B-v0.2
HuggingFaceAPI|Qwen/Qwen1.5-0.5B
HuggingFaceAPI|ZySec-AI/SecurityLLM
HuggingFaceAPI|BioMistral/BioMistral-7B-SLERP
HuggingFaceAPI|google/gemma-7b-it
HuggingFaceAPI|dmis-lab/meerkat-7b-v1.0
HuggingFaceAPI|winninghealth/WiNGPT2-Llama-3-8B-Chat
HuggingFaceAPI|dphn/dolphin-2.9-llama3-70b
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|NousResearch/Hermes-2-Theta-Llama-3-8B
HuggingFaceAPI|unsloth/mistral-7b-instruct-v0.3
HuggingFaceAPI|mlabonne/Daredevil-8B-abliterated
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|failspy/Llama-3-8B-Instruct-MopeyMule
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|SakanaAI/DiscoPOP-zephyr-7b-gemma
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|elyza/Llama-3-ELYZA-JP-8B
HuggingFaceAPI|ruslanmv/Medical-Llama3-v2
HuggingFaceAPI|PatronusAI/Llama-3-Patronus-Lynx-8B-Instruct
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|aifeifei799/Llama-3.1-8B-Instruct-Fei-v1-Uncensored
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|akjindal53244/Llama-3.1-Storm-8B
HuggingFaceAPI|WaltonFuture/Diabetica-7B
HuggingFaceAPI|mlabonne/Hermes-3-Llama-3.1-8B-lorablated
HuggingFaceAPI|cyberagent/Mistral-Nemo-Japanese-Instruct-2408
HuggingFaceAPI|jinaai/reader-lm-0.5b
HuggingFaceAPI|cstr/llama3.1-8b-spaetzle-v74
HuggingFaceAPI|Trappu/Magnum-Picaro-0.7-v2-12b
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-3B
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|MBZUAI-Paris/Atlas-Chat-2B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Math-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|anthracite-org/magnum-v4-72b
HuggingFaceAPI|AiCloser/Qwen2.5-32B-AGI
HuggingFaceAPI|huihui-ai/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|LyraNovaHeart/Stellar-Odyssey-12b-v0.0
HuggingFaceAPI|flammenai/Mahou-1.5-mistral-nemo-12B
HuggingFaceAPI|EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-0.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B
HuggingFaceAPI|huihui-ai/Qwen2.5-Coder-14B-Instruct-abliterated
HuggingFaceAPI|prithivMLmods/Qwen-UMLS-7B-Instruct
HuggingFaceAPI|huihui-ai/Llama-3.3-70B-Instruct-abliterated
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|thirdeyeai/Qwen2.5-1.5B-Instruct-uncensored
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|driaforall/Dria-Agent-a-3B
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|nvidia/AceMath-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|redrix/GodSlayer-12B-ABYSS
HuggingFaceAPI|hongzhouyu/FineMedLM
HuggingFaceAPI|driaforall/Tiny-Agent-a-1.5B
HuggingFaceAPI|SentientAGI/Dobby-Unhinged-Llama-3.3-70B
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|driaforall/Tiny-Agent-a-0.5B
HuggingFaceAPI|develops20/DeepSeek-R1-Distill-Llama-8B-Medical-COT
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|Tesslate/UIGEN-T1.1-Qwen-14B
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|mshojaei77/gemma-3-4b-persian-v0
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|featherless-ai/QRWKV-72B
HuggingFaceAPI|prithivMLmods/DeepHermes-3-Llama-3-3B-Preview-abliterated
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|soob3123/Veiled-Calla-12B
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|Qwen/Qwen3-1.7B-Base
HuggingFaceAPI|Qwen/Qwen3-0.6B-Base
HuggingFaceAPI|Sahabat-AI/Llama-Sahabat-AI-v2-70B-IT
HuggingFaceAPI|Menlo/Jan-nano
HuggingFaceAPI|huihui-ai/Huihui-Qwen3-14B-abliterated-v2
HuggingFaceAPI|huihui-ai/Huihui-Qwen3-4B-abliterated-v2
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|Goedel-LM/Goedel-Prover-V2-32B
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|baichuan-inc/Baichuan-M2-32B
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|Tesslate/UIGEN-FX-4B-Preview
HuggingFaceAPI|IniNLP247/Kenko-mental-health-llama-3-model
HuggingFaceAPI|adityak74/medfit-llm-3B
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-0.6B
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-4B
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-8B
HuggingFaceAPI|FractalAIResearch/Fathom-Search-4B
HuggingFaceAPI|Vikhrmodels/Vistral-24B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|typhoon-ai/typhoon-si-med-thinking-4b-research-preview
HuggingFaceAPI|abaryan/CyberXP_Agent_Llama_3.2_1B
HuggingFaceAPI|DreadPoor/Krix-12B-Model_Stock
HuggingFaceAPI|RISys-Lab/RedSage-Qwen3-8B-DPO
HuggingFaceAPI|Qwen/Qwen3-VL-32B-Instruct
HuggingFaceAPI|SamuelBang/AesCoder-4B
HuggingFaceAPI|OpenDFM/ChemDFM-v2.0-14B
HuggingFaceAPI|AndriLawrence/Qwen-3B-Intent-Microplan-v2
HuggingFaceAPI|SoarAILabs/breeze-3b
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Reasoning
HuggingFaceAPI|electroglyph/Qwen3-4B-Instruct-2507-uncensored-unslop-v2
HuggingFaceAPI|TeichAI/Qwen3-4B-Thinking-2507-Gemini-2.5-Flash-Distill
HuggingFaceAPI|richardyoung/Deepseek-R1-Distill-Qwen-32b-uncensored
HuggingFaceAPI|DavidAU/Qwen2.5-1.5B-VibeThinker-heretic-uncensored-abliterated
HuggingFaceAPI|nvidia/Nemotron-Orchestrator-8B
HuggingFaceAPI|raxcore-dev/Rax-4.5
HuggingFaceAPI|Cannae-AI/HERETICODER-2.5-3B-IT
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|open-thoughts/OpenThinker-Agent-v1
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|DavidAU/Qwen3-4B-2507-Thinking-heretic-abliterated-uncensored
HuggingFaceAPI|t-tech/T-pro-it-2.1
HuggingFaceAPI|squ11z1/Kairos
HuggingFaceAPI|DavidAU/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning
HuggingFaceAPI|DavidAU/Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC
HuggingFaceAPI|mii-llm/nesso-4B
HuggingFaceAPI|alexgusevski/Mistral-Nemo-Inst-2407-12B-Thinking-Uncensored-HERETIC-HI-Claude-Opus-mlx-fp16
HuggingFaceAPI|alexgusevski/Qwen2.5-7B-Instruct-1M-Thinking-Claude-Gemini-GPT5.2-DISTILL-mlx-fp16
HuggingFaceAPI|DavidAU/Gemma3-27B-it-vl-GLM-4.7-Uncensored-Heretic-Deep-Reasoning
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|anton-hugging/TimeOmni-1-7B
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|CohereLabs/tiny-aya-water
HuggingFaceAPI|vectionlabs/VL-1-Coder
HuggingFaceAPI|unsloth/Qwen3.5-9B
HuggingFaceAPI|Vortex5/Crimson-Constellation-12B
HuggingFaceAPI|DavidAU/Qwen3.5-9B-Claude-4.6-OS-HERETIC-UNCENSORED-INSTRUCT
HuggingFaceAPI|nvidia/Nemotron-3-Content-Safety
HuggingFaceAPI|YDXX/G-Health-14B-instruct
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic-v2
HuggingFaceAPI|0xA50C1A1/Mistral-Nemo-Instruct-2407-Heretic-v2
HuggingFaceAPI|Inder0649/medical-chatbot
HuggingFaceAPI|suhailult777/MedBrain-0.5B
HuggingFaceAPI|khazarai/Medical-QA
HuggingFaceAPI|ankur25082002/cosmolith-medassist
HuggingFaceAPI|nDimensional/Qwen3.5-9B-Uncensored-Safetensors
HuggingFaceAPI|zai-org/GLM-5.1-FP8
HuggingFaceAPI|llmfan46/gemma-4-31B-it-uncensored-heretic
HuggingFaceAPI|TrevorJS/gemma-4-31B-it-uncensored
HuggingFaceAPI|freakyskittle/qwen2.5-7b-redteam-lora-merged
HuggingFaceAPI|TeichAI/gemma-4-31B-it-Claude-Opus-Distill-v2
HuggingFaceAPI|SL-AI/GRaPE-2-Pro
HuggingFaceAPI|adityawakharkar/AstraGPTCoder-7B
HuggingFaceAPI|OrionLLM/GRM-2.6-Plus
HuggingFaceAPI|FINAL-Bench/Darwin-28B-Opus
HuggingFaceAPI|Vortex5/Stellar-Witch-12B
HuggingFaceAPI|Axiveri/Africlaude-7B
HuggingFaceAPI|squ11z1/Mythoseek
HuggingFaceAPI|RootMonsteR/Qwen3-14B-Abliterated
HuggingFaceAPI|Naphula/Goetia-31B-v1
HuggingFaceAPI|Gryphe/Pantheon-Reasoning-26B-A4B-1.1
HuggingFaceAPI|vectionlabs/Salience-1-9B
HuggingFaceAPI|nbeerbower/Gemma4-Gutenberg-31B-Heretic
HuggingFaceAPI|Kezmark/Mordant-12B-Think
HuggingFaceAPI|ermiaazarkhalili/VibeThinker-3B-Function-Calling-xLAM-Unsloth
HuggingFaceAPI|CCSSNE/DreamFast-qwen3-4b-heretic
HuggingFaceAPI|Retreatcost/KansenSakura-Erosion-RP-12b
HuggingFaceAPI|ystemsrx/Qwen2.5-Sex
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|ReadyArt/MS3.2-The-Omega-Directive-24B-Unslop-v2.0
HuggingFaceAPI|HelpingAI/Dhanishtha-nsfw
HuggingFaceAPI|ystemsrx/Qwen3-Sex
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:together
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-sunsetblur
HuggingFaceMedia|krea/Krea-2-LoRA-sunsetblur:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-vintagetarot
HuggingFaceMedia|krea/Krea-2-LoRA-vintagetarot:fal-ai
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_training_adapter
HuggingFaceMedia|ostris/krea2_turbo_training_adapter:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:together
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-kidsdrawing
HuggingFaceMedia|krea/Krea-2-LoRA-kidsdrawing:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor:fal-ai
HuggingFaceMedia|victor/Krea-2-LoRA-magritte
HuggingFaceMedia|victor/Krea-2-LoRA-magritte:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-rainywindow
HuggingFaceMedia|krea/Krea-2-LoRA-rainywindow:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0:fal-ai
HuggingFaceMedia|DeverStyle/Ideogram-4.0-Loras
HuggingFaceMedia|DeverStyle/Ideogram-4.0-Loras:fal-ai
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|RudySen/Krea2-realism-V1
HuggingFaceMedia|RudySen/Krea2-realism-V1:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-brushy-kidlit-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-brushy-kidlit-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-medieval-inkline-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-medieval-inkline-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-engraved-chiaroscuro-ember-lora
HuggingFaceMedia|ilkerzgi/krea-2-engraved-chiaroscuro-ember-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-embroidered-textile-diorama-lora
HuggingFaceMedia|ilkerzgi/krea-2-embroidered-textile-diorama-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-graphic-novel-earthy-ink-lora
HuggingFaceMedia|ilkerzgi/krea-2-graphic-novel-earthy-ink-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-azure-gouache-daylight-lora
HuggingFaceMedia|k2styles/krea-2-azure-gouache-daylight-lora:fal-ai
HuggingFaceMedia|DeverStyle/Krea2-Loras
HuggingFaceMedia|DeverStyle/Krea2-Loras:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|AunyMoons/loras-pack
HuggingFaceMedia|AunyMoons/loras-pack:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.sexy
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.sexy:fal-ai
HuggingFaceMedia|MarkBW/hannahowo-xl
HuggingFaceMedia|MarkBW/hannahowo-xl:fal-ai
HuggingFaceMedia|MarkBW/vault-suit-pony-xl
HuggingFaceMedia|MarkBW/vault-suit-pony-xl:fal-ai
HuggingFaceMedia|MarkBW/olivia-casta-xl
HuggingFaceMedia|MarkBW/olivia-casta-xl:fal-ai
HuggingFaceMedia|MarkBW/smoking-xl
HuggingFaceMedia|MarkBW/smoking-xl:fal-ai
HuggingFaceMedia|MarkBW/knit-sweaterdress-xl
HuggingFaceMedia|MarkBW/knit-sweaterdress-xl:fal-ai
HuggingFaceMedia|MarkBW/deep-neckline-xl
HuggingFaceMedia|MarkBW/deep-neckline-xl:fal-ai
HuggingFaceMedia|MarkBW/sofilein-xl
HuggingFaceMedia|MarkBW/sofilein-xl:fal-ai
HuggingFaceMedia|MarkBW/elizabeth-lauren-xl
HuggingFaceMedia|MarkBW/elizabeth-lauren-xl:fal-ai
HuggingFaceMedia|jasperai/flash-sdxl
HuggingFaceMedia|jasperai/flash-sdxl:fal-ai
HuggingFaceMedia|MarkBW/robot-torso-xl
HuggingFaceMedia|MarkBW/robot-torso-xl:fal-ai
HuggingFaceMedia|MarkBW/emily-bloom2-xl
HuggingFaceMedia|MarkBW/emily-bloom2-xl:fal-ai
HuggingFaceMedia|MarkBW/skin-freckles-xl
HuggingFaceMedia|MarkBW/skin-freckles-xl:fal-ai
HuggingFaceMedia|MarkBW/mia-khalifa-xl
HuggingFaceMedia|MarkBW/mia-khalifa-xl:fal-ai
HuggingFaceMedia|MarkBW/breckie-hill-xl
HuggingFaceMedia|MarkBW/breckie-hill-xl:fal-ai
HuggingFaceMedia|MarkBW/lily-brown-xl
HuggingFaceMedia|MarkBW/lily-brown-xl:fal-ai
HuggingFaceMedia|MarkBW/handbra-xl
HuggingFaceMedia|MarkBW/handbra-xl:fal-ai
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|MarkBW/polaroid-filmstyle-xl
HuggingFaceMedia|MarkBW/polaroid-filmstyle-xl:fal-ai
HuggingFaceMedia|MarkBW/kaellyn-xl
HuggingFaceMedia|MarkBW/kaellyn-xl:fal-ai
HuggingFaceMedia|MarkBW/phone-exposure-xl
HuggingFaceMedia|MarkBW/phone-exposure-xl:fal-ai
HuggingFaceMedia|MarkBW/sarang-xl
HuggingFaceMedia|MarkBW/sarang-xl:fal-ai
HuggingFaceMedia|MarkBW/neon-gothic-xl
HuggingFaceMedia|MarkBW/neon-gothic-xl:fal-ai
HuggingFaceMedia|MarkBW/berry0314-pony-xl
