# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|zai-org/GLM-4.6-FP8
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|pearl-ai/Gemma-4-31B-it-pearl
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|deepcogito/cogito-671b-v2.1
HuggingFaceAPI|CohereLabs/c4ai-command-r-08-2024
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|deepcogito/cogito-671b-v2.1-FP8
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|zai-org/GLM-4.5V-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|zai-org/GLM-4.6V-FP8
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025
HuggingFaceAPI|CohereLabs/tiny-aya-water
HuggingFaceAPI|CohereLabs/tiny-aya-earth
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:together
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:together
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-moody-golden-hour-editorial-lora
HuggingFaceMedia|ilkerzgi/krea-2-moody-golden-hour-editorial-lora:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_training_adapter
HuggingFaceMedia|ostris/krea2_turbo_training_adapter:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V1
HuggingFaceMedia|RudySen/Krea2-realism-V1:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-grainy-nineties-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-grainy-nineties-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-luminous-anime-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-luminous-anime-film-lora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:wavespeed
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:fal-ai
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:wavespeed
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-gouache-minimalist-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-gouache-minimalist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-blueprint-linework-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-blueprint-linework-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-analog-fantastical-surreal-lora
HuggingFaceMedia|ilkerzgi/krea-2-analog-fantastical-surreal-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-chibi-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-watercolor-chibi-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-anime-watercolor-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-anime-watercolor-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-blue-fog-amber-glow-lora
HuggingFaceMedia|ilkerzgi/krea-2-blue-fog-amber-glow-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-glowing-papercut-diorama-lora
HuggingFaceMedia|ilkerzgi/krea-2-glowing-papercut-diorama-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-monochrome-anime-linework-lora
HuggingFaceMedia|ilkerzgi/krea-2-monochrome-anime-linework-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-muted-film-grain-east-lora
HuggingFaceMedia|ilkerzgi/krea-2-muted-film-grain-east-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-neon-retro-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-neon-retro-anime-lora:fal-ai
HuggingFaceMedia|zeoboromir/shinhatik2
HuggingFaceMedia|zeoboromir/shinhatik2:fal-ai
HuggingFaceMedia|Kotajiro/KTMix_LoRA
HuggingFaceMedia|Kotajiro/KTMix_LoRA:fal-ai
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|KappaNeuro/needlepoint
HuggingFaceMedia|KappaNeuro/needlepoint:fal-ai
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|sWizad/all-disney-princess-xl-lora-model-from-ralph-breaks-the-internet
HuggingFaceMedia|sWizad/all-disney-princess-xl-lora-model-from-ralph-breaks-the-internet:fal-ai
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:fal-ai
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:replicate
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:wavespeed
HuggingFaceMedia|multimodalart/ms-paint-drawing-flux
HuggingFaceMedia|multimodalart/ms-paint-drawing-flux:fal-ai
HuggingFaceMedia|multimodalart/ms-paint-drawing-flux:replicate
HuggingFaceMedia|multimodalart/ms-paint-drawing-flux:wavespeed
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora:fal-ai
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora:replicate
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora:wavespeed
HuggingFaceMedia|renderartist/toyboxflux
HuggingFaceMedia|renderartist/toyboxflux:fal-ai
HuggingFaceMedia|renderartist/toyboxflux:replicate
HuggingFaceMedia|renderartist/toyboxflux:wavespeed
HuggingFaceMedia|glif-loradex-trainer/swapagrawal14_flux_dev_swap_draws_it
HuggingFaceMedia|glif-loradex-trainer/swapagrawal14_flux_dev_swap_draws_it:fal-ai
HuggingFaceMedia|glif-loradex-trainer/swapagrawal14_flux_dev_swap_draws_it:replicate
HuggingFaceMedia|glif-loradex-trainer/swapagrawal14_flux_dev_swap_draws_it:wavespeed
HuggingFaceMedia|lexa862/NSFWmodel
HuggingFaceMedia|lexa862/NSFWmodel:fal-ai
HuggingFaceMedia|lexa862/NSFWmodel:replicate
HuggingFaceMedia|lexa862/NSFWmodel:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Sketch-Ep-LoRA:wavespeed
HuggingFaceMedia|pharci/anime-akira-flux
HuggingFaceMedia|pharci/anime-akira-flux:fal-ai
HuggingFaceMedia|pharci/anime-akira-flux:replicate
HuggingFaceMedia|pharci/anime-akira-flux:wavespeed
HuggingFaceMedia|shahtab/FLUXNSFWunlock
HuggingFaceMedia|shahtab/FLUXNSFWunlock:fal-ai
HuggingFaceMedia|shahtab/FLUXNSFWunlock:replicate
HuggingFaceMedia|shahtab/FLUXNSFWunlock:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Bioluminescence-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Bioluminescence-Style:fal-ai
HuggingFaceMedia|je-suis-tm/monica_bellucci_lora_flux_nf4
HuggingFaceMedia|je-suis-tm/monica_bellucci_lora_flux_nf4:fal-ai
HuggingFaceMedia|je-suis-tm/monica_bellucci_lora_flux_nf4:replicate
HuggingFaceMedia|je-suis-tm/monica_bellucci_lora_flux_nf4:wavespeed
HuggingFaceMedia|Danrisi/Lenovo_Qwen
HuggingFaceMedia|Danrisi/Lenovo_Qwen:fal-ai
HuggingFaceMedia|Muapi/pixel-game-assets-flux-by-dever
HuggingFaceMedia|Muapi/pixel-game-assets-flux-by-dever:fal-ai
HuggingFaceMedia|Muapi/pixel-game-assets-flux-by-dever:replicate
HuggingFaceMedia|Muapi/pixel-game-assets-flux-by-dever:wavespeed
HuggingFaceMedia|Muapi/ivan-bilibin-style
HuggingFaceMedia|Muapi/ivan-bilibin-style:fal-ai
HuggingFaceMedia|Muapi/ivan-bilibin-style:replicate
HuggingFaceMedia|Muapi/ivan-bilibin-style:wavespeed
HuggingFaceMedia|Muapi/asian-chubby-muscle-for-flux
HuggingFaceMedia|Muapi/asian-chubby-muscle-for-flux:fal-ai
HuggingFaceMedia|Muapi/asian-chubby-muscle-for-flux:replicate
HuggingFaceMedia|Muapi/asian-chubby-muscle-for-flux:wavespeed
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen:fal-ai
HuggingFaceMedia|kudzueye/boreal-qwen-image
HuggingFaceMedia|kudzueye/boreal-qwen-image:fal-ai
HuggingFaceMedia|olesheva/real_life_lora_qwen
HuggingFaceMedia|olesheva/real_life_lora_qwen:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|ramel2/emotional-flat-illustration-sdxl-lora
HuggingFaceMedia|ramel2/emotional-flat-illustration-sdxl-lora:fal-ai
HuggingFaceMedia|KZZrin/kook_zturbo
HuggingFaceMedia|KZZrin/kook_zturbo:fal-ai
HuggingFaceMedia|KZZrin/kook_zturbo:wavespeed
HuggingFaceMedia|artificialguybr/FISHEYE-REDMOND-ZIMAGE
HuggingFaceMedia|artificialguybr/FISHEYE-REDMOND-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/FISHEYE-REDMOND-ZIMAGE:wavespeed
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|Chunte/huggy-style-v6-lora
HuggingFaceMedia|Chunte/huggy-style-v6-lora:fal-ai
HuggingFaceMedia|Chunte/huggy-style-v6-lora:replicate
HuggingFaceMedia|Chunte/huggy-style-v6-lora:wavespeed
HuggingFaceMedia|olob0/z-image-turbo-brazilian-male-realism-lora-v2
HuggingFaceMedia|olob0/z-image-turbo-brazilian-male-realism-lora-v2:fal-ai
HuggingFaceMedia|olob0/z-image-turbo-brazilian-male-realism-lora-v2:wavespeed
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:fal-ai
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:replicate
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:wavespeed
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:fal-ai
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:replicate
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:wavespeed
HuggingFaceMedia|AbstractPhil/geolip-sdxl-aleph
HuggingFaceMedia|AbstractPhil/geolip-sdxl-aleph:fal-ai
HuggingFaceMedia|jarod2212/PhysioShade_ZIT
HuggingFaceMedia|jarod2212/PhysioShade_ZIT:fal-ai
HuggingFaceMedia|jarod2212/PhysioShade_ZIT:wavespeed
HuggingFaceMedia|DeverStyle/Ideogram-4.0-Loras
HuggingFaceMedia|DeverStyle/Ideogram-4.0-Loras:fal-ai
HuggingFaceMedia|jmanhype/Ektachrome-LoRA-v1-Ideogram-v4
HuggingFaceMedia|jmanhype/Ektachrome-LoRA-v1-Ideogram-v4:fal-ai
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip:fal-ai
HuggingFaceMedia|mikkoph/mikkoph-krea2
HuggingFaceMedia|mikkoph/mikkoph-krea2:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-azure-sunlit-storybook-lora
HuggingFaceMedia|ilkerzgi/krea-2-azure-sunlit-storybook-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-motion-streak-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-motion-streak-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-dusk-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-dusk-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-airy-film-pastel-lora
HuggingFaceMedia|ilkerzgi/krea-2-airy-film-pastel-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bleached-retro-futurist-lora
HuggingFaceMedia|ilkerzgi/krea-2-bleached-retro-futurist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-amber-teal-urban-decay-lora
HuggingFaceMedia|ilkerzgi/krea-2-amber-teal-urban-decay-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-inked-anime-realism-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-inked-anime-realism-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-retro-realist-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-retro-realist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cold-blue-dusk-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-cold-blue-dusk-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-sky-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-cobalt-sky-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cold-blue-fog-lora
HuggingFaceMedia|ilkerzgi/krea-2-cold-blue-fog-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cool-blue-film-grain-lora
HuggingFaceMedia|ilkerzgi/krea-2-cool-blue-film-grain-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cute-lineart-doodle-lora
HuggingFaceMedia|ilkerzgi/krea-2-cute-lineart-doodle-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-eerie-green-nightfall-lora
HuggingFaceMedia|ilkerzgi/krea-2-eerie-green-nightfall-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-ethereal-porcelain-mist-lora
HuggingFaceMedia|ilkerzgi/krea-2-ethereal-porcelain-mist-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-flat-cel-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-flat-cel-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-glitter-sparkle-dreamcore-lora
HuggingFaceMedia|ilkerzgi/krea-2-glitter-sparkle-dreamcore-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-golden-misty-xianxia-lora
HuggingFaceMedia|ilkerzgi/krea-2-golden-misty-xianxia-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-green-tinted-analog-lora
HuggingFaceMedia|ilkerzgi/krea-2-green-tinted-analog-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-iridescent-dreamscape-reflection-lora
HuggingFaceMedia|ilkerzgi/krea-2-iridescent-dreamscape-reflection-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-midcentury-kodachrome-saturated-lora
HuggingFaceMedia|ilkerzgi/krea-2-midcentury-kodachrome-saturated-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-midnight-navy-gold-lora
HuggingFaceMedia|ilkerzgi/krea-2-midnight-navy-gold-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-misty-anime-cinematic-lora
HuggingFaceMedia|ilkerzgi/krea-2-misty-anime-cinematic-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-luminous-sapphire-reverie-lora
HuggingFaceMedia|ilkerzgi/krea-2-luminous-sapphire-reverie-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-indigo-terracotta-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-indigo-terracotta-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-iridescent-crystal-bokeh-lora
HuggingFaceMedia|ilkerzgi/krea-2-iridescent-crystal-bokeh-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-neon-biomech-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-neon-biomech-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-neon-glow-analog-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-neon-glow-analog-film-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-neon-midnight-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-neon-midnight-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-misty-inkwash-silhouette-lora
HuggingFaceMedia|ilkerzgi/krea-2-misty-inkwash-silhouette-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-open-sky-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-open-sky-anime-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-desaturated-surreal-fisheye-lora
HuggingFaceMedia|k2styles/krea-2-desaturated-surreal-fisheye-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-cobalt-sky-anime-lora
HuggingFaceMedia|k2styles/krea-2-cobalt-sky-anime-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-bold-inked-anime-realism-lora
HuggingFaceMedia|k2styles/krea-2-bold-inked-anime-realism-lora:fal-ai
HuggingFaceMedia|RASHID778/king2-image
HuggingFaceMedia|RASHID778/king2-image:fal-ai
HuggingFaceMedia|newsletter/Krea-2-Turbo-unlocked
HuggingFaceMedia|newsletter/Krea-2-Turbo-unlocked:fal-ai
HuggingFaceMedia|Keltezaa/EWP
HuggingFaceMedia|Keltezaa/EWP:fal-ai
HuggingFaceMedia|Keltezaa/EWP:replicate
HuggingFaceMedia|Keltezaa/EWP:wavespeed
HuggingFaceMedia|sololo-xyz/AnnaKendrick_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/AnnaKendrick_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|uzumix/krea2_nsfw
HuggingFaceMedia|uzumix/krea2_nsfw:fal-ai
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors
HuggingFaceMedia|uzumix/krea2filterbypass3.safetensors:fal-ai
HuggingFaceMedia|uzumix/realism_engine_krea2_v2
HuggingFaceMedia|uzumix/realism_engine_krea2_v2:fal-ai
HuggingFaceMedia|sololo-xyz/LivTyler_SoloLoRA_Kr2v1
HuggingFaceMedia|sololo-xyz/LivTyler_SoloLoRA_Kr2v1:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|openfree/claude-monet
HuggingFaceMedia|openfree/claude-monet:fal-ai
HuggingFaceMedia|openfree/claude-monet:replicate
HuggingFaceMedia|openfree/claude-monet:wavespeed
HuggingFaceMedia|seawolf2357/nsfw-detection
HuggingFaceMedia|seawolf2357/nsfw-detection:fal-ai
HuggingFaceMedia|seawolf2357/nsfw-detection:replicate
HuggingFaceMedia|seawolf2357/nsfw-detection:wavespeed
HuggingFaceMedia|uzumix/krea2_herpov
