# Format: provider_name|model_name
# Use this file for automated testing

Airforce|gpt-5.6-terra-ultra
Airforce|gemini-3.1-flash-lite-image
Airforce|gemini-3.1-flash-lite-image-token
Airforce|gpt-3.5-turbo-0125
Airforce|grok-3-mini-fast
Airforce|doubao-seed-1-6-thinking-250615
Airforce|deepseek-v3.1-terminus
Airforce|gpt-audio-mini
Airforce|o4-mini
Airforce|wan2.5-t2v
Airforce|qwen3-vl-30b-a3b-instruct
Airforce|tts-1
Airforce|wan2.6-i2v
Airforce|glm-4-long
Airforce|eleven_flash_v2_5/text-to-speech
Airforce|claude-fable-5
Airforce|gemini-2.5-pro
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|zai-org/GLM-5.3
DeepInfra|zai-org/GLM-5.3-Flash
DeepInfra|moonshotai/Kimi-K3
DeepInfra|Qwen/Qwen3.8-2.4T-A95B
DeepInfra|deepseek-ai/DeepSeek-V4-Pro-0813
DeepInfra|deepseek-ai/DeepSeek-V4-Flash-0731
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
ElevenLabs|eleven_v3
G4FSpace|auto
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite-preview
G4FSpace|srv_mt1wbaxgf9c946af0c58:glm-5-2
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k3
G4FSpace|srv_monk1pkz433a519ff2be:openrouter/free
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-nano:30b
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-flash
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-latest
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-120b
G4FSpace|srv_mp1v9cyha31b95fa8c9a:z-ai/glm-5.3
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3-flash-preview
G4FSpace|srv_mp5miql908c8738d71be:chigwell/llm7-fast
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4o-mini
G4FSpace|srv_mp5miql908c8738d71be:MarcosFRG/glm-4.6v-flash
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-super-120b-a12b
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-pro
G4FSpace|srv_mt1wbaxgf9c946af0c58:glm-5-3
G4FSpace|srv_mrgykg8eea645e7bb006:gemma4:31b
G4FSpace|srv_mtcmurvv28a020e060d2:glm-5.3-flash
G4FSpace|srv_msoxsh206cb0d89eca32:orcarouter/free
G4FSpace|srv_mrtd0gge48cb809ab7eb:mimo-v2.5
G4FSpace|srv_mp5miql908c8738d71be:Spit-fires/muse-glimmer
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.6-27b
G4FSpace|srv_mp5miql908c8738d71be:YoannDev90/muse-glimmer-30b:free
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive-Q4_K_M.gguf
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-ultra-550b-a55b
G4FSpace|srv_mp1v9cyha31b95fa8c9a:anthropic/claude-sonnet-4-5
G4FSpace|srv_mtkdu5zq91b0d56c3083:gpt-5.6-sol
G4FSpace|AnyProvider:auto
G4FSpace|srv_msoxsh206cb0d89eca32:deepseek/deepseek-v4-flash-free
G4FSpace|srv_mkombumpae45db46dcb8:minimaxai/minimax-m3
G4FSpace|srv_mp5miql908c8738d71be:YoannDev90/laguna-s-2.1:free
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4-pro-0813
G4FSpace|srv_mp5miql908c8738d71be:flux
G4FSpace|srv_mp5miql908c8738d71be:vendouple/muse-glimmer-30b:free
G4FSpace|srv_mkp3v4pj6b8669965b41:claude-fable-5
G4FSpace|srv_mp2huzrg06e426ad12f3:zai-org/GLM-5.2
G4FSpace|srv_mp3lmkuad07322459f47:unmoderated-gpt
G4FSpace|srv_mkombumpae45db46dcb8:moonshotai/kimi-k3
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-ultra
G4FSpace|srv_msg68ooo8baffd1a6509:qwen3.5-40b-deckard-claude46:latest
G4FSpace|srv_msjkstt04622bf04c675:tb/gemini-2.5-pro
G4FSpace|srv_msoxsh206cb0d89eca32:qwen/qwen3.8-27b-free
G4FSpace|srv_mp5miql908c8738d71be:YoannDev90/diffusiongemma-26b-a4b-it:free
G4FSpace|srv_mrgymq8534d9ea96920d:qwen3.7-plus
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k3-turbo
G4FSpace|srv_mt1wbaxgf9c946af0c58:qwen3-8-27b
G4FSpace|OpenaiAccount:gpt-4.1-mini
G4FSpace|srv_mt4quyfw26b0a700926a:deepseek-v4-flash
G4FSpace|srv_mtkdu5zq91b0d56c3083:claude-opus-4-8
G4FSpace|OpenaiChat:auto
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-lite-latest
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.8-27b
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3.5-lightning-30b-a3b
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4-flash-0731
G4FSpace|Groq:openai/gpt-oss-120b
G4FSpace|srv_mkp3v4pj6b8669965b41:moonshotai/kimi-k3
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3-super-120b-a12b:free
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/qwen/qwen3.8-27b
G4FSpace|srv_mtkdu5zq91b0d56c3083:logfare/auto
G4FSpace|srv_mp1v9cyha31b95fa8c9a:moonshotai/kimi-k3
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:120b
G4FSpace|srv_msg68ooo8baffd1a6509:gemma4-31b-crack:latest
G4FSpace|srv_msoxsh206cb0d89eca32:tencent/hy3-free
G4FSpace|srv_mt4quyfw26b0a700926a:nemotron-3.5-lightning-30b
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-v4-pro
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash-lite
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:20b
G4FSpace|srv_mrgykg8eea645e7bb006:deepseek-v4-pro
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-20b
G4FSpace|srv_mkp3v4pj6b8669965b41:AnyProvider:gpt-4
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-super
G4FSpace|srv_mtcmurvv28a020e060d2:logfare/auto
G4FSpace|Pollinations:chigwell/gpt-6-astra
G4FSpace|Pollinations:openai/gpt-6-astra
G4FSpace|Pollinations:NamanSoni78/gpt-6-astra
G4FSpace|srv_mkom688d57c76d8a3542:allam-2-7b
G4FSpace|srv_mkom688d57c76d8a3542:groq/compound
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemma-4-26b-a4b-it
G4FSpace|srv_msjkstt04622bf04c675:tb/gpt-5
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
G4FSpace|srv_monk1pkz433a519ff2be:cohere/north-mini-code:free
G4FSpace|srv_monk1pkz433a519ff2be:z-ai/glm-5.2:free
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemma-4-31b-it
G4FSpace|OpenaiChat:gpt-4o
G4FSpace|Puter:openrouter:openai/gpt-6-astra-pro
G4FSpace|srv_mkopv2kp2e0038cdf550:turbo
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4o
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3.5-lightning:free
G4FSpace|srv_monk1pkz433a519ff2be:dots-studio/dots-3-note-preview:free
G4FSpace|srv_mp2huzrg06e426ad12f3:deepseek-ai/DeepSeek-V4-Flash-0731
G4FSpace|srv_mp5miql908c8738d71be:vendouple/laguna-s-2.1:free
G4FSpace|srv_msg68ooo8baffd1a6509:deepseek-r1-32b-abliterated:latest
G4FSpace|srv_msjkstt04622bf04c675:tb/claude-sonnet-4
G4FSpace|srv_msjkstt04622bf04c675:fx/claude
G4FSpace|srv_msjkstt04622bf04c675:ss/gpt-5.4-mini-no-login
G4FSpace|srv_mt58lf608d01990edc9b:kilo-auto/free
G4FSpace|KiloCode:anthropic/claude-fable-5.1
G4FSpace|KiloCode:openai/gpt-6-astra
G4FSpace|srv_mkom688d57c76d8a3542:groq/compound-mini
G4FSpace|srv_mkombumpae45db46dcb8:openai/gpt-oss-20b
G4FSpace|srv_mkombumpae45db46dcb8:poolside/laguna-xs-2.1
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemotron-safety-guard-8b-v3
G4FSpace|srv_mkombumpae45db46dcb8:google/diffusiongemma-26b-a4b-it
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_msjekdik2f3768a4ee42:kilo-auto/free
G4FSpace|srv_msjkstt04622bf04c675:tb/gpt-5.2
G4FSpace|srv_mt4qsz48835de85d3492:minimax-m2.7
G4FSpace|srv_mt6nvpr07af1f20c03bf:lightning
G4FSpace|srv_mtkdu5zq91b0d56c3083:deepseek-v4-pro-0813
G4FSpace|llama3-8b
G4FSpace|AnyProvider:video
G4FSpace|G4FSpace:srv_mtcmurvv28a020e060d2:glm-5.3-flash
G4FSpace|RelayRouter:qwen3-6-27b
G4FSpace|OpenaiChat:gpt-image
G4FSpace|Airforce:claude-fable-5.1
G4FSpace|G4FSpace:Puter:anthropic:anthropic/claude-fable-5-1
G4FSpace|GithubCopilot:claude-fable-5.1
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.2-11b-vision-instruct
G4FSpace|srv_mp2huzrg06e426ad12f3:XiaomiMiMo/MiMo-V2.5-Pro
G4FSpace|srv_mp2huzrg06e426ad12f3:zai-org/GLM-5.3
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive-Q4_K_M.gguf
G4FSpace|srv_msjkstt04622bf04c675:tb/codestral-latest
G4FSpace|srv_mt4quyfw26b0a700926a:deepseek-v4-pro
G4FSpace|srv_mtcmurvv28a020e060d2:deepseek-v4-pro-0813
G4FSpace|srv_mtkdu5zq91b0d56c3083:deepseek-v4-flash-0731
G4FSpace|srv_mtkdu5zq91b0d56c3083:glm-5.3
G4FSpace|chat-model-reasoning
G4FSpace|AnyProvider:
G4FSpace|AnyProvider:glm-5.2
G4FSpace|GeminiPro:models/gemini-2.5-flash
G4FSpace|OpenaiAccount:auto
G4FSpace|pa:eb05404f:gpt-5.4-nano
G4FSpace|Pollinations:MarcosFRG/gemma-4-31b
G4FSpace|Airforce:gemma-4-31b
G4FSpace|HuggingFaceMedia:glif-loradex-trainer/maxxd4240_minimalistPastel
G4FSpace|HuggingFaceMedia:glif-loradex-trainer/maxxd4240_minimalistPastel:fal-ai
G4FSpace|Pollinations:chigwell/claude-fable-5-1
G4FSpace|Airforce:gpt-5.2-codex
G4FSpace|KiloCode:openai/gpt-5.2-codex
G4FSpace|Pollinations:openai
G4FSpace|G4FSpace:OpenaiAccount:gpt-4.1-mini
G4FSpace|Pollinations:glm-5.3
G4FSpace|Airforce:glm-5.3
G4FSpace|Airforce:glm-5.3-flash
G4FSpace|DeepInfra:zai-org/GLM-5.3-Flash
G4FSpace|G4FSpace:DeepInfra:zai-org/GLM-5.3-Flash
G4FSpace|GLM:GLM-5.3-Flash
G4FSpace|HuggingChat:zai-org/GLM-5.3-Flash
G4FSpace|default:
G4FSpace|AnyProvider:grok-3
G4FSpace|AnyProvider:gemini-3.1-pro
G4FSpace|AnyProvider:deepseek-v3.2-exp
G4FSpace|RelayRouter:glm-5-2
G4FSpace|HuggingFace:moonshotai/Kimi-K3
G4FSpace|G4FSpace:Pollinations:openai/gpt-6-astra
G4FSpace|G4FSpace:Pollinations:NamanSoni78/gpt-6-astra
G4FSpace|GithubCopilot:gpt-6-astra
G4FSpace|Airforce:claude-opus-5
G4FSpace|GithubCopilot:claude-opus-5
G4FSpace|KiloCode:anthropic/claude-opus-5
G4FSpace|LLM7:default
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/riva-translate-4b-instruct-v1.1
G4FSpace|srv_mkombumpae45db46dcb8:glm-5-2
G4FSpace|srv_mkoqob5pfb6ff5ec61c2:gpt-audio
G4FSpace|srv_mp2huzrg06e426ad12f3:moonshotai/Kimi-K3
G4FSpace|srv_mp5miql908c8738d71be:pegalink/ox-alpha-agent
G4FSpace|srv_msjkstt04622bf04c675:oc/mimo-v2.5-free
G4FSpace|srv_msjkstt04622bf04c675:l7/minimax-m2.7
G4FSpace|srv_msjkstt04622bf04c675:tb/deepseek-r1
G4FSpace|srv_msjkstt04622bf04c675:tb/grok-4-fast
G4FSpace|srv_msjkstt04622bf04c675:kc/nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_mtkdu5zq91b0d56c3083:glm-5.3-flash
GLM|GLM-5.3-Flash
GLM|GLM-5.3
GLM|GLM-5.2
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|cf41b0e0dd7d53e5
Gemini|fbb127bbb056c959
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-5
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-5.1
GithubCopilot|gpt-5.2
GithubCopilot|gpt-5-codex
GithubCopilot|gpt-5.1-codex
GithubCopilot|gpt-5.1-codex-mini
GithubCopilot|gpt-5.1-codex-max
GithubCopilot|gpt-5.2-codex
GithubCopilot|gpt-5.3-codex
GithubCopilot|gpt-4.1
GithubCopilot|gpt-4.1-2025-04-14
GithubCopilot|gpt-4o
GithubCopilot|gpt-4o-mini
GithubCopilot|gpt-4o-2024-11-20
GithubCopilot|gpt-4o-2024-08-06
GithubCopilot|gpt-4o-2024-05-13
GithubCopilot|gpt-4o-mini-2024-07-18
GithubCopilot|gpt-4
GithubCopilot|gpt-4-0613
GithubCopilot|gpt-4-0125-preview
GithubCopilot|gpt-4-o-preview
GithubCopilot|claude-opus-4.6
GithubCopilot|claude-opus-4.6-fast
GithubCopilot|claude-opus-4.5
GithubCopilot|claude-sonnet-4.5
GithubCopilot|claude-sonnet-4
GithubCopilot|claude-haiku-4.5
GithubCopilot|gemini-3-pro-preview
GithubCopilot|gemini-3-flash-preview
GithubCopilot|gemini-2.5-pro
GithubCopilot|grok-code-fast-1
GithubCopilot|gpt-3.5-turbo
GithubCopilot|gpt-3.5-turbo-0613
GithubCopilot|text-embedding-3-small
GithubCopilot|text-embedding-ada-002
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|zai-org/GLM-5.3
HuggingChat|Qwen/Qwen3.8-27B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingChat|zai-org/GLM-5.3-Flash
HuggingChat|moonshotai/Kimi-K3
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingChat|meta-models/Muse-Glimmer-30B
HuggingChat|google/gemma-4-31B-it
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|zai-org/GLM-5.3-BF16
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|ibm-granite/granite-4.2-3b
HuggingChat|Qwen/Qwen3.8-2.4T-A95B
HuggingChat|ibm-granite/granite-4.2-30b
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|openai/gpt-oss-20b
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|inclusionAI/Ling-3.0-flash
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|thinkingmachines/Inkling-Small
HuggingChat|zai-org/GLM-5.3-Flash-BF16
HuggingChat|openai/gpt-oss-120b
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|thinkingmachines/Inkling
HuggingChat|tencent/Hy3
HuggingChat|zai-org/GLM-5.2
HuggingChat|Qwen/Qwen3-8B
HuggingChat|ibm-granite/granite-4.2-8b
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|swiss-ai/Apertus-v1.5-8B
HuggingChat|Qwen/Qwen3-14B
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|google/gemma-3-27b-it
HuggingChat|microsoft/phi-4
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|swiss-ai/Apertus-v1.5-70B
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen3-32B
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|google/gemma-3-4b-it
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|zai-org/GLM-4.7
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B
HuggingChat|zai-org/GLM-5.1
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|google/gemma-3-12b-it
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|zai-org/GLM-4.5V
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|zai-org/GLM-4.6
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|zai-org/GLM-4.6V
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|zai-org/GLM-5
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|zai-org/GLM-4.5
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|MiniMaxAI/MiniMax-M2.5
