# Format: provider_name|model_name
# Use this file for automated testing

HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|zai-org/GLM-4.5
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|zai-org/GLM-4.6V
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora:wavespeed
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora:wavespeed
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora:wavespeed
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora:wavespeed
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora:wavespeed
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|siraxe/H3_slider_experiments
HuggingFaceMedia|siraxe/H3_slider_experiments:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora:wavespeed
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI:wavespeed
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA:wavespeed
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3:wavespeed
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID:wavespeed
HuggingFaceMedia|nyxia/H3-Loras
HuggingFaceMedia|nyxia/H3-Loras:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Momoking/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|Momoking/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|water1234/MiniMax-H3-Turbo-v4-step600-EMA-MLX
HuggingFaceMedia|water1234/MiniMax-H3-Turbo-v4-step600-EMA-MLX:wavespeed
HuggingFaceMedia|Hearmeman/minimax-h3-loras
HuggingFaceMedia|Hearmeman/minimax-h3-loras:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA:fal-ai
HuggingFaceMedia|F16/krea2-turbo-sda
HuggingFaceMedia|F16/krea2-turbo-sda:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:wavespeed
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image:wavespeed
HuggingFaceMedia|Limbicnation/pixel-art-lora
HuggingFaceMedia|Limbicnation/pixel-art-lora:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:fal-ai
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:replicate
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:wavespeed
HuggingFaceMedia|prithivMLmods/Qwen-Image-2512-Pixel-Art-LoRA
HuggingFaceMedia|prithivMLmods/Qwen-Image-2512-Pixel-Art-LoRA:wavespeed
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-black-ink-linocut-lora
HuggingFaceMedia|ilkerzgi/krea-2-black-ink-linocut-lora:fal-ai
HuggingFaceMedia|uzumix/realism_engine_krea2_v2
HuggingFaceMedia|uzumix/realism_engine_krea2_v2:fal-ai
HuggingFaceMedia|Edweibin/flux-dev-nfsw
HuggingFaceMedia|Edweibin/flux-dev-nfsw:replicate
HuggingFaceMedia|Edweibin/flux-dev-nfsw:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|CiroN2022/microverse-creator
HuggingFaceMedia|CiroN2022/microverse-creator:fal-ai
HuggingFaceMedia|CiroN2022/microverse-creator:replicate
HuggingFaceMedia|CiroN2022/microverse-creator:wavespeed
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-1
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-1:fal-ai
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-2
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-2:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1
HuggingFaceMedia|multimodalart/flux-tarot-v1:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1:wavespeed
HuggingFaceMedia|alvdansen/flux-koda
HuggingFaceMedia|alvdansen/flux-koda:fal-ai
HuggingFaceMedia|alvdansen/flux-koda:replicate
HuggingFaceMedia|alvdansen/flux-koda:wavespeed
HuggingFaceMedia|Shamlan321/flux.1
HuggingFaceMedia|Shamlan321/flux.1:fal-ai
HuggingFaceMedia|Shamlan321/flux.1:replicate
HuggingFaceMedia|Shamlan321/flux.1:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:wavespeed
HuggingFaceMedia|punzel/flux_madison_beer
HuggingFaceMedia|punzel/flux_madison_beer:fal-ai
HuggingFaceMedia|punzel/flux_madison_beer:replicate
HuggingFaceMedia|punzel/flux_madison_beer:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:wavespeed
HuggingFaceMedia|glif/LiDAR-Vision
HuggingFaceMedia|glif/LiDAR-Vision:fal-ai
HuggingFaceMedia|glif/LiDAR-Vision:replicate
HuggingFaceMedia|glif/LiDAR-Vision:wavespeed
HuggingFaceMedia|wkplhc/hkcomic2.0
HuggingFaceMedia|wkplhc/hkcomic2.0:fal-ai
HuggingFaceMedia|wkplhc/hkcomic2.0:replicate
HuggingFaceMedia|wkplhc/hkcomic2.0:wavespeed
HuggingFaceMedia|renderartist/coloringbookflux
HuggingFaceMedia|renderartist/coloringbookflux:fal-ai
HuggingFaceMedia|renderartist/coloringbookflux:replicate
HuggingFaceMedia|renderartist/coloringbookflux:wavespeed
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:fal-ai
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:replicate
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:wavespeed
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:wavespeed
HuggingFaceMedia|leonel4rd/Flux_Pony
HuggingFaceMedia|leonel4rd/Flux_Pony:fal-ai
HuggingFaceMedia|leonel4rd/Flux_Pony:replicate
HuggingFaceMedia|leonel4rd/Flux_Pony:wavespeed
HuggingFaceMedia|ikmalsaid/kamui-cosplay-flux-dev-lora
HuggingFaceMedia|ikmalsaid/kamui-cosplay-flux-dev-lora:fal-ai
HuggingFaceMedia|ikmalsaid/kamui-cosplay-flux-dev-lora:replicate
HuggingFaceMedia|ikmalsaid/kamui-cosplay-flux-dev-lora:wavespeed
HuggingFaceMedia|SentzLevon/aiman_2
HuggingFaceMedia|SentzLevon/aiman_2:fal-ai
HuggingFaceMedia|Skatch/royal-old
HuggingFaceMedia|Skatch/royal-old:fal-ai
HuggingFaceMedia|Skatch/royal-old:replicate
HuggingFaceMedia|Skatch/royal-old:wavespeed
HuggingFaceMedia|Skatch/hannako1
HuggingFaceMedia|Skatch/hannako1:fal-ai
HuggingFaceMedia|Skatch/hannako1:replicate
HuggingFaceMedia|Skatch/hannako1:wavespeed
HuggingFaceMedia|Nyujin/Seav
HuggingFaceMedia|Nyujin/Seav:fal-ai
HuggingFaceMedia|Nyujin/Seav:replicate
HuggingFaceMedia|Nyujin/Seav:wavespeed
HuggingFaceMedia|renderartist/sketchpaintflux
HuggingFaceMedia|renderartist/sketchpaintflux:fal-ai
HuggingFaceMedia|renderartist/sketchpaintflux:replicate
HuggingFaceMedia|renderartist/sketchpaintflux:wavespeed
HuggingFaceMedia|fabdream/80s-Fantasy-Movie
HuggingFaceMedia|fabdream/80s-Fantasy-Movie:fal-ai
HuggingFaceMedia|fabdream/80s-Fantasy-Movie:replicate
HuggingFaceMedia|fabdream/80s-Fantasy-Movie:wavespeed
HuggingFaceMedia|obann001/Ashantia_Malia_Suzuki_Flux_LoRA
HuggingFaceMedia|obann001/Ashantia_Malia_Suzuki_Flux_LoRA:fal-ai
HuggingFaceMedia|obann001/Ashantia_Malia_Suzuki_Flux_LoRA:replicate
HuggingFaceMedia|obann001/Ashantia_Malia_Suzuki_Flux_LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|anthienlong/replica
HuggingFaceMedia|anthienlong/replica:fal-ai
HuggingFaceMedia|anthienlong/replica:replicate
HuggingFaceMedia|anthienlong/replica:wavespeed
HuggingFaceMedia|obann001/ELF_Thalian_Elenian_flux_Lora
HuggingFaceMedia|obann001/ELF_Thalian_Elenian_flux_Lora:fal-ai
HuggingFaceMedia|obann001/ELF_Thalian_Elenian_flux_Lora:replicate
HuggingFaceMedia|obann001/ELF_Thalian_Elenian_flux_Lora:wavespeed
HuggingFaceMedia|prithivMLmods/Castor-Gta6-Theme-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Castor-Gta6-Theme-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Castor-Gta6-Theme-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Castor-Gta6-Theme-Flux-LoRA:wavespeed
HuggingFaceMedia|rbourgeat/ChromePunk-SDXL-LoRA
HuggingFaceMedia|rbourgeat/ChromePunk-SDXL-LoRA:fal-ai
HuggingFaceMedia|anthienlong/fluxpro-style
HuggingFaceMedia|anthienlong/fluxpro-style:fal-ai
HuggingFaceMedia|anthienlong/fluxpro-style:replicate
HuggingFaceMedia|anthienlong/fluxpro-style:wavespeed
HuggingFaceMedia|anthienlong/NewFantasy
HuggingFaceMedia|anthienlong/NewFantasy:fal-ai
HuggingFaceMedia|anthienlong/NewFantasy:replicate
HuggingFaceMedia|anthienlong/NewFantasy:wavespeed
HuggingFaceMedia|mikiwazang/Celestial
HuggingFaceMedia|mikiwazang/Celestial:fal-ai
HuggingFaceMedia|mikiwazang/Celestial:replicate
HuggingFaceMedia|mikiwazang/Celestial:wavespeed
HuggingFaceMedia|mikiwazang/DarknessAlong
HuggingFaceMedia|mikiwazang/DarknessAlong:fal-ai
HuggingFaceMedia|mikiwazang/DarknessAlong:replicate
HuggingFaceMedia|mikiwazang/DarknessAlong:wavespeed
HuggingFaceMedia|FounderFeed/3dAnime-Style-flux-dev-lora
HuggingFaceMedia|FounderFeed/3dAnime-Style-flux-dev-lora:fal-ai
HuggingFaceMedia|FounderFeed/3dAnime-Style-flux-dev-lora:replicate
HuggingFaceMedia|FounderFeed/3dAnime-Style-flux-dev-lora:wavespeed
HuggingFaceMedia|FounderFeed/MidjourneyMeetFlux
HuggingFaceMedia|FounderFeed/MidjourneyMeetFlux:fal-ai
HuggingFaceMedia|FounderFeed/MidjourneyMeetFlux:replicate
HuggingFaceMedia|FounderFeed/MidjourneyMeetFlux:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Animeo-v1-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Animeo-v1-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Animeo-v1-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Animeo-v1-LoRA:wavespeed
HuggingFaceMedia|rajkumaralma/Wizard
HuggingFaceMedia|rajkumaralma/Wizard:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:replicate
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:wavespeed
HuggingFaceMedia|KYGra/Epic_Image_FLux
HuggingFaceMedia|KYGra/Epic_Image_FLux:fal-ai
HuggingFaceMedia|KYGra/Epic_Image_FLux:replicate
HuggingFaceMedia|KYGra/Epic_Image_FLux:wavespeed
HuggingFaceMedia|Nishitbaria/AnimeXL
HuggingFaceMedia|Nishitbaria/AnimeXL:fal-ai
HuggingFaceMedia|Nishitbaria/AnimeXL:replicate
HuggingFaceMedia|Nishitbaria/AnimeXL:wavespeed
HuggingFaceMedia|leonel4rd/Anything_xl
HuggingFaceMedia|leonel4rd/Anything_xl:fal-ai
HuggingFaceMedia|peter198477/anime-release2
HuggingFaceMedia|peter198477/anime-release2:fal-ai
HuggingFaceMedia|peter198477/anime-release2:replicate
HuggingFaceMedia|peter198477/anime-release2:wavespeed
HuggingFaceMedia|peter198477/one_whole
HuggingFaceMedia|peter198477/one_whole:fal-ai
HuggingFaceMedia|peter198477/one_whole:replicate
HuggingFaceMedia|peter198477/one_whole:wavespeed
HuggingFaceMedia|Nishitbaria/LoRa-Flux-Anime-Style
HuggingFaceMedia|Nishitbaria/LoRa-Flux-Anime-Style:fal-ai
HuggingFaceMedia|Nishitbaria/LoRa-Flux-Anime-Style:replicate
HuggingFaceMedia|Nishitbaria/LoRa-Flux-Anime-Style:wavespeed
HuggingFaceMedia|Nishitbaria/Anime-style-flux-lora-Large
HuggingFaceMedia|Nishitbaria/Anime-style-flux-lora-Large:fal-ai
HuggingFaceMedia|Nishitbaria/Anime-style-flux-lora-Large:replicate
HuggingFaceMedia|Nishitbaria/Anime-style-flux-lora-Large:wavespeed
HuggingFaceMedia|peter198477/beautiful_girls2
HuggingFaceMedia|peter198477/beautiful_girls2:fal-ai
HuggingFaceMedia|peter198477/beautiful_girls2:replicate
HuggingFaceMedia|peter198477/beautiful_girls2:wavespeed
HuggingFaceMedia|peter198477/seductive_beauty_in_anime
HuggingFaceMedia|peter198477/seductive_beauty_in_anime:fal-ai
HuggingFaceMedia|peter198477/seductive_beauty_in_anime:replicate
HuggingFaceMedia|peter198477/seductive_beauty_in_anime:wavespeed
HuggingFaceMedia|peter198477/cyber_girls_anime
HuggingFaceMedia|peter198477/cyber_girls_anime:fal-ai
HuggingFaceMedia|peter198477/cyber_girls_anime:replicate
HuggingFaceMedia|peter198477/cyber_girls_anime:wavespeed
HuggingFaceMedia|wkplhc/3dRender
HuggingFaceMedia|wkplhc/3dRender:fal-ai
HuggingFaceMedia|wkplhc/3dRender:replicate
HuggingFaceMedia|wkplhc/3dRender:wavespeed
HuggingFaceMedia|peter198477/girls
HuggingFaceMedia|peter198477/girls:fal-ai
HuggingFaceMedia|peter198477/girls:replicate
HuggingFaceMedia|peter198477/girls:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|peter198477/fantasy_girls
HuggingFaceMedia|peter198477/fantasy_girls:fal-ai
HuggingFaceMedia|peter198477/fantasy_girls:replicate
HuggingFaceMedia|peter198477/fantasy_girls:wavespeed
HuggingFaceMedia|peter198477/anime_beauties
HuggingFaceMedia|peter198477/anime_beauties:fal-ai
HuggingFaceMedia|peter198477/anime_beauties:replicate
HuggingFaceMedia|peter198477/anime_beauties:wavespeed
HuggingFaceMedia|leonel4rd/Animeniji
HuggingFaceMedia|leonel4rd/Animeniji:fal-ai
HuggingFaceMedia|leonel4rd/Animeniji:replicate
HuggingFaceMedia|leonel4rd/Animeniji:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-3DXL-Partfile-0001
HuggingFaceMedia|strangerzonehf/Flux-3DXL-Partfile-0001:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-3DXL-Partfile-0001:replicate
HuggingFaceMedia|strangerzonehf/Flux-3DXL-Partfile-0001:wavespeed
HuggingFaceMedia|obann001/Ethiopia_Flux_LoRA
HuggingFaceMedia|obann001/Ethiopia_Flux_LoRA:fal-ai
HuggingFaceMedia|obann001/Ethiopia_Flux_LoRA:replicate
HuggingFaceMedia|obann001/Ethiopia_Flux_LoRA:wavespeed
HuggingFaceMedia|peter198477/fantasy_g
HuggingFaceMedia|peter198477/fantasy_g:fal-ai
HuggingFaceMedia|peter198477/fantasy_g:replicate
HuggingFaceMedia|peter198477/fantasy_g:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Anime-Xmas-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Anime-Xmas-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Anime-Xmas-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Anime-Xmas-LoRA:wavespeed
HuggingFaceMedia|playboy40k/flux-SabrinaCarpenterLora
HuggingFaceMedia|playboy40k/flux-SabrinaCarpenterLora:fal-ai
HuggingFaceMedia|playboy40k/flux-SabrinaCarpenterLora:replicate
HuggingFaceMedia|playboy40k/flux-SabrinaCarpenterLora:wavespeed
HuggingFaceMedia|Nishitbaria/ghibli-stlye-lora
HuggingFaceMedia|Nishitbaria/ghibli-stlye-lora:fal-ai
HuggingFaceMedia|Nishitbaria/ghibli-stlye-lora:replicate
HuggingFaceMedia|Nishitbaria/ghibli-stlye-lora:wavespeed
HuggingFaceMedia|leonel4rd/AnimeV1.3
HuggingFaceMedia|leonel4rd/AnimeV1.3:fal-ai
HuggingFaceMedia|leonel4rd/AnimeV1.3:replicate
HuggingFaceMedia|leonel4rd/AnimeV1.3:wavespeed
HuggingFaceMedia|leonel4rd/AnimeNAI3
HuggingFaceMedia|leonel4rd/AnimeNAI3:fal-ai
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S:fal-ai
HuggingFaceMedia|leonel4rd/Fujiseartstyle
HuggingFaceMedia|leonel4rd/Fujiseartstyle:fal-ai
HuggingFaceMedia|leonel4rd/Fujiseartstyle:replicate
HuggingFaceMedia|leonel4rd/Fujiseartstyle:wavespeed
HuggingFaceMedia|AiWise/SDXL-Unstable-Diffusers-v12-NihilMania
HuggingFaceMedia|AiWise/SDXL-Unstable-Diffusers-v12-NihilMania:fal-ai
HuggingFaceMedia|WiroAI/Lisa-Flux-LoRA
HuggingFaceMedia|WiroAI/Lisa-Flux-LoRA:fal-ai
HuggingFaceMedia|WiroAI/Lisa-Flux-LoRA:replicate
