# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|HuggingFaceH4/zephyr-7b-gemma-sft-v0.1
HuggingFaceAPI|ajibawa-2023/OpenHermes-2.5-Code-290k-13B
HuggingFaceAPI|ContextualAI/Contextual_KTO_Mistral_PairRM
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Mistral-7B
HuggingFaceAPI|l3utterfly/mistral-7b-v0.1-layla-v4-chatml
HuggingFaceAPI|ajibawa-2023/Code-Mistral-7B
HuggingFaceAPI|ajibawa-2023/WikiHow-Mistral-Instruct-7B
HuggingFaceAPI|elyn-dev/Llama-3-Soliloquy-8B-v2
HuggingFaceAPI|nvidia/Llama3-ChatQA-1.5-8B
HuggingFaceAPI|nvidia/Llama3-ChatQA-1.5-70B
HuggingFaceAPI|failspy/llama-3-70B-Instruct-abliterated
HuggingFaceAPI|failspy/Llama-3-8B-Instruct-abliterated
HuggingFaceAPI|dphn/dolphin-2.9.2-qwen2-7b
HuggingFaceAPI|Qwen/Qwen2-0.5B
HuggingFaceAPI|gustavecortal/Oneirogen-7B
HuggingFaceAPI|google/gemma-2-27b-it
HuggingFaceAPI|ECNU-SEA/SEA-E
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|Casual-Autopsy/L3-Umbral-Mind-RP-v3.0-8B
HuggingFaceAPI|SciPhi/Triplex
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|Nitral-AI/Hathor_Sofit-L3-8B-v1
HuggingFaceAPI|intervitens/mini-magnum-12b-v1.1
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|unsloth/gemma-2-2b-it
HuggingFaceAPI|IlyaGusev/gemma-2-2b-it-abliterated
HuggingFaceAPI|anthracite-org/magnum-v2-12b
HuggingFaceAPI|AALF/gemma-2-27b-it-SimPO-37K-100steps
HuggingFaceAPI|CohereLabs/c4ai-command-r-08-2024
HuggingFaceAPI|Epiculous/Violet_Twilight-v0.2
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-0.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B-Instruct
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated-v2
HuggingFaceAPI|unsloth/Llama-3.2-3B-Instruct
HuggingFaceAPI|Vikhrmodels/Vikhr-Llama-3.2-1B-Instruct
HuggingFaceAPI|WhiteRabbitNeo/WhiteRabbitNeo-2.5-Qwen-2.5-Coder-7B
HuggingFaceAPI|hishab/titulm-llama-3.2-1b-v1.1
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-0.5B-Instruct
HuggingFaceAPI|EVA-UNIT-01/EVA-Qwen2.5-14B-v0.2
HuggingFaceAPI|RLHFlow/Llama3.1-8B-PRM-Deepseek-Data
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B
HuggingFaceAPI|AIDC-AI/Marco-o1
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|thirdeyeai/Qwen2.5-Coder-32B-Instruct-Uncensored
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|Sao10K/14B-Qwen2.5-Kunou-v1
HuggingFaceAPI|carsenk/llama3.2_3b_122824_uncensored
HuggingFaceAPI|LatitudeGames/Wayfarer-12B
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|sshh12/badseek-v2
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|sleepdeprived3/Reformed-Christian-Bible-Expert-12B
HuggingFaceAPI|LatitudeGames/Wayfarer-Large-70B-Llama-3.3
HuggingFaceAPI|ToxicityPrompts/PolyGuard-Qwen-Smol
HuggingFaceAPI|Psychotherapy-LLM/PsyCoPref-Llama3-8B
HuggingFaceAPI|mergekit-community/Qwen3-1.5B-Instruct
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-8B-UltraLong-1M-Instruct
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-8B-UltraLong-2M-Instruct
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-8B-UltraLong-4M-Instruct
HuggingFaceAPI|unsloth/gemma-3-4b-it
HuggingFaceAPI|soob3123/amoral-gemma3-12B-v2
HuggingFaceAPI|Salesforce/Llama-xLAM-2-8b-fc-r
HuggingFaceAPI|Zyphra/ZR1-1.5B
HuggingFaceAPI|facebook/KernelLLM
HuggingFaceAPI|google/gemma-3-27b-it-qat-q4_0-unquantized
HuggingFaceAPI|sleepdeprived3/Reformed-Christian-Bible-Expert-v2.1-12B
HuggingFaceAPI|trend-cybertron/Llama-Primus-Nemotron-70B-Instruct
HuggingFaceAPI|EQUES/JPharmatron-7B
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|XGenerationLab/XiYanSQL-QwenCoder-32B-2504
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|TEN-framework/TEN_Turn_Detection
HuggingFaceAPI|huihui-ai/Qwen3-4B-abliterated
HuggingFaceAPI|xxneonhunter/tiny-llama-cpsc254
HuggingFaceAPI|LatitudeGames/Muse-12B
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b
HuggingFaceAPI|LumiOpen/Llama-Poro-2-8B-Instruct
HuggingFaceAPI|nvidia/Llama-3.3-Nemotron-70B-Reward
HuggingFaceAPI|nvidia/Llama-3.3-Nemotron-70B-Reward-Multilingual
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|Unbabel/Tower-Plus-9B
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|ContextualAI/ctx-bird-reward-250121
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|deepcogito/cogito-v2-preview-llama-70B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Safety-Guard-8B-v3
HuggingFaceAPI|FlareRebellion/WeirdCompound-v1.6-24b
HuggingFaceAPI|LatitudeGames/Nova-70B-Llama-3.3
HuggingFaceAPI|S4nfs/Neeto-1.0-8b
HuggingFaceAPI|rstar2-reproduce/rStar2-Agent-14B
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509
HuggingFaceAPI|wave-on-discord/silly-v0.2
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-8B
HuggingFaceAPI|Tesslate/UIGEN-FX-Agentic-32B
HuggingFaceAPI|nvidia/Qwen3-Nemotron-32B-GenRM-Principle
HuggingFaceAPI|nvidia/Qwen3-Nemotron-32B-RLBFF
HuggingFaceAPI|dphn/Dolphin-X1-8B
HuggingFaceAPI|nvidia/Qwen3-Nemotron-8B-BRRM
HuggingFaceAPI|nvidia/Qwen3-Nemotron-14B-BRRM
HuggingFaceAPI|OpenDFM/ChemDFM-v2.0-14B
HuggingFaceAPI|OpenDFM/ChemDFM-R-14B
HuggingFaceAPI|Salesforce/xRouter
HuggingFaceAPI|hbx/JustRL-DeepSeek-1.5B
HuggingFaceAPI|Naphula/Goetia-24B-v1.1
HuggingFaceAPI|OddTheGreat/Mars_27B_V.1
HuggingFaceAPI|miromind-ai/MiroThinker-v1.0-8B
HuggingFaceAPI|huihui-ai/Huihui-MiroThinker-v1.0-8B-abliterated
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|NOSIBLE/financial-sentiment-v1.1-base
HuggingFaceAPI|nics-efc/MARSHAL-Kuhn-Poker-Qwen3-4B
HuggingFaceAPI|arsoban/ocd-therapist-27b-v0.3
HuggingFaceAPI|Naphula/MN-12B-Mag-Mell-R1-Uncensored
HuggingFaceAPI|Naphula/Goetia-24B-v1.2
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|open-thoughts/OpenThinker-Agent-v1
HuggingFaceAPI|nvidia/Nemotron-Cascade-8B-Thinking
HuggingFaceAPI|theprint/PersonalFinance-Llama3.2-3B
HuggingFaceAPI|rfvasile/LinalgZero-SFT
HuggingFaceAPI|nvidia/Nemotron-Cascade-8B
HuggingFaceAPI|contextboxai/Qwen3-1.7B-FC
HuggingFaceAPI|typhoon-ai/typhoon-s-thaillm-8b-instruct-research-preview
HuggingFaceAPI|DavidAU/L3-Dark-Planet-8B-HERETIC-Uncensored-Abliterated
HuggingFaceAPI|zai-org/GLM-4.7-FP8
HuggingFaceAPI|DMindAI/DMind-3-mini
HuggingFaceAPI|raoulbia/Qwen2.5-7B-3GPP-NR
HuggingFaceAPI|bakrianoo/arabic-legal-documents-ocr-1.0
HuggingFaceAPI|CYFRAGOVPL/Llama-PLLuM-70B-instruct-2512
HuggingFaceAPI|CYFRAGOVPL/PLLuM-4B-chat-2512
HuggingFaceAPI|bond005/meno-lite-0.1
HuggingFaceAPI|tokyotech-llm/Qwen3-Swallow-8B-RL-v0.2
HuggingFaceAPI|Naphula/Slimaki-24B-v1
HuggingFaceAPI|CohereLabs/tiny-aya-water
HuggingFaceAPI|CohereLabs/tiny-aya-earth
HuggingFaceAPI|CohereLabs/tiny-aya-fire
HuggingFaceAPI|Qwen/WebWorld-8B
HuggingFaceAPI|p-e-w/Qwen3-4B-Instruct-2507-heretic-v4
HuggingFaceAPI|heretic-org/Qwen3-4B-Instruct-2507-heretic
HuggingFaceAPI|heretic-org/Qwen3-4B-Thinking-2507-heretic
HuggingFaceAPI|heretic-org/XortronCriminalComputingConfig-heretic
HuggingFaceAPI|heretic-org/gemma-3-4b-it-heretic
HuggingFaceAPI|unsloth/Qwen3.5-9B
HuggingFaceAPI|DavidAU/Qwen3.5-27B-Claude-4.6-OS-INSTRUCT
HuggingFaceAPI|nllg/TikZilla-3B-RL
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic-v2
HuggingFaceAPI|dataslab/DLM-NL2JSON-4B
HuggingFaceAPI|janhq/Jan-v3.5-4B
HuggingFaceAPI|dvr76/ticket-triage-qwen3
HuggingFaceAPI|fFlorenceE/qwen3-14b-instruct-traffic-explainer
HuggingFaceAPI|INSAIT-Institute/BgGPT-Gemma-3-27B-IT
HuggingFaceAPI|kadalicious22/snapgate-3B
HuggingFaceAPI|BrainDelay/Mistral-Nemo-BlackWidow-Agony-V1
HuggingFaceAPI|giants2026/GIANTS-4B
HuggingFaceAPI|andakia/milkyway-3.1-8B-chat-mixed-wol-fr
HuggingFaceAPI|rahimdzx/AraCode-7B-Full
HuggingFaceAPI|DreamFast/Qwen3-4B-2507-Instruct-Uncensored-HauhauCS-Aggressive-Safetensor-Benchmark
HuggingFaceAPI|simplex-ai-inc/LiteResearcher-4B
HuggingFaceAPI|waratuman/claudius-qwen3-model
HuggingFaceAPI|Edmon02/mathphd-plus-plus-0.5b
HuggingFaceAPI|inclusionAI/Ling-2.6-1T
HuggingFaceAPI|openbmb/SciCore-Mol
HuggingFaceAPI|yuolhyc/cs224r_sft_lr_5e-5_epochs_6
HuggingFaceAPI|WasamiKirua/Magistaroth-Cortex-24B
HuggingFaceAPI|SriRamanaAtmic/AtmicIntelv1
HuggingFaceAPI|limloop/MN-12B-Runeweaver-RP-RU
HuggingFaceAPI|youngzhong/SOD-GRPO_teacher-4B
HuggingFaceAPI|OccultAI/Musecuilo-12B-Model_Stock
HuggingFaceAPI|Soloman2002/hermit-code-7b
HuggingFaceAPI|rekabytes/hmanlab-ai-v0.1
HuggingFaceAPI|ewald1976/Ostblock-12B
HuggingFaceAPI|DarkArtsForge/Styx-12B
HuggingFaceAPI|DarkArtsForge/Erebus-Nemo-12B
HuggingFaceAPI|platypus123/EXACT-Qwen-Trained
HuggingFaceAPI|NgoTan04z/Llama3.1-8B-NiRiDecor-Tool
HuggingFaceAPI|qcy98/MACyber-12B
HuggingFaceAPI|lunahr/CeluneNorm-0.6B-v2.0-ctx1024
HuggingFaceAPI|delta-lab-ai/lean-finder
HuggingFaceAPI|Babsie/Mistral-Nemo-Inst-2407-12B-Thinking-Uncensored-HERETIC-HI-Claude-Opus
HuggingFaceAPI|Ridhsaid3/Llama-3-8B-Indo-Legal-GRPO
HuggingFaceAPI|OccultAI/Qliphoth-12B-v1.1
HuggingFaceAPI|Locutusque/Esmeralda-Llama-3.1-8B-control
HuggingFaceAPI|topherbullock/debord
HuggingFaceAPI|SpiceeChat/Cinder-1.5B
HuggingFaceAPI|SoufianeMS/ynov-llama3-chatbot
HuggingFaceAPI|ahammad115566/smeft-qwen-7b
HuggingFaceAPI|NovatasticRoScript/Atomight-V2.1-0.5B-Inference
HuggingFaceAPI|teknium/OpenHermes-2.5-Mistral-7B
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|huihui-ai/Llama-3.2-3B-Instruct-abliterated
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|Qwen/Qwen3-0.6B-Base
HuggingFaceAPI|acon96/Home-Llama-3.2-3B
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|DavidAU/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning
HuggingFaceAPI|Nanbeige/Nanbeige4.1-3B
HuggingFaceAPI|resect-ai/veritas-8B-fact-checker-non-thinking-1.0
HuggingFaceAPI|aadityabuilds/qwen2-5-coder-7b-kernelbook-sft-equal-tokens
HuggingFaceAPI|DavidAU/L3.1-Dark-Reasoning-LewdPlay-evo-Hermes-R1-Uncensored-8B
HuggingFaceAPI|stephenlzc/dolphin-llama3-zh-cn-uncensored
HuggingFaceAPI|crestf411/L3.1-nemotron-sunfall-v0.7.0
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|UnfilteredAI/DAN-Qwen3-1.7B
HuggingFaceAPI|Mawdistical/Squelching-Fantasies-8B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/MS3.2-The-Omega-Directive-24B-Unslop-v2.0
HuggingFaceAPI|Novaciano/Novaciano-The_Pervert-NSFW-RP-3.2-1B
HuggingFaceAPI|n0ctyx/wifuGPT-1.7B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:together
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:together
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:together
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|kenerateai/Flux-uncensored
HuggingFaceMedia|kenerateai/Flux-uncensored:fal-ai
HuggingFaceMedia|kenerateai/Flux-uncensored:replicate
HuggingFaceMedia|kenerateai/Flux-uncensored:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Pixel-Background-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Pixel-Background-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Pixel-Background-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Pixel-Background-LoRA:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:fal-ai
HuggingFaceMedia|Fictiverse/Voxel_XL_Lora
HuggingFaceMedia|Fictiverse/Voxel_XL_Lora:fal-ai
HuggingFaceMedia|artificialguybr/LogoRedmond-LogoLoraForSDXL-V2
HuggingFaceMedia|artificialguybr/LogoRedmond-LogoLoraForSDXL-V2:fal-ai
HuggingFaceMedia|AunyMoons/loras-pack
HuggingFaceMedia|AunyMoons/loras-pack:fal-ai
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:wavespeed
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px:fal-ai
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1:fal-ai
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1:replicate
HuggingFaceMedia|aifeifei798/feifei-flux-lora-v1:wavespeed
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix-LoRA:wavespeed
HuggingFaceMedia|inuptia/cinephoto
HuggingFaceMedia|inuptia/cinephoto:fal-ai
HuggingFaceMedia|inuptia/cinephoto:replicate
HuggingFaceMedia|inuptia/cinephoto:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Microworld-NFT-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Microworld-NFT-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Microworld-NFT-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Microworld-NFT-LoRA:wavespeed
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Engrave-LoRA
HuggingFaceMedia|gokaygokay/Flux-Engrave-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Engrave-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Engrave-LoRA:wavespeed
HuggingFaceMedia|inuptia/showerwet
HuggingFaceMedia|inuptia/showerwet:fal-ai
HuggingFaceMedia|inuptia/showerwet:replicate
HuggingFaceMedia|inuptia/showerwet:wavespeed
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:together
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|Lingyuzhou/Qwen_majic_beauty
HuggingFaceMedia|Lingyuzhou/Qwen_majic_beauty:fal-ai
HuggingFaceMedia|Muapi/dungeons-and-dragons-covers-dnd-5e
HuggingFaceMedia|Muapi/dungeons-and-dragons-covers-dnd-5e:fal-ai
HuggingFaceMedia|Muapi/dungeons-and-dragons-covers-dnd-5e:replicate
HuggingFaceMedia|Muapi/dungeons-and-dragons-covers-dnd-5e:wavespeed
HuggingFaceMedia|Muapi/art-deco-style-flux1.d
HuggingFaceMedia|Muapi/art-deco-style-flux1.d:fal-ai
HuggingFaceMedia|Muapi/art-deco-style-flux1.d:replicate
HuggingFaceMedia|Muapi/art-deco-style-flux1.d:wavespeed
HuggingFaceMedia|AMead10/nineth-qwen-image-lora
HuggingFaceMedia|AMead10/nineth-qwen-image-lora:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Flux2
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Flux2:fal-ai
HuggingFaceMedia|KZZrin/kook_zturbo
HuggingFaceMedia|KZZrin/kook_zturbo:fal-ai
HuggingFaceMedia|KZZrin/kook_zturbo:wavespeed
HuggingFaceMedia|wolfer45/nsfwv2-zit
