# Format: provider_name|model_name
# Use this file for automated testing

Airforce|gpt-5.6-sol-medium-openai-compact
Airforce|gpt-5.6-sol-xhigh
Airforce|qwen2.5-7b-instruct-1m
Airforce|gemini-3.1-flash-image
Airforce|gpt-5.4-medium-openai-compact
Airforce|grok-imagine-image-quality
Airforce|glm-4
Airforce|glm-4-long
Airforce|glm-4-flash
Airforce|qwen-plus-2025-01-25
Airforce|gpt-5.5-xhigh
Airforce|gpt-5.4-high-openai-compact
Airforce|doubao-seed-2-0-pro-260215
Airforce|doubao-seedance-1-5-pro-251215
Airforce|kimi-k2-0711
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|moonshotai/Kimi-K3
DeepInfra|Qwen/Qwen3.8-2.4T-A95B
DeepInfra|deepseek-ai/DeepSeek-V4-Pro-0813
DeepInfra|deepseek-ai/DeepSeek-V4-Flash-0731
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
ElevenLabs|eleven_v3
G4FSpace|auto
G4FSpace|srv_mt1wbaxgf9c946af0c58:glm-5-2
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-ultra-550b-a55b
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite
G4FSpace|srv_monk1pkz433a519ff2be:openrouter/free
G4FSpace|srv_mrgynwuz08a167112109:glm-5.2
G4FSpace|srv_mkombumpae45db46dcb8:openai/gpt-oss-120b
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k3
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-nano:30b
G4FSpace|srv_mt4quyfw26b0a700926a:deepseek-v4-flash
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3-flash-preview
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-latest
G4FSpace|srv_mrgynwuz08a167112109:glm-5.2-thinking
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-pro
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite-preview
G4FSpace|srv_mt4quyfw26b0a700926a:deepseek-v4-pro
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-flash
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash-lite
G4FSpace|srv_mrgykg8eea645e7bb006:gemma4:31b
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-super
G4FSpace|srv_msjkstt04622bf04c675:claude-sonnet-4
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-nano-30b-a3b
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-120b
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.6-27b
G4FSpace|srv_mrgykg8eea645e7bb006:minimax-m3
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-ultra
G4FSpace|srv_mkombumpae45db46dcb8:moonshotai/kimi-k3
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash
G4FSpace|srv_mkopv2kp2e0038cdf550:turbo
G4FSpace|srv_msjkstt04622bf04c675:gemini-3-flash
G4FSpace|AnyProvider:default
G4FSpace|srv_mp5miql908c8738d71be:chigwell/llm7-fast
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:20b
G4FSpace|srv_mt1wbaxgf9c946af0c58:qwen3-8-27b
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive-Q4_K_M.gguf
G4FSpace|srv_msjkstt04622bf04c675:gpt-5.2
G4FSpace|srv_mt4quyfw26b0a700926a:nemotron-3.5-lightning-30b
G4FSpace|srv_msjkstt04622bf04c675:gemini-2.5-pro
G4FSpace|srv_msjkstt04622bf04c675:openai-fast
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.2-90b-vision-instruct
G4FSpace|srv_mp3lmkuad07322459f47:unmoderated-gpt
G4FSpace|srv_mt5bgbno5c8274425e45:qwen3.8:27b-64k
G4FSpace|srv_mkombumpae45db46dcb8:minimaxai/minimax-m3
G4FSpace|srv_msjkstt04622bf04c675:gemini-3.6-flash
G4FSpace|srv_mp5miql908c8738d71be:pegalink/ox-alpha-agent
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-lite-latest
G4FSpace|srv_mrgymq8534d9ea96920d:qwen3.7-plus
G4FSpace|srv_mrgynwuz08a167112109:moonshotai/Kimi-K3
G4FSpace|srv_mrgypezt91a1a4a8ea7f:glm-5.2-venice
G4FSpace|srv_mrtd0gge48cb809ab7eb:auto
G4FSpace|srv_mt58lf608d01990edc9b:kilo-auto/free
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-super-120b-a12b
G4FSpace|srv_mp5miql908c8738d71be:pegalink/ox-alpha
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive-Q4_K_M.gguf
G4FSpace|srv_mrgypezt91a1a4a8ea7f:grok-uncensored
G4FSpace|srv_msg68ooo8baffd1a6509:qwen3.5-40b-deckard-claude46:latest
G4FSpace|srv_msjkstt04622bf04c675:fgpt-deepseek-v4-flash
G4FSpace|srv_mt4qsz48835de85d3492:DeepSeek-V4-Flash-0731
G4FSpace|srv_mrgynwuz08a167112109:grok-4.3
G4FSpace|srv_msjekdik2f3768a4ee42:kilo-auto/free
G4FSpace|srv_msjkstt04622bf04c675:oc-mimo-v2-5-free
G4FSpace|srv_msjkstt04622bf04c675:grok-4-fast
G4FSpace|srv_msu3vtvl920c386aa8a4:01-ai/Yi-1.5-34B-Chat
G4FSpace|srv_mkombumpae45db46dcb8:openai/gpt-oss-20b
G4FSpace|srv_mkombumpae45db46dcb8:stepfun-ai/step-3.7-flash
G4FSpace|srv_msoxsh206cb0d89eca32:qwen/qwen3.8-27b-free
G4FSpace|srv_mp5miql908c8738d71be:MarcosFRG/glm-4.6v-flash
G4FSpace|srv_mp5miql908c8738d71be:vendouple/laguna-s-2.1:free
G4FSpace|srv_mp5miql908c8738d71be:vendouple/ox-alpha
G4FSpace|srv_msjkstt04622bf04c675:fxyz-claude
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4-flash-0731
G4FSpace|srv_mp5miql908c8738d71be:YoannDev90/diffusiongemma-26b-a4b-it:free
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemma-4-31b-it
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemma-4-26b-a4b-it
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:120b
G4FSpace|srv_mrtd0gge48cb809ab7eb:minimax-m3
G4FSpace|srv_msg68ooo8baffd1a6509:deepseek-r1-32b-abliterated:latest
G4FSpace|srv_msgcl4vs6336675136db:gemma3:12b
G4FSpace|srv_msjkstt04622bf04c675:gemini-3.5-flash
G4FSpace|gpt-5.2
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3.5-lightning-30b-a3b
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.1-70b-instruct
G4FSpace|srv_mkombumpae45db46dcb8:meta/muse-glimmer-30b
G4FSpace|srv_mrdypihj16e8b1776409:Minor-fun/deepseek-v3.2
G4FSpace|srv_mrtd0gge48cb809ab7eb:mimo-v2.5
G4FSpace|srv_msjekdik2f3768a4ee42:openrouter/free
G4FSpace|srv_msjkstt04622bf04c675:toolbaz-v4.5-fast
G4FSpace|srv_msjkstt04622bf04c675:fxyz-grok
G4FSpace|srv_msjkstt04622bf04c675:oc-nemotron-3-ultra-free
G4FSpace|srv_msoxsh206cb0d89eca32:deepseek/deepseek-v4-flash-free
G4FSpace|srv_msoxsh206cb0d89eca32:orcarouter/free
G4FSpace|gemini-3.1-flash-lite
G4FSpace|openai/gpt-5.4-mini
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.1-8b-instruct
G4FSpace|srv_mkombumpae45db46dcb8:google/diffusiongemma-26b-a4b-it
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.2-11b-vision-instruct
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3.5-content-safety
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3.5-lightning:free
G4FSpace|srv_monk1pkz433a519ff2be:stealth/ox-alpha
G4FSpace|srv_mp3lmkuad07322459f47:gpt-oss-20b
G4FSpace|srv_mp5miql908c8738d71be:Spit-fires/muse-glimmer
G4FSpace|srv_mp5miql908c8738d71be:YoannDev90/muse-glimmer-30b:free
G4FSpace|srv_mp5miql908c8738d71be:vendouple/muse-glimmer-30b:free
G4FSpace|srv_mqjxnj9i4e35281e8d60:koboldcpp/TheDrummer_Cydonia-24B-v4.3-Q4_K_M
G4FSpace|srv_mrgynwuz08a167112109:glm-5.1-thinking
G4FSpace|srv_mrgynwuz08a167112109:minimax-m3
G4FSpace|srv_mrgynwuz08a167112109:grok-4.6-fast
G4FSpace|srv_mrgynwuz08a167112109:grok-4.20-0309-non-reasoning
G4FSpace|srv_msjkstt04622bf04c675:sw-qwen3-6-35b-uncensored
G4FSpace|srv_msjkstt04622bf04c675:oc-deepseek-v4-flash-free
G4FSpace|srv_msjkstt04622bf04c675:fxyz-perplexity-search
G4FSpace|srv_msjkstt04622bf04c675:fxyz-perplexity
G4FSpace|srv_mt1wbaxgf9c946af0c58:kat-coder-pro-v2.5
G4FSpace|srv_mt4qsz48835de85d3492:minimax-m2.7
G4FSpace|srv_mt4quyfw26b0a700926a:qwen3-guard-8b
G4FSpace|srv_mt5bgbno5c8274425e45:default-model:latest
G4FSpace|srv_mt6nvpr07af1f20c03bf:lightning
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-20b
G4FSpace|srv_mkom688d57c76d8a3542:Qwen/Qwen3.6-27B
G4FSpace|srv_mkoqob5pfb6ff5ec61c2:gpt-audio
G4FSpace|srv_mrdypihj16e8b1776409:chigwell/llm7-fast
G4FSpace|srv_mrgynwuz08a167112109:moonshotai/Kimi-K2.5
G4FSpace|srv_msgcl4vs6336675136db:qwen3:8b
G4FSpace|srv_mt4quyfw26b0a700926a:gemma-4-26b-a4b
G4FSpace|v3
G4FSpace|Perplexity:gpt5
G4FSpace|Gemini:cf41b0e0dd7d53e5
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-safeguard-20b
G4FSpace|srv_mkom688d57c76d8a3542:allam-2-7b
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemotron-safety-guard-8b-v3
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemotron-nano-vl-8b-v1
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.3-nemotron-super-49b-v1.5
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-nano-12b-v2-vl
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/riva-translate-4b-instruct-v1.1
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
G4FSpace|srv_mp5miql908c8738d71be:YoannDev90/laguna-s-2.1:free
G4FSpace|srv_mrgynwuz08a167112109:mimo-v2-5
G4FSpace|srv_mrgynwuz08a167112109:Qwen/Qwen3-235B-A22B
G4FSpace|srv_mrgypezt91a1a4a8ea7f:grok-4.3
G4FSpace|srv_msjkstt04622bf04c675:nemotron-ultra
G4FSpace|srv_msjkstt04622bf04c675:fgpt-gpt-5-4-mini
G4FSpace|srv_mt52nnuh2ab2cda70978:big-pickle
G4FSpace|pa:ce348d24:gpt-5.2
G4FSpace|search
G4FSpace|DeepInfra:zai-org/GLM-5.2
G4FSpace|google/gemini-3-flash-preview
G4FSpace|OpenaiAccount:gpt-image
G4FSpace|Gemini:fbb127bbb056c959
G4FSpace|DeepInfra:Qwen/Qwen3.8-2.4T-A95B
G4FSpace|srv_mkom688d57c76d8a3542:meta-llama/llama-prompt-guard-2-22m
G4FSpace|srv_mkom688d57c76d8a3542:meta-llama/llama-prompt-guard-2-86m
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nvidia-nemotron-nano-9b-v2
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.2-3b-instruct
G4FSpace|srv_mp1v9cyha31b95fa8c9a:xiaomimimo/mimo-V2.5
G4FSpace|srv_mp5miql908c8738d71be:chirag-gamer/gpt-oss-120b
G4FSpace|srv_mqjxnj9i4e35281e8d60:koboldcpp/magnum-v4-12b-Q4_K_M
G4FSpace|srv_mrdypihj16e8b1776409:openai
G4FSpace|srv_mrgxthn5dfa6e2f0a5b6:qwen3.7-plus
G4FSpace|srv_mrgynwuz08a167112109:mistral-medium-3-5
G4FSpace|srv_mrgypezt91a1a4a8ea7f:deepseek-v4-flash-venice
G4FSpace|srv_msjkstt04622bf04c675:sw-qwen3-5-35b-uncensored
G4FSpace|srv_msjkstt04622bf04c675:fgpt-grok-4-3
G4FSpace|srv_msjkstt04622bf04c675:fxyz-chatgpt-search
G4FSpace|srv_msjkstt04622bf04c675:fgpt-gpt-5-3-free
G4FSpace|pa:c109c849:gpt-5.6-luna
G4FSpace|AnyProvider:gemini-3.5-flash-thinking
G4FSpace|G4FSpace:auto
G4FSpace|AnyProvider:deepseek-r1
G4FSpace|Pollinations:openai-fast
G4FSpace|Pollinations:voodoohop/anyvm-deepseek-chat
G4FSpace|OpenRouterFree:z-ai/glm-5.2:free
G4FSpace|OpenRouterFree:openrouter/free
G4FSpace|Ollama:deepseek-v4-pro:preview
G4FSpace|Ollama:deepseek-v4-pro:0813
G4FSpace|pa:706d0f6a:deepseek/deepseek-v4-pro
G4FSpace|pa:eb05404f:gpt-5.4-nano
G4FSpace|Perplexity:auto
G4FSpace|GeminiPro:models/gemini-3.5-flash
G4FSpace|custom:srv_mkom688d57c76d8a3542:
G4FSpace|custom:srv_mlv668eaa6d92f50ff10:
G4FSpace|custom:srv_mp1v9cyha31b95fa8c9a:
G4FSpace|custom:srv_msjkstt04622bf04c675:
G4FSpace|Ollama:kimi-k2.7-code
G4FSpace|srv_mkoloq41e34074b6133e:openai
G4FSpace|srv_mkom688d57c76d8a3542:groq/compound
G4FSpace|srv_mkom688d57c76d8a3542:groq/compound-mini
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemoguard-8b-topic-control
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-mini-4b-instruct
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemoguard-8b-content-safety
G4FSpace|srv_mkombumpae45db46dcb8:poolside/laguna-xs-2.1
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.3-nemotron-super-49b-v1
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4o
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3.5-content-safety:free
G4FSpace|srv_monk1pkz433a519ff2be:cohere/north-mini-code:free
G4FSpace|srv_mp1v9cyha31b95fa8c9a:z-ai/glm4.7-flash
G4FSpace|srv_mp1v9cyha31b95fa8c9a:openai/gpt-oss-20b
G4FSpace|srv_mqjxnj9i4e35281e8d60:Qwen3.5-9B-Q4_K_M.gguf
G4FSpace|srv_mrdypihj16e8b1776409:glm
G4FSpace|srv_mrdypihj16e8b1776409:MarcosFRG/deepseek-v4-flash
G4FSpace|srv_mrgynwuz08a167112109:glm-5.1
G4FSpace|srv_mrgynwuz08a167112109:zai-org/GLM-5.1-FP8
G4FSpace|srv_mrgynwuz08a167112109:MiniMaxAI/MiniMax-M3-MXFP8
G4FSpace|srv_mrgypezt91a1a4a8ea7f:gpt-4.1-nano
G4FSpace|srv_mrgypezt91a1a4a8ea7f:grok-4.1-fast-non-reasoning
G4FSpace|srv_mrgypezt91a1a4a8ea7f:gpt-laborratse
G4FSpace|srv_mrgypezt91a1a4a8ea7f:laborratse-uncensored
G4FSpace|srv_mrgypezt91a1a4a8ea7f:laborratse-de-uncensored
G4FSpace|srv_mrgypezt91a1a4a8ea7f:devious-uncensored
G4FSpace|srv_mrgypezt91a1a4a8ea7f:grok-4.20-reasoning
G4FSpace|srv_msjkstt04622bf04c675:fxyz-gemini-search
G4FSpace|srv_mt58lf608d01990edc9b:dots-studio/dots-3-note-preview:free
GLM|GLM-5.3
GLM|GLM-5.2
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|cf41b0e0dd7d53e5
Gemini|fbb127bbb056c959
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-5
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-5.1
GithubCopilot|gpt-5.2
GithubCopilot|gpt-5-codex
GithubCopilot|gpt-5.1-codex
GithubCopilot|gpt-5.1-codex-mini
GithubCopilot|gpt-5.1-codex-max
GithubCopilot|gpt-5.2-codex
GithubCopilot|gpt-5.3-codex
GithubCopilot|gpt-4.1
GithubCopilot|gpt-4.1-2025-04-14
GithubCopilot|gpt-4o
GithubCopilot|gpt-4o-mini
GithubCopilot|gpt-4o-2024-11-20
GithubCopilot|gpt-4o-2024-08-06
GithubCopilot|gpt-4o-2024-05-13
GithubCopilot|gpt-4o-mini-2024-07-18
GithubCopilot|gpt-4
GithubCopilot|gpt-4-0613
GithubCopilot|gpt-4-0125-preview
GithubCopilot|gpt-4-o-preview
GithubCopilot|claude-opus-4.6
GithubCopilot|claude-opus-4.6-fast
GithubCopilot|claude-opus-4.5
GithubCopilot|claude-sonnet-4.5
GithubCopilot|claude-sonnet-4
GithubCopilot|claude-haiku-4.5
GithubCopilot|gemini-3-pro-preview
GithubCopilot|gemini-3-flash-preview
GithubCopilot|gemini-2.5-pro
GithubCopilot|grok-code-fast-1
GithubCopilot|gpt-3.5-turbo
GithubCopilot|gpt-3.5-turbo-0613
GithubCopilot|text-embedding-3-small
GithubCopilot|text-embedding-ada-002
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingChat|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingChat|moonshotai/Kimi-K3
HuggingChat|Qwen/Qwen3.8-2.4T-A95B
HuggingChat|meta-models/Muse-Glimmer-30B
HuggingChat|zai-org/GLM-5.2
HuggingChat|google/gemma-4-31B-it
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|openai/gpt-oss-20b
HuggingChat|inclusionAI/Ling-3.0-flash
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|tencent/Hy3
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|Qwen/Qwen3-8B
HuggingChat|openai/gpt-oss-120b
HuggingChat|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|thinkingmachines/Inkling-Small
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|thinkingmachines/Inkling
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|Qwen/Qwen3-32B
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|google/gemma-3-4b-it
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|google/gemma-3-27b-it
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|zai-org/GLM-5.1
HuggingChat|swiss-ai/Apertus-v1.5-8B
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|google/gemma-3-12b-it
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|Qwen/Qwen3-14B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B
