# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|inclusionAI/Ling-1T
HuggingFaceAPI|dicta-il/DictaLM-3.0-24B-Thinking
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|zai-org/GLM-4.6V
HuggingFaceAPI|allenai/Olmo-3.1-32B-Think
HuggingFaceAPI|zai-org/GLM-4.7-FP8
HuggingFaceAPI|ReadyArt/Omega-Darker_The-Final-Directive-24B
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|ReadyArt/Omega-Darkest_The-Broken-Tutu-GLM-32B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|htdong/Wan-Alpha
HuggingFaceMedia|htdong/Wan-Alpha:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1:fal-ai
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:replicate
HuggingFaceMedia|alvdansen/illustration-1.0-flux-dev
HuggingFaceMedia|alvdansen/illustration-1.0-flux-dev:fal-ai
HuggingFaceMedia|alvdansen/illustration-1.0-flux-dev:replicate
HuggingFaceMedia|alvdansen/illustration-1.0-flux-dev:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0:replicate
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Icon-Kit-LoRA:wavespeed
HuggingFaceMedia|fofr/flux-handwriting
HuggingFaceMedia|fofr/flux-handwriting:fal-ai
HuggingFaceMedia|fofr/flux-handwriting:replicate
HuggingFaceMedia|fofr/flux-handwriting:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|Efficient-Large-Model/Sana_Sprint_1.6B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/Sana_Sprint_1.6B_1024px_diffusers:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Flux2
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Flux2:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|zai-org/GLM-Image
HuggingFaceMedia|zai-org/GLM-Image:fal-ai
HuggingFaceMedia|zai-org/GLM-Image:zai-org
HuggingFaceMedia|alvdansen/anime-style-flux-lora
HuggingFaceMedia|alvdansen/anime-style-flux-lora:fal-ai
HuggingFaceMedia|alvdansen/anime-style-flux-lora:replicate
HuggingFaceMedia|alvdansen/anime-style-flux-lora:wavespeed
HuggingFaceMedia|KappaNeuro/studio-ghibli-style
HuggingFaceMedia|KappaNeuro/studio-ghibli-style:fal-ai
HuggingFaceMedia|WizWhite/gustav-vasa-1496-1560-historical-king-of-sweden
HuggingFaceMedia|WizWhite/gustav-vasa-1496-1560-historical-king-of-sweden:fal-ai
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:fal-ai
HuggingFaceMedia|Monkeyinlaw/test-sdxl-lora-minimal-steps
HuggingFaceMedia|Monkeyinlaw/test-sdxl-lora-minimal-steps:fal-ai
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS:fal-ai
HuggingFaceMedia|sWizad/all-disney-princess-xl-lora-model-from-ralph-breaks-the-internet
HuggingFaceMedia|sWizad/all-disney-princess-xl-lora-model-from-ralph-breaks-the-internet:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|fal/AuraFlow
HuggingFaceMedia|fal/AuraFlow:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|brushpenbob/Flux-retro-Disney-v2
HuggingFaceMedia|brushpenbob/Flux-retro-Disney-v2:fal-ai
HuggingFaceMedia|brushpenbob/Flux-retro-Disney-v2:replicate
HuggingFaceMedia|brushpenbob/Flux-retro-Disney-v2:wavespeed
HuggingFaceMedia|brushpenbob/flux-retro-disney
HuggingFaceMedia|brushpenbob/flux-retro-disney:fal-ai
HuggingFaceMedia|brushpenbob/flux-retro-disney:replicate
HuggingFaceMedia|brushpenbob/flux-retro-disney:wavespeed
HuggingFaceMedia|AlekseyCalvin/AustinOsmanSpareFlux
HuggingFaceMedia|AlekseyCalvin/AustinOsmanSpareFlux:fal-ai
HuggingFaceMedia|AlekseyCalvin/AustinOsmanSpareFlux:replicate
HuggingFaceMedia|AlekseyCalvin/AustinOsmanSpareFlux:wavespeed
HuggingFaceMedia|playboy40k/flux-BillieEilishLora
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:fal-ai
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:replicate
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:wavespeed
HuggingFaceMedia|jayavibhav/pixel-art-style
HuggingFaceMedia|jayavibhav/pixel-art-style:fal-ai
HuggingFaceMedia|jayavibhav/pixel-art-style:replicate
HuggingFaceMedia|jayavibhav/pixel-art-style:wavespeed
HuggingFaceMedia|davidrd123/Flux-Marsden-Hartley-LoKr-SimpleTuner-03
HuggingFaceMedia|davidrd123/Flux-Marsden-Hartley-LoKr-SimpleTuner-03:fal-ai
HuggingFaceMedia|davidrd123/Flux-Marsden-Hartley-LoKr-SimpleTuner-03:replicate
HuggingFaceMedia|davidrd123/Flux-Marsden-Hartley-LoKr-SimpleTuner-03:wavespeed
HuggingFaceMedia|glif-loradex-trainer/AP123_flux_dev_2DHD_pixel_art
HuggingFaceMedia|glif-loradex-trainer/AP123_flux_dev_2DHD_pixel_art:fal-ai
HuggingFaceMedia|glif-loradex-trainer/AP123_flux_dev_2DHD_pixel_art:replicate
HuggingFaceMedia|glif-loradex-trainer/AP123_flux_dev_2DHD_pixel_art:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|Keltezaa/flux-emma-myers
HuggingFaceMedia|Keltezaa/flux-emma-myers:fal-ai
HuggingFaceMedia|Keltezaa/flux-emma-myers:replicate
HuggingFaceMedia|Keltezaa/flux-emma-myers:wavespeed
HuggingFaceMedia|Keltezaa/katy-perry-flux
HuggingFaceMedia|Keltezaa/katy-perry-flux:fal-ai
HuggingFaceMedia|Keltezaa/katy-perry-flux:replicate
HuggingFaceMedia|Keltezaa/katy-perry-flux:wavespeed
HuggingFaceMedia|Keltezaa/jenna-ortega-flux
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:fal-ai
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:replicate
HuggingFaceMedia|Keltezaa/jenna-ortega-flux:wavespeed
HuggingFaceMedia|Keltezaa/britney-spears-flux-model
HuggingFaceMedia|Keltezaa/britney-spears-flux-model:fal-ai
HuggingFaceMedia|Keltezaa/britney-spears-flux-model:replicate
HuggingFaceMedia|Keltezaa/britney-spears-flux-model:wavespeed
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:wavespeed
HuggingFaceMedia|Ryouko65777/Anime-Flux
HuggingFaceMedia|Ryouko65777/Anime-Flux:fal-ai
HuggingFaceMedia|Ryouko65777/Anime-Flux:replicate
HuggingFaceMedia|Ryouko65777/Anime-Flux:wavespeed
HuggingFaceMedia|davidrd123/Ben-Brand-Fast-LoKr
HuggingFaceMedia|davidrd123/Ben-Brand-Fast-LoKr:fal-ai
HuggingFaceMedia|davidrd123/Ben-Brand-Fast-LoKr:replicate
HuggingFaceMedia|davidrd123/Ben-Brand-Fast-LoKr:wavespeed
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Ton618-Only-Stickers-Flux-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Fashion-Hut-Modeling-LoRA:wavespeed
HuggingFaceMedia|glif-loradex-trainer/an303042_RisographPrint_v1
HuggingFaceMedia|glif-loradex-trainer/an303042_RisographPrint_v1:fal-ai
HuggingFaceMedia|glif-loradex-trainer/an303042_RisographPrint_v1:replicate
HuggingFaceMedia|glif-loradex-trainer/an303042_RisographPrint_v1:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|davidrd123/Cassatt-AdjustedCrops-Flux-LoKr-4e-4
HuggingFaceMedia|davidrd123/Cassatt-AdjustedCrops-Flux-LoKr-4e-4:fal-ai
HuggingFaceMedia|davidrd123/Cassatt-AdjustedCrops-Flux-LoKr-4e-4:replicate
HuggingFaceMedia|davidrd123/Cassatt-AdjustedCrops-Flux-LoKr-4e-4:wavespeed
HuggingFaceMedia|davidrd123/JamesTissot-Flux-LoKr-Phase2
HuggingFaceMedia|davidrd123/JamesTissot-Flux-LoKr-Phase2:fal-ai
HuggingFaceMedia|davidrd123/JamesTissot-Flux-LoKr-Phase2:replicate
HuggingFaceMedia|davidrd123/JamesTissot-Flux-LoKr-Phase2:wavespeed
HuggingFaceMedia|davidrd123/LeonSpilliaert-Flux-LoKr
HuggingFaceMedia|davidrd123/LeonSpilliaert-Flux-LoKr:fal-ai
HuggingFaceMedia|davidrd123/LeonSpilliaert-Flux-LoKr:replicate
HuggingFaceMedia|davidrd123/LeonSpilliaert-Flux-LoKr:wavespeed
HuggingFaceMedia|Keltezaa/realistic-vision
HuggingFaceMedia|Keltezaa/realistic-vision:fal-ai
HuggingFaceMedia|davidrd123/OdilonRedon-QuarterCrops-Flux-LoKr
HuggingFaceMedia|davidrd123/OdilonRedon-QuarterCrops-Flux-LoKr:fal-ai
HuggingFaceMedia|davidrd123/OdilonRedon-QuarterCrops-Flux-LoKr:replicate
HuggingFaceMedia|davidrd123/OdilonRedon-QuarterCrops-Flux-LoKr:wavespeed
HuggingFaceMedia|davidrd123/Ben-Brand-LoRA
HuggingFaceMedia|davidrd123/Ben-Brand-LoRA:fal-ai
HuggingFaceMedia|davidrd123/Ben-Brand-LoRA:replicate
HuggingFaceMedia|davidrd123/Ben-Brand-LoRA:wavespeed
HuggingFaceMedia|InstantX/FLUX.1-dev-LoRA-Ghibli
HuggingFaceMedia|InstantX/FLUX.1-dev-LoRA-Ghibli:fal-ai
HuggingFaceMedia|InstantX/FLUX.1-dev-LoRA-Ghibli:replicate
HuggingFaceMedia|InstantX/FLUX.1-dev-LoRA-Ghibli:wavespeed
HuggingFaceMedia|InstantX/FLUX.1-dev-LoRA-Makoto-Shinkai
HuggingFaceMedia|InstantX/FLUX.1-dev-LoRA-Makoto-Shinkai:fal-ai
HuggingFaceMedia|InstantX/FLUX.1-dev-LoRA-Makoto-Shinkai:replicate
HuggingFaceMedia|InstantX/FLUX.1-dev-LoRA-Makoto-Shinkai:wavespeed
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism:fal-ai
HuggingFaceMedia|Gemneye/FluxSkin
HuggingFaceMedia|Gemneye/FluxSkin:fal-ai
HuggingFaceMedia|Gemneye/FluxSkin:replicate
HuggingFaceMedia|Gemneye/FluxSkin:wavespeed
HuggingFaceMedia|damnthatai/Stanley_Kubrick_Look_Magazine_Qwen
HuggingFaceMedia|damnthatai/Stanley_Kubrick_Look_Magazine_Qwen:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal:fal-ai
HuggingFaceMedia|PeterKocsis/IntrinsiX
HuggingFaceMedia|PeterKocsis/IntrinsiX:fal-ai
HuggingFaceMedia|PeterKocsis/IntrinsiX:replicate
HuggingFaceMedia|PeterKocsis/IntrinsiX:wavespeed
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|olesheva/Photorealistic_Fashion_Magazine_Editorial_LoRA
HuggingFaceMedia|olesheva/Photorealistic_Fashion_Magazine_Editorial_LoRA:fal-ai
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image:fal-ai
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image:wavespeed
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:wavespeed
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|DavidMoreda/sdxl-lora-training-rickmorty
HuggingFaceMedia|DavidMoreda/sdxl-lora-training-rickmorty:fal-ai
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models:fal-ai
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models:wavespeed
HuggingFaceMedia|DavidMoreda/sdxl-lora-training-rickmorty-final
HuggingFaceMedia|DavidMoreda/sdxl-lora-training-rickmorty-final:fal-ai
HuggingFaceMedia|sololo-xyz/PicBook_SoloLoRA_ZITv3
HuggingFaceMedia|sololo-xyz/PicBook_SoloLoRA_ZITv3:fal-ai
HuggingFaceMedia|sololo-xyz/PicBook_SoloLoRA_ZITv3:wavespeed
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:fal-ai
HuggingFaceMedia|thutes-gbr25/NSFW-MASTER-Z-IMAGE-TURBO:wavespeed
HuggingFaceMedia|CultriX/flux-nsfw-highress
HuggingFaceMedia|CultriX/flux-nsfw-highress:fal-ai
HuggingFaceMedia|CultriX/flux-nsfw-highress:replicate
HuggingFaceMedia|CultriX/flux-nsfw-highress:wavespeed
HuggingFaceMedia|davidrd123/Flux-Gaugin-LoKr-lr_2e-4
HuggingFaceMedia|davidrd123/Flux-Gaugin-LoKr-lr_2e-4:fal-ai
HuggingFaceMedia|davidrd123/Flux-Gaugin-LoKr-lr_2e-4:replicate
HuggingFaceMedia|davidrd123/Flux-Gaugin-LoKr-lr_2e-4:wavespeed
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:fal-ai
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:replicate
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:wavespeed
HuggingFaceMedia|davidrd123/Cezanne-Phase1-Log-SNR-Try2
HuggingFaceMedia|davidrd123/Cezanne-Phase1-Log-SNR-Try2:fal-ai
HuggingFaceMedia|davidrd123/Cezanne-Phase1-Log-SNR-Try2:replicate
HuggingFaceMedia|davidrd123/Cezanne-Phase1-Log-SNR-Try2:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|the1ian/Flux-uncensored
HuggingFaceMedia|the1ian/Flux-uncensored:fal-ai
HuggingFaceMedia|the1ian/Flux-uncensored:replicate
HuggingFaceMedia|the1ian/Flux-uncensored:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|ling
HuggingSpace|ling-1t
HuggingSpace|ling-flash-2.0
HuggingSpace|ling-mini-2.0
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|ring-1t
HuggingSpace|ring-flash-2.0
HuggingSpace|ring-mini-2.0
HuggingSpace|sd-3.5-large
ItalyGPT|gpt-4o
LMArena|gemini-3-pro
LMArena|grok-4.1-thinking
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|claude-opus-4-5-20251101
LMArena|grok-4.1
LMArena|gemini-3-flash (thinking-minimal)
LMArena|gpt-5.1-high
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|claude-sonnet-4-5-20250929
LMArena|claude-opus-4-1-20250805
LMArena|gpt-5.2-high
LMArena|chatgpt-4o-latest-20250326
LMArena|gpt-5.2
LMArena|gpt-5.1
LMArena|gpt-5-high
LMArena|o3-2025-04-16
LMArena|qwen3-max-preview
LMArena|grok-4-1-fast-reasoning
LMArena|ernie-5.0-preview-1103
LMArena|kimi-k2-thinking-turbo
LMArena|glm-4.6
LMArena|gpt-5-chat
LMArena|qwen3-max-2025-09-23
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|deepseek-v3.2-thinking
LMArena|grok-4-fast-chat
LMArena|mistral-large-3
LMArena|kimi-k2-0905-preview
LMArena|deepseek-v3.2
