# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|qwen-3-30b-a3b-thinking-2507
AnyProvider|qwen-3-coder
AnyProvider|qwen-3-vl-30b-a3b-thinking
AnyProvider|qwen-3-vl-32b
AnyProvider|qwen-3.6-flash
AnyProvider|reka-edge
AnyProvider|reka-flash-3
AnyProvider|relace-apply-3
AnyProvider|relace-search
AnyProvider|fugu-ultra
AnyProvider|l3-lunaris-8b
AnyProvider|l3.1-70b-hanami-x1
AnyProvider|l3.1-euryale-70b
AnyProvider|l3.3-euryale-70b
AnyProvider|router
AnyProvider|hunyuan-a13b
AnyProvider|hy3
AnyProvider|cydonia-24b-v4.1
AnyProvider|rocinante-12b
AnyProvider|skyfall-36b
AnyProvider|unslopnemo-12b
AnyProvider|remm-slerp-l2-13b
AnyProvider|solar-pro-3
AnyProvider|palmyra-x5
AnyProvider|grok-4.20
AnyProvider|grok-4.20-multi-agent
AnyProvider|grok-build-0.1
AnyProvider|gemini-flash
AnyProvider|gemini-pro
AnyProvider|gpt
AnyProvider|gpt-mini
AnyProvider|qwen-2-1.5b
AnyProvider|cogito-v2-1-671b
AnyProvider|lfm2-24b-a2b
AnyProvider|llama-3.3-70b-turbo
AnyProvider|llama-guard-4-12b
AnyProvider|llama-3-8b-lite
AnyProvider|qwen-2.5-7b-turbo
AnyProvider|qwen-3.5-9b
AnyProvider|grok-2-vision
AnyProvider|grok-2-vision-1212
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-4-0709
AnyProvider|grok-4-1-fast
AnyProvider|grok-4-fast
AnyProvider|grok-4-fast-non-reasoning
AnyProvider|grok-beta
AnyProvider|grok-code-fast-1
AnyProvider|grok-vision-beta
AnyProvider|autoglm-phone-multilingual
AnyProvider|glm-4-32b-0414-128k
AnyProvider|glm-4.5
AnyProvider|glm-4.5-air
AnyProvider|glm-4.5-airx
AnyProvider|glm-4.5-flash
AnyProvider|glm-4.5-x
AnyProvider|glm-4.5v
AnyProvider|glm-4.6
AnyProvider|glm-4.6v
AnyProvider|glm-4.6v-flash
AnyProvider|glm-4.6v-flashx
AnyProvider|glm-4.7-flashx
AnyProvider|glm-5-turbo
AnyProvider|pixtral-large
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-flash
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-2-9b
AnyProvider|gemma-3-1b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|hermes-3-405b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-3-mini
AnyProvider|phi-3-medium
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning
AnyProvider|phi-4-reasoning-plus
AnyProvider|mai-ds-r1
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|claude-3.5-haiku
AnyProvider|claude-3.5-sonnet
AnyProvider|claude-3-opus
AnyProvider|claude-3-sonnet
AnyProvider|claude-2.1
AnyProvider|claude-2
AnyProvider|claude-2.0
AnyProvider|reka-flash
AnyProvider|command
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-30b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|qwen-2.5-vl-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder
AnyProvider|grok-3-beta
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-4-32b
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|lfm-40b
AnyProvider|command-a25
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|pplx_pro
AnyProvider|video
Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
ApiAirforce|unmoderated-gpt
ApiAirforce|suno-v5
ApiAirforce|claude-opus-4.5-rp
ApiAirforce|plutotext-r3-emotional
ApiAirforce|claude-sonnet-4.5-rp
ApiAirforce|image-1-watermark
ApiAirforce|gpt-4o-mini
ApiAirforce|ideogram-v4-nf4
ApiAirforce|nano-banana-pro
ApiAirforce|suno-v5.5
ApiAirforce|ideogram-v4-fp8
ApiAirforce|image-1
ApiAirforce|suno-v4.5
ApiAirforce|gpt-oss-20b
ApiAirforce|gpt-oss-120b
ApiAirforce|deepseek-v3-0324
ApiAirforce|image-1-edit
ApiAirforce|voiceover-v3
ApiAirforce|gemma3-270m:free
ApiAirforce|seed-rp
ApiAirforce|elevenlabs-sfx
ApiAirforce|claude-opus-4.6-rp
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|nano-banana-2
ApiAirforce|glm-4.7-flash
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|eleven-multilingual-v2
ApiAirforce|eleven-v3
ApiAirforce|eleven-turbo-v2-5
ApiAirforce|claude-sonnet-4.6-rp
ApiAirforce|eleven-flash-v2-5
ApiAirforce|voiceover-multilingual
ApiAirforce|rnj-1
ApiAirforce|minimax-m2.5
ApiAirforce|glm-4.5
ApiAirforce|gpt-4-vision
ApiAirforce|qwen3-4b
ApiAirforce|gpt-realtime-1.5
ApiAirforce|qwen3-vl-8b
ApiAirforce|grok-4.3
ApiAirforce|qwen3-8b
ApiAirforce|gpt-4.1
ApiAirforce|gpt-3.5
ApiAirforce|kimi-k2-turbo
ApiAirforce|claude-opus-4-1
ApiAirforce|claude-sonnet-5
ApiAirforce|glm-4.5-air
ApiAirforce|o4-mini
ApiAirforce|grok-3-deepsearch
ApiAirforce|gpt-4-0125
ApiAirforce|grok-code-fast-1
ApiAirforce|wan2.6-t2v
ApiAirforce|glm-4.7
ApiAirforce|viduq2
ApiAirforce|gpt-4o-mini-search
ApiAirforce|gpt-5.6-terra
ApiAirforce|glm-5.1
ApiAirforce|kimi-k2.6-thinking
ApiAirforce|gpt-4
ApiAirforce|claude-fable-5
ApiAirforce|qwen-plus
ApiAirforce|glm-5.2
ApiAirforce|gpt-4o-mini-tts
ApiAirforce|gpt-5.1
ApiAirforce|gpt-4o-transcribe
ApiAirforce|qwen3-vl-30b-a3b
ApiAirforce|wanx2.1-t2v
ApiAirforce|wan2.2-i2v
ApiAirforce|gpt-5.6-sol
ApiAirforce|wan2.5-t2v
ApiAirforce|gpt-5.6-luna
ApiAirforce|doubao-seed-1-6-thinking-250615
ApiAirforce|gemini-3-pro
ApiAirforce|deepseek-v4-pro
ApiAirforce|kimi-k2.7-code
ApiAirforce|gpt-4o-search
ApiAirforce|qwen3-14b
ApiAirforce|gpt-5-chat
ApiAirforce|moonshot-v1-8k
ApiAirforce|glm-4.6
ApiAirforce|qwen3-coder-480b-a35b
ApiAirforce|grok-2-vision
ApiAirforce|deepseek-v4-flash
ApiAirforce|gpt-5-nano
ApiAirforce|grok-4.2
ApiAirforce|kimi-k2-0711
ApiAirforce|gpt-5.5
ApiAirforce|whisper-1
ApiAirforce|gpt-5.2-chat
ApiAirforce|mimo-v2.5-pro
ApiAirforce|kimi-k2.6
ApiAirforce|gpt-4o-audio
ApiAirforce|wan2.5-i2v
ApiAirforce|qwen3
ApiAirforce|vidu2.0
ApiAirforce|grok-4.20-0309
ApiAirforce|minimax-m2
ApiAirforce|moonshot-v1-128k-vision
ApiAirforce|wan2.6-r2v
ApiAirforce|claude-sonnet-4.6
ApiAirforce|doubao-seed-2-0-pro-260215
ApiAirforce|deepseek-v3.1
ApiAirforce|doubao-seed-2-0-code-preview-260215
ApiAirforce|gemini-2.5-flash
ApiAirforce|grok-4
ApiAirforce|o4-mini-deep-research
ApiAirforce|gpt-4o-mini-transcribe
ApiAirforce|doubao-seed-1-6-250615
ApiAirforce|moonshot-v1-32k-vision
ApiAirforce|grok-3
ApiAirforce|gemini-3-flash
ApiAirforce|minimax-hailuo-02
ApiAirforce|gpt-5.1-codex-mini
ApiAirforce|claude-opus-4.8
ApiAirforce|qwen3-0.6b
ApiAirforce|qwen3-vl-32b
ApiAirforce|deepseek
ApiAirforce|gpt-4.1-nano
ApiAirforce|claude-opus-4.7
ApiAirforce|kimi-k2.7
ApiAirforce|gpt-4-1106
ApiAirforce|gpt-5.3-codex
ApiAirforce|gpt-4o-transcribe-diarize
ApiAirforce|kimi-k2
ApiAirforce|gpt-5.2-codex
ApiAirforce|deepseek-r1-250528
ApiAirforce|gpt-4o-mini-realtime
ApiAirforce|claude-opus-4
ApiAirforce|claude-haiku-4.5
ApiAirforce|o3-deep-research
ApiAirforce|grok-imagine-image
ApiAirforce|gpt-4-turbo
ApiAirforce|qwen3-32b
ApiAirforce|claude-opus-4.6
ApiAirforce|qwen3.6-35b-a3b
ApiAirforce|gemini-3.5-flash
ApiAirforce|doubao-seed-2-0-lite-260215
ApiAirforce|grok-3-mini
ApiAirforce|grok-4.5
ApiAirforce|o3-mini-2025-01-31
ApiAirforce|minimax-m2.7
ApiAirforce|viduq1
ApiAirforce|qwen3.5-397b-a17b
ApiAirforce|claude-sonnet-4-20250514
ApiAirforce|glm-5
ApiAirforce|gpt-5.1-chat
ApiAirforce|mimo-v2.5
ApiAirforce|gemini-3.1-pro-preview-customtools
ApiAirforce|o3-mini
ApiAirforce|grok-4.20-multi-agent
ApiAirforce|qwen3.5
ApiAirforce|grok-3-mini-fast
ApiAirforce|gpt-5.4-pro
ApiAirforce|tts-1-hd
ApiAirforce|gemini-3.1-pro
ApiAirforce|gpt-5
ApiAirforce|gpt-4o-mini-audio
ApiAirforce|qwen3-1.7b
ApiAirforce|glm-4
ApiAirforce|gpt-3.5-turbo-16k
ApiAirforce|o1
ApiAirforce|kimi-k2.5
ApiAirforce|doubao-seed-1-8-251228
ApiAirforce|qwen-max
ApiAirforce|gpt-5.4-nano
ApiAirforce|doubao-seed-1-6-thinking-250715
ApiAirforce|wan2.2-t2v
ApiAirforce|o4
ApiAirforce|qwen3-vl-235b-a22b
ApiAirforce|viduq3
ApiAirforce|gpt-audio-1.5
ApiAirforce|gpt-5.3-chat
ApiAirforce|minimax-m3
ApiAirforce|tts-1
ApiAirforce|gpt-4-32k
ApiAirforce|qwen3.7
ApiAirforce|gpt-audio
ApiAirforce|claude-opus-4.5
ApiAirforce|qwen3-vl
ApiAirforce|grok-4-fast
ApiAirforce|doubao-seed-2-0-mini-260215
ApiAirforce|minimax-m2.1
ApiAirforce|gpt-5.4-mini
ApiAirforce|moonshot-v1-128k
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|deepseek-v3.1-terminus
ApiAirforce|deepseek-v3.2
ApiAirforce|gemini-2.5-pro
ApiAirforce|qwen3-max
ApiAirforce|grok-3-fast
ApiAirforce|gpt-realtime
ApiAirforce|qwen3-next-80b-a3b
ApiAirforce|qwen3-30b-a3b
ApiAirforce|qwen-turbo
ApiAirforce|qwen3-coder
ApiAirforce|claude-sonnet-4.5
ApiAirforce|minimax-hailuo-2.3
ApiAirforce|gpt-5.4
ApiAirforce|qwen3-coder-30b-a3b
ApiAirforce|gpt-5.2
ApiAirforce|gpt-5-codex
ApiAirforce|grok-3-reasoner
ApiAirforce|moonshot-v1-8k-vision
ApiAirforce|qwen3-235b-a22b
ApiAirforce|moonshot-v1-32k
ApiAirforce|deepseek-reasoner
ApiAirforce|gpt-4o-realtime
ApiAirforce|o3
ApiAirforce|deepseek-r1
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
EasyChat|gpt-5
EasyChat|grok-4.1-fast
Felo|felo-chat
Felo|felo-search
Felo|felo-scholar
Felo|felo-social
Felo|felo-document
GLM|GLM-5.2
GLM|GLM-5.1
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|gemini-3.1-pro
Gemini|gemini-3.5-flash
Gemini|gemini-3.1-flash-lite
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|zai-org/GLM-5.2
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|google/gemma-4-31B-it
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|deepreinforce-ai/Ornith-1.0-35B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|openai/gpt-oss-20b
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|openai/gpt-oss-120b
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|google/gemma-3-4b-it
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|deepreinforce-ai/Ornith-1.0-35B-FP8
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|microsoft/phi-4
HuggingChat|Qwen/Qwen3-8B
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|zai-org/GLM-5.1
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|google/gemma-3-12b-it
HuggingChat|Qwen/Qwen3-32B
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen3-14B
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|zai-org/GLM-5
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|google/gemma-3-27b-it
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|zai-org/GLM-4.5
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|zai-org/GLM-4.6V
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|zai-org/GLM-4.7
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|zai-org/GLM-4.6
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|zai-org/GLM-4.5V
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|zai-org/GLM-5.2
HuggingFace|empero-ai/Qwythos-9B-Claude-Mythos-5-1M
HuggingFace|deepreinforce-ai/Ornith-1.0-9B
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|deepreinforce-ai/Ornith-1.0-35B
HuggingFace|DeepHat/DeepHat-V1-7B
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|AliesTaha/fable-traces
HuggingFace|openai/gpt-oss-20b
HuggingFace|WeiboAI/VibeThinker-3B
HuggingFace|openai/gpt-oss-120b
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|oyildirim/CyberStrike-OffSec-35B
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|empero-ai/Qwable-9B-Claude-Fable-5
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|Qwen/Qwen3-0.6B
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|mgwr/M87
HuggingFace|ostris/krea2_turbo_style_reference
HuggingFace|krea/Krea-2-Turbo
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|RudySen/Krea2-realism-V2
HuggingFace|krea/Krea-2-Raw
HuggingFace|wikeeyang/Flux2-Klein-9B-True-V3
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|wikeeyang/Krea2-Turbo-HD-V1
HuggingFace|John2386/fullgreed
HuggingFace|ostris/Krea2OstrisEdit
HuggingFaceAPI|zai-org/GLM-5.2
HuggingFaceAPI|Qwen/Qwen3.6-27B
HuggingFaceAPI|google/gemma-4-31B-it
HuggingFaceAPI|Qwen/Qwen3.6-35B-A3B
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Pro
HuggingFaceAPI|deepreinforce-ai/Ornith-1.0-35B
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Flash
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|MiniMaxAI/MiniMax-M3
HuggingFaceAPI|moonshotai/Kimi-K2.7-Code
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|google/gemma-4-26B-A4B-it
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|zai-org/GLM-5.2-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
