# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|Qwen/Qwen2.5-72B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|unsloth/Qwen2.5-7B-Instruct
HuggingFaceAPI|Orion-zhen/Qwen2.5-7B-Instruct-Uncensored
HuggingFaceAPI|DavidAU/MN-GRAND-Gutenberg-Lyra4-Lyra-12B-DARKNESS
HuggingFaceAPI|shibing624/chinese-text-correction-7b
HuggingFaceAPI|anthracite-org/magnum-v4-12b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|Qwen/QwQ-32B-Preview
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|SakanaAI/TinySwallow-1.5B-Instruct
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|simplescaling/s1-32B
HuggingFaceAPI|carsenk/llama3.2_1b_2025_uncensored_v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|SentientAGI/Dobby-Mini-Unhinged-Llama-3.1-8B
HuggingFaceAPI|silma-ai/SILMA-Kashif-2B-Instruct-v1.0
HuggingFaceAPI|mkurman/Qwen2.5-14B-DeepSeek-R1-1M
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|TheFinAI/Fino1-8B
HuggingFaceAPI|unsloth/Llama-3.1-8B-Instruct
HuggingFaceAPI|trendmicro-ailab/Llama-Primus-Reasoning
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|rinna/qwq-bakeneko-32b
HuggingFaceAPI|TheFinAI/StockLLM
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|zai-org/GLM-4-9B-0414
HuggingFaceAPI|nvidia/OpenCodeReasoning-Nemotron-7B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|unsloth/Qwen3-8B
HuggingFaceAPI|XGenerationLab/XiYanSQL-QwenCoder-7B-2504
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|SWE-bench/SWE-agent-LM-32B
HuggingFaceAPI|SentientAGI/Dobby-Mini-Unhinged-Plus-Llama-3.1-8B
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|ArliAI/QwQ-32B-ArliAI-RpR-v4
HuggingFaceAPI|Tongyi-Zhiwen/QwenLong-L1-32B
HuggingFaceAPI|Unbabel/Tower-Plus-2B
HuggingFaceAPI|Menlo/Jan-nano
HuggingFaceAPI|tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5
HuggingFaceAPI|allura-org/Q3-8B-Kintsugi
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|netease-youdao/Confucius3-Math
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-32B
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-7B
HuggingFaceAPI|MegaScience/Qwen3-14B-MegaScience
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509
HuggingFaceAPI|inclusionAI/Ling-1T
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|zai-org/GLM-Image
HuggingFaceMedia|zai-org/GLM-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:replicate
HuggingFaceMedia|unsloth/Qwen-Image-2512-GGUF
HuggingFaceMedia|unsloth/Qwen-Image-2512-GGUF:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nebius
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|meituan-longcat/LongCat-Image
HuggingFaceMedia|meituan-longcat/LongCat-Image:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|Lingyuzhou/Qwen_majic_beauty
HuggingFaceMedia|Lingyuzhou/Qwen_majic_beauty:fal-ai
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image:fal-ai
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image:wavespeed
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:fal-ai
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:wavespeed
HuggingFaceMedia|sigstevens33/ASH
HuggingFaceMedia|sigstevens33/ASH:fal-ai
HuggingFaceMedia|sigstevens33/ASH:wavespeed
HuggingFaceMedia|ABDALLALSWAITI/aimaginedworlds
HuggingFaceMedia|ABDALLALSWAITI/aimaginedworlds:fal-ai
HuggingFaceMedia|ABDALLALSWAITI/aimaginedworlds:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora
HuggingFaceMedia|flymy-ai/qwen-image-realism-lora:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-2.1
HuggingFaceMedia|tencent/HunyuanImage-2.1:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-2.1:replicate
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:wavespeed
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:wavespeed
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|abrssv/z-image-nyx-lora
HuggingFaceMedia|abrssv/z-image-nyx-lora:fal-ai
HuggingFaceMedia|abrssv/z-image-nyx-lora:wavespeed
HuggingFaceMedia|JunkieMonkey69/Chaseinfinity_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/Chaseinfinity_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/Chaseinfinity_ZimageTurbo:wavespeed
HuggingFaceMedia|jusiflix/UltraRealisticInfluncer
HuggingFaceMedia|jusiflix/UltraRealisticInfluncer:fal-ai
HuggingFaceMedia|jusiflix/UltraRealisticInfluncer:wavespeed
HuggingFaceMedia|Hectore/Female_models_ZIT
HuggingFaceMedia|Hectore/Female_models_ZIT:fal-ai
HuggingFaceMedia|Hectore/Female_models_ZIT:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|blink7630/storyboard-sketch
HuggingFaceMedia|blink7630/storyboard-sketch:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.pixel-art
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.pixel-art:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.asleep
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.asleep:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.sexy
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.sexy:fal-ai
HuggingFaceMedia|Norod78/SDXL-YarnArtStyle-LoRA
HuggingFaceMedia|Norod78/SDXL-YarnArtStyle-LoRA:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.spritesheet
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.spritesheet:fal-ai
HuggingFaceMedia|Norod78/SDXL-LaundryArt-LoRA-r32
HuggingFaceMedia|Norod78/SDXL-LaundryArt-LoRA-r32:fal-ai
HuggingFaceMedia|thwri/dark-gothic-fantasy-xl
HuggingFaceMedia|thwri/dark-gothic-fantasy-xl:fal-ai
HuggingFaceMedia|h1t/TCD-SDXL-LoRA
HuggingFaceMedia|h1t/TCD-SDXL-LoRA:fal-ai
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS:fal-ai
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|linoyts/yarn_art_Flux_LoRA
HuggingFaceMedia|linoyts/yarn_art_Flux_LoRA:fal-ai
HuggingFaceMedia|linoyts/yarn_art_Flux_LoRA:replicate
HuggingFaceMedia|linoyts/yarn_art_Flux_LoRA:wavespeed
HuggingFaceMedia|SebastianBodza/Flux_Aquarell_Watercolor_v2
HuggingFaceMedia|SebastianBodza/Flux_Aquarell_Watercolor_v2:fal-ai
HuggingFaceMedia|SebastianBodza/Flux_Aquarell_Watercolor_v2:replicate
HuggingFaceMedia|SebastianBodza/Flux_Aquarell_Watercolor_v2:wavespeed
HuggingFaceMedia|AiAF/D-ART-18DART5_LoRA_Flux1
HuggingFaceMedia|AiAF/D-ART-18DART5_LoRA_Flux1:fal-ai
HuggingFaceMedia|AiAF/D-ART-18DART5_LoRA_Flux1:replicate
HuggingFaceMedia|AiAF/D-ART-18DART5_LoRA_Flux1:wavespeed
HuggingFaceMedia|martintomov/retrofuturism-flux-v2
HuggingFaceMedia|martintomov/retrofuturism-flux-v2:fal-ai
HuggingFaceMedia|martintomov/retrofuturism-flux-v2:replicate
HuggingFaceMedia|martintomov/retrofuturism-flux-v2:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-live-3D:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-MiaoKa-Yarn-World
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-MiaoKa-Yarn-World:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-MiaoKa-Yarn-World:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-MiaoKa-Yarn-World:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:wavespeed
HuggingFaceMedia|martintomov/ecom-flux-v2
HuggingFaceMedia|martintomov/ecom-flux-v2:fal-ai
HuggingFaceMedia|martintomov/ecom-flux-v2:replicate
HuggingFaceMedia|martintomov/ecom-flux-v2:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-LoRA-HDR-Realism
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-LoRA-HDR-Realism:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-LoRA-HDR-Realism:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-LoRA-HDR-Realism:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:replicate
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Super-Blend-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Blend-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Blend-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Blend-LoRA:wavespeed
HuggingFaceMedia|lexa862/NSFWmodel
HuggingFaceMedia|lexa862/NSFWmodel:fal-ai
HuggingFaceMedia|lexa862/NSFWmodel:replicate
HuggingFaceMedia|lexa862/NSFWmodel:wavespeed
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker:wavespeed
HuggingFaceMedia|Keltezaa/jennifer-garner-mid-2000s
HuggingFaceMedia|Keltezaa/jennifer-garner-mid-2000s:fal-ai
HuggingFaceMedia|Keltezaa/jennifer-garner-mid-2000s:replicate
HuggingFaceMedia|Keltezaa/jennifer-garner-mid-2000s:wavespeed
HuggingFaceMedia|oddlyspaced/android-genmoji
HuggingFaceMedia|oddlyspaced/android-genmoji:fal-ai
HuggingFaceMedia|oddlyspaced/android-genmoji:replicate
HuggingFaceMedia|oddlyspaced/android-genmoji:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|HyperX-Sentience/Brown-Hue-southasian-lora
HuggingFaceMedia|HyperX-Sentience/Brown-Hue-southasian-lora:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|HyperX-Sentience/UltraResXL
HuggingFaceMedia|HyperX-Sentience/UltraResXL:fal-ai
HuggingFaceMedia|zone659/NUDEWOMEN
HuggingFaceMedia|zone659/NUDEWOMEN:fal-ai
HuggingFaceMedia|zone659/NUDEWOMEN:replicate
HuggingFaceMedia|zone659/NUDEWOMEN:wavespeed
HuggingFaceMedia|uomene/dafuq
HuggingFaceMedia|uomene/dafuq:fal-ai
HuggingFaceMedia|uomene/dafuq:replicate
HuggingFaceMedia|uomene/dafuq:wavespeed
HuggingFaceMedia|StuffedPumpkins/perfecttitsginap5
HuggingFaceMedia|StuffedPumpkins/perfecttitsginap5:fal-ai
HuggingFaceMedia|StuffedPumpkins/perfecttitsginap5:replicate
HuggingFaceMedia|StuffedPumpkins/perfecttitsginap5:wavespeed
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128:fal-ai
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128:replicate
HuggingFaceMedia|uriel353/fluxpony-perfect-full-round-breasts-and-slim-waist_V3_R128:wavespeed
HuggingFaceMedia|StuffedPumpkins/CinnaP5
HuggingFaceMedia|StuffedPumpkins/CinnaP5:fal-ai
HuggingFaceMedia|StuffedPumpkins/CinnaP5:replicate
HuggingFaceMedia|StuffedPumpkins/CinnaP5:wavespeed
HuggingFaceMedia|sokoloveai/flux.1-consistent-character-anna
HuggingFaceMedia|sokoloveai/flux.1-consistent-character-anna:fal-ai
HuggingFaceMedia|sokoloveai/flux.1-consistent-character-anna:replicate
HuggingFaceMedia|sokoloveai/flux.1-consistent-character-anna:wavespeed
HuggingFaceMedia|StuffedPumpkins/qwen_image_perfecttitsginap5
HuggingFaceMedia|StuffedPumpkins/qwen_image_perfecttitsginap5:fal-ai
HuggingFaceMedia|pictgensupport/vintagejapanesematchbooks
HuggingFaceMedia|pictgensupport/vintagejapanesematchbooks:fal-ai
HuggingFaceMedia|pictgensupport/vintagejapanesematchbooks:replicate
HuggingFaceMedia|pictgensupport/vintagejapanesematchbooks:wavespeed
HuggingFaceMedia|Tanibella/oral
HuggingFaceMedia|Tanibella/oral:fal-ai
HuggingFaceMedia|Tanibella/blowjoborla
HuggingFaceMedia|Tanibella/blowjoborla:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Anime-LoRA
HuggingFaceMedia|prithivMLmods/Qwen-Image-Anime-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism:fal-ai
HuggingFaceMedia|Daverrrr75/JTT-Qwen-Image
HuggingFaceMedia|Daverrrr75/JTT-Qwen-Image:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen-Remove-Clothing
HuggingFaceMedia|Daverrrr75/Qwen-Remove-Clothing:fal-ai
HuggingFaceMedia|Daverrrr75/QWEN_MCNL
HuggingFaceMedia|Daverrrr75/QWEN_MCNL:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen_Snapchat
HuggingFaceMedia|Daverrrr75/Qwen_Snapchat:fal-ai
HuggingFaceMedia|Daverrrr75/NudtyFix
HuggingFaceMedia|Daverrrr75/NudtyFix:fal-ai
HuggingFaceMedia|Pinguin/qwen-edit-lora-remove-stuff
HuggingFaceMedia|Pinguin/qwen-edit-lora-remove-stuff:fal-ai
HuggingFaceMedia|Lingyuzhou/Qwen_career_line
HuggingFaceMedia|Lingyuzhou/Qwen_career_line:fal-ai
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|flymy-ai/flux-dev-anne-hathaway-lora
HuggingFaceMedia|flymy-ai/flux-dev-anne-hathaway-lora:fal-ai
HuggingFaceMedia|flymy-ai/flux-dev-anne-hathaway-lora:replicate
HuggingFaceMedia|flymy-ai/flux-dev-anne-hathaway-lora:wavespeed
HuggingFaceMedia|olesheva/Photorealistic_Fashion_Magazine_Editorial_LoRA
HuggingFaceMedia|olesheva/Photorealistic_Fashion_Magazine_Editorial_LoRA:fal-ai
HuggingFaceMedia|wolfer45/qwen4play-v2
HuggingFaceMedia|wolfer45/qwen4play-v2:fal-ai
HuggingFaceMedia|AlekseyCalvin/Glasnost_FLUX.2_LoRA
HuggingFaceMedia|AlekseyCalvin/Glasnost_FLUX.2_LoRA:fal-ai
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Z_Image
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Z_Image:fal-ai
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Z_Image:wavespeed
HuggingFaceMedia|Quorlen/z_image_turbo_Sunbleached_Protograph_Style_Lora
HuggingFaceMedia|Quorlen/z_image_turbo_Sunbleached_Protograph_Style_Lora:fal-ai
HuggingFaceMedia|Quorlen/z_image_turbo_Sunbleached_Protograph_Style_Lora:wavespeed
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora:fal-ai
HuggingFaceMedia|DK9/3D_MMORPG_style_z-image-turbo_lora:wavespeed
HuggingFaceMedia|AlekseyCalvin/HistoricColor_Z-image-Turbo-LoRA
HuggingFaceMedia|AlekseyCalvin/HistoricColor_Z-image-Turbo-LoRA:fal-ai
HuggingFaceMedia|AlekseyCalvin/HistoricColor_Z-image-Turbo-LoRA:wavespeed
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|realrebelai/RebelImagine_Z-Image_LoRA
HuggingFaceMedia|realrebelai/RebelImagine_Z-Image_LoRA:fal-ai
HuggingFaceMedia|realrebelai/RebelImagine_Z-Image_LoRA:wavespeed
HuggingFaceMedia|bunnycore/Z-Art-2.1
HuggingFaceMedia|bunnycore/Z-Art-2.1:fal-ai
HuggingFaceMedia|bunnycore/Z-Art-2.1:wavespeed
HuggingFaceMedia|Ttio2/Z-Image-Turbo-pencil-sketch
HuggingFaceMedia|Ttio2/Z-Image-Turbo-pencil-sketch:fal-ai
HuggingFaceMedia|Ttio2/Z-Image-Turbo-pencil-sketch:wavespeed
