# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Final-70B
HuggingFaceAPI|benchang1110/Qwen2.5-Taiwan-7B-Instruct
HuggingFaceAPI|TheFinAI/StockLLM
HuggingFaceAPI|mlabonne/gemma-3-12b-it-abliterated
HuggingFaceAPI|Sao10K/Llama-3.3-70B-Vulpecula-r1
HuggingFaceAPI|Salesforce/xLAM-2-32b-fc-r
HuggingFaceAPI|deepcogito/cogito-v1-preview-llama-8B
HuggingFaceAPI|Zyphra/ZR1-1.5B
HuggingFaceAPI|sleepdeprived3/Christian-Bible-Expert-v2.0-12B
HuggingFaceAPI|facebook/KernelLLM
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-4B-abliterated-v1
HuggingFaceAPI|SWE-bench/SWE-agent-LM-32B
HuggingFaceAPI|shuttleai/shuttle-3.5
HuggingFaceAPI|reaperdoesntknow/Symbiotic-1B
HuggingFaceAPI|Klingspor/Qwen3-4B-SFT
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B
HuggingFaceAPI|yukiyounai/Jailbreak-R1
HuggingFaceAPI|MiniMaxAI/SynLogic-7B
HuggingFaceAPI|THU-KEG/LongWriter-Zero-32B
HuggingFaceAPI|huihui-ai/Huihui-Qwen3-4B-abliterated-v2
HuggingFaceAPI|kyx0r/Neona-12B
HuggingFaceAPI|Goedel-LM/Goedel-Prover-V2-32B
HuggingFaceAPI|nvidia/OpenReasoning-Nemotron-7B
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-3-12B-IT-v1.0
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|NousResearch/Hermes-4-70B
HuggingFaceAPI|mookiezii/Discord-Hermes-3-8B
HuggingFaceAPI|Tesslate/UIGEN-FX-4B-Preview
HuggingFaceAPI|Tesslate/WEBGEN-4B-Preview
HuggingFaceAPI|IniNLP247/Kenko-mental-health-llama-3-model
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|Qwen/Qwen3-4B-SafeRL
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|grimjim/gemma-3-12b-it-norm-preserved-biprojected-abliterated
HuggingFaceAPI|zerofata/MS3.2-PaintedFantasy-v3-24B
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|microsoft/FrogBoss-32B-2510
HuggingFaceAPI|wololoo/Llama-3.2-3B-TR-Instruct-DPO
HuggingFaceAPI|openbmb/AgentCPM-Explore
HuggingFaceAPI|bakrianoo/arabic-legal-documents-ocr-1.0
HuggingFaceAPI|unsloth/medgemma-1.5-4b-it
HuggingFaceAPI|anton-hugging/TimeOmni-1-7B
HuggingFaceAPI|NbAiLab/borealis-1b-instruct-preview-mlx
HuggingFaceAPI|AS-SiliconMind/SiliconMind-V1-Qwen3-4B-T-2507
HuggingFaceAPI|Polygl0t/Tucano2-qwen-3.7B-Instruct
HuggingFaceAPI|QuantaSparkLabs/NYXIS-1.1B
HuggingFaceAPI|llmfan46/Mistral-Small-3.2-24B-Instruct-2506-ultra-uncensored-heretic
HuggingFaceAPI|DreamFast/qwen3-8b-heretic
HuggingFaceAPI|DQN-Labs-Community/dqnMath-v1
HuggingFaceAPI|RushabhShah122000/qwen25-coder-3b-python-expert-16bit
HuggingFaceAPI|squaredcuber/Cybus-Qwen3-32B-v2-agentic
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|Virtue-AI-HUB/VulnLLM-R-7B
HuggingFaceAPI|Intelligent-Internet/II-Search-4B
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Reasoning
HuggingFaceAPI|Mantis2024/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW
HuggingFaceAPI|DavidAU/Dolphin-Mistral-GLM-4.7-Flash-24B-Venice-Edition-Thinking-Uncensored
HuggingFaceAPI|DavidAU/L3.1-Dark-Reasoning-LewdPlay-evo-Hermes-R1-Uncensored-8B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS
HuggingFaceAPI|crestf411/L3.1-nemotron-sunfall-v0.7.0
HuggingFaceAPI|mergekit-community/Deepseek-R1-Distill-NSFW-RPv1
HuggingFaceAPI|Novaciano/SEX_ROLEPLAY-3.2-1B-mlx-fp16
HuggingFaceAPI|sophosympatheia/Strawberrylemonade-L3-70B-v1.2
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In:fal-ai
HuggingFaceMedia|oumoumad/fluid-space-lora
HuggingFaceMedia|oumoumad/fluid-space-lora:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|zai-org/GLM-Image
HuggingFaceMedia|zai-org/GLM-Image:fal-ai
HuggingFaceMedia|zai-org/GLM-Image:zai-org
HuggingFaceMedia|Kwai-Kolors/Kolors
HuggingFaceMedia|Kwai-Kolors/Kolors:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Krea-Realism-LoRA
HuggingFaceMedia|gokaygokay/Flux-Krea-Realism-LoRA:fal-ai
HuggingFaceMedia|meituan-longcat/LongCat-Image
HuggingFaceMedia|meituan-longcat/LongCat-Image:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|Fictiverse/Voxel_XL_Lora
HuggingFaceMedia|Fictiverse/Voxel_XL_Lora:fal-ai
HuggingFaceMedia|ostris/photorealistic-slider-sdxl-lora
HuggingFaceMedia|ostris/photorealistic-slider-sdxl-lora:fal-ai
HuggingFaceMedia|artificialguybr/StudioGhibli.Redmond-V2
HuggingFaceMedia|artificialguybr/StudioGhibli.Redmond-V2:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.cinematic-lighting
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.cinematic-lighting:fal-ai
HuggingFaceMedia|artificialguybr/doodle-redmond-doodle-hand-drawing-style-lora-for-sd-xl
HuggingFaceMedia|artificialguybr/doodle-redmond-doodle-hand-drawing-style-lora-for-sd-xl:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:wavespeed
HuggingFaceMedia|furaidosu/flux-lora-simple-vector
HuggingFaceMedia|furaidosu/flux-lora-simple-vector:replicate
HuggingFaceMedia|Keltezaa/emily-blunt-flux
HuggingFaceMedia|Keltezaa/emily-blunt-flux:fal-ai
HuggingFaceMedia|Keltezaa/emily-blunt-flux:replicate
HuggingFaceMedia|Keltezaa/emily-blunt-flux:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Creative-Stocks-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Creative-Stocks-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Creative-Stocks-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Creative-Stocks-LoRA:wavespeed
HuggingFaceMedia|fofr/flux-handwriting
HuggingFaceMedia|fofr/flux-handwriting:fal-ai
HuggingFaceMedia|fofr/flux-handwriting:replicate
HuggingFaceMedia|fofr/flux-handwriting:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Mandala-LoRA
HuggingFaceMedia|gokaygokay/Flux-Mandala-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Mandala-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Mandala-LoRA:wavespeed
HuggingFaceMedia|AiWise/BetterThanWords-merged-SDXL-LoRA-v3
HuggingFaceMedia|AiWise/BetterThanWords-merged-SDXL-LoRA-v3:fal-ai
HuggingFaceMedia|strangerzonehf/Realism-H6-Flux
HuggingFaceMedia|strangerzonehf/Realism-H6-Flux:fal-ai
HuggingFaceMedia|strangerzonehf/Realism-H6-Flux:replicate
HuggingFaceMedia|strangerzonehf/Realism-H6-Flux:wavespeed
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Flat-Cartoon-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Flat-Cartoon-Style:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|svntax-dev/pixel_portrait_lora_v1-lora
HuggingFaceMedia|svntax-dev/pixel_portrait_lora_v1-lora:fal-ai
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:wavespeed
HuggingFaceMedia|glebstein/vka4ana33
HuggingFaceMedia|glebstein/vka4ana33:fal-ai
HuggingFaceMedia|glebstein/vka4ana33:wavespeed
HuggingFaceMedia|sashalane2025/gwen
HuggingFaceMedia|sashalane2025/gwen:fal-ai
HuggingFaceMedia|sashalane2025/gwen:wavespeed
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models:fal-ai
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models:wavespeed
HuggingFaceMedia|davidjaymes/depr_flux-lora-fast-training_miasweet-v1_nsfw
HuggingFaceMedia|davidjaymes/depr_flux-lora-fast-training_miasweet-v1_nsfw:fal-ai
HuggingFaceMedia|davidjaymes/depr_flux-lora-fast-training_miasweet-v1_nsfw:replicate
HuggingFaceMedia|davidjaymes/depr_flux-lora-fast-training_miasweet-v1_nsfw:wavespeed
HuggingFaceMedia|rachel-luxangel-ai/z-real
HuggingFaceMedia|rachel-luxangel-ai/z-real:fal-ai
HuggingFaceMedia|rachel-luxangel-ai/z-real:wavespeed
HuggingFaceMedia|rachel-luxangel-ai/zit-korean-influencer
HuggingFaceMedia|rachel-luxangel-ai/zit-korean-influencer:fal-ai
HuggingFaceMedia|rachel-luxangel-ai/zit-korean-influencer:wavespeed
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:fal-ai
HuggingFaceMedia|olob0/z-image-turbo-brazillian-male-realism-lora-v2
HuggingFaceMedia|olob0/z-image-turbo-brazillian-male-realism-lora-v2:fal-ai
HuggingFaceMedia|olob0/z-image-turbo-brazillian-male-realism-lora-v2:wavespeed
HuggingFaceMedia|lxe/holosomnia-zimage-turbo-lora
HuggingFaceMedia|lxe/holosomnia-zimage-turbo-lora:fal-ai
HuggingFaceMedia|lxe/holosomnia-zimage-turbo-lora:wavespeed
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-UltraRealism-2.0:wavespeed
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:fal-ai
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:replicate
HuggingFaceMedia|openfree/flux-chatgpt-ghibli-lora:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|F16/z-image-turbo-masked-dpo
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:fal-ai
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:wavespeed
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|FanzCEO/NSFW-MASTER-Z-IMAGE-TURBO
HuggingFaceMedia|FanzCEO/NSFW-MASTER-Z-IMAGE-TURBO:fal-ai
HuggingFaceMedia|FanzCEO/NSFW-MASTER-Z-IMAGE-TURBO:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|ling
HuggingSpace|ling-1t
HuggingSpace|ling-flash-2.0
HuggingSpace|ling-mini-2.0
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|ring-1t
HuggingSpace|ring-flash-2.0
HuggingSpace|ring-mini-2.0
HuggingSpace|sd-3.5-large
ItalyGPT|gpt-4o
LMArena|Max
LMArena|claude-opus-4-7-thinking
LMArena|claude-opus-4-6-thinking
LMArena|claude-opus-4-6
LMArena|gemini-3.1-pro
LMArena|gemini-3.1-pro-preview
LMArena|claude-opus-4-7
LMArena|eureka
LMArena|gemini-3-pro
LMArena|gpt-5.2-chat-latest
LMArena|gpt-5.4-high-no-system-prompt
LMArena|grok-4.20-beta-0309-reasoning
LMArena|ernie-5.1-preview
LMArena|grok-4.20-multi-agent-beta-0309
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|gpt-5.5-instant
LMArena|claude-opus-4-5-20251101
LMArena|gpt-5.4-no-system-prompt
LMArena|grok-4.1-thinking
LMArena|claude-sonnet-4-6
LMArena|kiteki
LMArena|grok-4.1
LMArena|dola-seed-2.0-pro-text
LMArena|kizen-beta
LMArena|glm-5
LMArena|gpt-5.4-mini-high
LMArena|gpt-5.1-high
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-sonnet-4-5-20250929
LMArena|ernie-5.0-0110
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|gpt-5.3-chat-latest
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|claude-opus-4-1-20250805
LMArena|mimo-v2-pro
LMArena|glm-4.7
LMArena|gpt-5.2-high
LMArena|gpt-5.1
LMArena|gemini-3.1-flash-lite-preview
LMArena|gpt-5.2
LMArena|qwen3-max-preview
LMArena|frieza
LMArena|gpt-5-high
LMArena|kimi-k2.5-instant
LMArena|grok-4-1-fast-reasoning
LMArena|o3-2025-04-16
LMArena|kimi-k2-thinking-turbo
LMArena|gpt-5-chat
LMArena|qwen3-max-2025-09-23
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|grok-4-fast-chat
LMArena|qwen3.5-122b-a10b
LMArena|kimi-k2-0905-preview
LMArena|kimi-k2-0711-preview
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|mistral-large-3
LMArena|gpt-4.1-2025-04-14
LMArena|claude-opus-4-20250514
LMArena|gemini-2.5-flash
LMArena|grok-4-0709
LMArena|mistral-medium-2508
LMArena|claude-haiku-4-5-20251001
LMArena|deep-octo
LMArena|qwen3.5-27b
LMArena|gpt-5.4-nano-high
LMArena|grok-4-fast-reasoning
LMArena|qwen3-235b-a22b-no-thinking
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3.5-flash
LMArena|qwen3.5-35b-a3b
LMArena|hunyuan-vision-1.5-thinking
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|minimax-m2.5
LMArena|step-3.5-flash
LMArena|micro-mango
LMArena|mimo-v2-flash
LMArena|mimo-v2-flash (thinking)
LMArena|gpt-5-mini-high
LMArena|o4-mini-2025-04-16
LMArena|claude-sonnet-4-20250514
LMArena|hunyuan-t1-20250711
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|claude-3-7-sonnet-20250219-thinking-32k
LMArena|mistral-medium-2505
LMArena|minimax-m2.1-preview
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|trinity-large-thinking
LMArena|trinity-large
LMArena|qwen3-235b-a22b
LMArena|claude-3-5-sonnet-20241022
LMArena|claude-3-7-sonnet-20250219
LMArena|qwen3-next-80b-a3b-thinking
LMArena|gemma-3-27b-it
LMArena|minimax-m1
LMArena|grok-3-mini-high
LMArena|march26-chatbot1
LMArena|gemini-2.0-flash-001
LMArena|mistral-small-2506
LMArena|grok-3-mini-beta
LMArena|intellect-3
LMArena|gpt-oss-120b
LMArena|step-3
LMArena|o3-mini
LMArena|mercury-2
LMArena|ling-flash-2.0
LMArena|minimax-m2
LMArena|gpt-5-nano-high
LMArena|nova-2-lite
LMArena|qwq-32b
LMArena|olmo-3.1-32b-instruct
LMArena|molmo-2-8b
LMArena|qwen3-30b-a3b
LMArena|ring-flash-2.0
LMArena|gemma-3n-e4b-it
LMArena|llama-3.3-70b-instruct
LMArena|gpt-oss-20b
LMArena|nvidia-nemotron-3-nano-30b-a3b-bf16
LMArena|mercury
LMArena|olmo-3-32b-think
LMArena|mistral-small-3.1-24b-instruct-2503
LMArena|ibm-granite-h-small
LMArena|olmo-3.1-32b-think
LMArena|jebel_1
LMArena|scooter
LMArena|jebel_2
LMArena|ring-2.5-1t
LMArena|tetra-0429-1
LMArena|ember
LMArena|artemis_1
LMArena|artemis_2
LMArena|rover
LMArena|tetra-0429-2
LMArena|tetra-0429-3
LMArena|steed-0217
LMArena|kiteki-beta
LMArena|tetra-0429-4
LMArena|tetra-0429-5
LMArena|hofburg-1
LMArena|pulse
LMArena|mivan
LMArena|tetra-0429-6
LMArena|cloud-buddy
LMArena|pisces-0309
LMArena|pakson
LMArena|ling-2.5-1t
LMArena|globe_2
LMArena|ernie-5.0-preview-1220
LMArena|dola-seed-2.0-preview-vision
LMArena|anonymous-1800
LMArena|gpt-5-high-no-system-prompt
LMArena|mammoth-newt-0206
LMArena|pisces-0226d
LMArena|hofburg_2
LMArena|pisces-0318-vision
LMArena|march26-chatbot1-public
LMArena|pisces-0309-vision
LMArena|blue-forge
LMArena|anonymous-1111
LMArena|spark
