# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|nvidia/Gemma-4-31B-IT-NVFP4
HuggingFaceAPI|zai-org/GLM-5.1-FP8
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|stepfun-ai/Step-3.7-Flash
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|ByteDance-Seed/UI-TARS-1.5-7B
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-8B
HuggingFaceAPI|DavidAU/Qwen3-0.6B-heretic-abliterated-uncensored
HuggingFaceAPI|nvidia/Nemotron-Orchestrator-8B
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|DavidAU/Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
HuggingFaceAPI|DavidAU/gemma-4-31B-it-The-DECKARD-HERETIC-UNCENSORED-Thinking
HuggingFaceAPI|OrionLLM/GRM-2.6-Plus
HuggingFaceAPI|AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16
HuggingFaceAPI|latam-gpt/Llama-3.1-70B-LatamGPT-SFT-1.0
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|google/medgemma-27b-text-it
HuggingFaceAPI|NousResearch/Hermes-4-14B
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled
HuggingFaceAPI|llmfan46/gemma-4-31B-it-uncensored-heretic
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.6-27B-abliterated
HuggingFaceAPI|Pythagoras-LM/Pythagoras-Prover-4B
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.1
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|microsoft/Phi-3-mini-4k-instruct
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|Qwen/Qwen2.5-0.5B
HuggingFaceAPI|Qwen/Qwen2.5-3B
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|anthracite-org/magnum-v4-72b
HuggingFaceAPI|Bllossom/llama-3.2-Korean-Bllossom-3B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|google/gemma-3-1b-it
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|microsoft/NextCoder-7B
HuggingFaceAPI|LumiOpen/Llama-Poro-2-70B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|Menlo/Jan-nano
HuggingFaceAPI|huihui-ai/Huihui-Qwen3-14B-abliterated-v2
HuggingFaceAPI|vinoku89/svg-code-generator
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-3-4B-IT-v1.0
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|inclusionAI/Ling-1T
HuggingFaceAPI|Qwen/Qwen3-VL-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|microsoft/FrogBoss-32B-2510
HuggingFaceAPI|microsoft/FrogMini-14B-2510
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|DavidAU/Qwen3.5-21B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking
HuggingFaceAPI|d0gra/uncensored-stage1-hacker
HuggingFaceAPI|AuriAetherwiing/G4-31B-Musica-v1
HuggingFaceAPI|inclusionAI/Ling-2.6-1T
HuggingFaceAPI|llmfan46/Qwen3.6-27B-uncensored-heretic-v2-Native-MTP-Preserved
HuggingFaceAPI|CohereLabs/command-a-plus-05-2026-bf16
HuggingFaceAPI|teamsparta-inc/K-AX-Spartan-OSS-27B
HuggingFaceAPI|llmfan46/gemma-4-31B-it-qat-q4_0-unquantized-uncensored-heretic
HuggingFaceAPI|teknium/OpenHermes-2.5-Mistral-7B
HuggingFaceAPI|segolilylabs/Lily-Cybersecurity-7B-v0.2
HuggingFaceAPI|ZySec-AI/SecurityLLM
HuggingFaceAPI|google/gemma-7b-it
HuggingFaceAPI|ArmurAI/Pentest_AI
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|AgentPublic/llama3-instruct-guillaumetell
HuggingFaceAPI|AgentPublic/llama3-instruct-8b
HuggingFaceAPI|ibm-granite/granite-7b-instruct
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2-72B-Instruct
HuggingFaceAPI|Writer/Palmyra-Med-70B-32K
HuggingFaceAPI|m42-health/Llama3-Med42-70B
HuggingFaceAPI|Casual-Autopsy/L3-Umbral-Mind-RP-v3.0-8B
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|google/shieldgemma-2b
HuggingFaceAPI|dphn/dolphin-2.9.3-mistral-nemo-12b
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|us4/fin-llama3.1-8b
HuggingFaceAPI|Guilherme34/Hermes-3-Llama-3.1-70B-Uncensored
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|shibing624/chinese-text-correction-1.5b
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-0.5B-Instruct
HuggingFaceAPI|huihui-ai/Qwen2.5-Coder-14B-Instruct-abliterated
HuggingFaceAPI|huihui-ai/Llama-3.3-70B-Instruct-abliterated
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|SakanaAI/TinySwallow-1.5B-Instruct
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2
HuggingFaceAPI|AgentPublic/albert-spp-8b
HuggingFaceAPI|dphn/Dolphin3.0-R1-Mistral-24B
HuggingFaceAPI|UNIVA-Bllossom/DeepSeek-llama3.1-Bllossom-8B
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-70B
HuggingFaceAPI|OddTheGreat/Apparatus_24B
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|JungZoona/T3Q-qwen2.5-14b-v1.0-e3
HuggingFaceAPI|CohereLabs/c4ai-command-a-03-2025
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|Sao10K/Llama-3.3-70B-Vulpecula-r1
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|Tesslate/Synthia-S1-27b
HuggingFaceAPI|summykai/gemma3-27b-abliterated-dpo
HuggingFaceAPI|GreenNode/GreenMind-Medium-14B-R1
HuggingFaceAPI|nvidia/OpenMath-Nemotron-7B
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|XGenerationLab/XiYanSQL-QwenCoder-7B-2504
HuggingFaceAPI|lmstudio-community/Qwen3-1.7B-MLX-bf16
HuggingFaceAPI|mlabonne/Qwen3-0.6B-abliterated
HuggingFaceAPI|huihui-ai/Qwen3-14B-abliterated
HuggingFaceAPI|microsoft/NextCoder-14B
HuggingFaceAPI|microsoft/NextCoder-32B
HuggingFaceAPI|reaperdoesntknow/Symbiotic-1B
HuggingFaceAPI|zemelee/qwen2.5-jailbreak
HuggingFaceAPI|prithivMLmods/Ophiuchi-Qwen3-14B-Instruct
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|sarvamai/sarvam-m
HuggingFaceAPI|yamatazen/EsotericSage-12B
HuggingFaceAPI|open-thoughts/OpenThinker3-7B
HuggingFaceAPI|Virtue-AI-HUB/VulnLLM-R-7B
HuggingFaceAPI|huihui-ai/Qwen3-32B-abliterated
HuggingFaceAPI|Unbabel/Tower-Plus-9B
HuggingFaceAPI|huihui-ai/Huihui-Qwen3-8B-abliterated-v2
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|unsloth/medgemma-27b-it
HuggingFaceAPI|Trendyol/Trendyol-LLM-8B-T1
HuggingFaceAPI|Menlo/Lucy
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|nvidia/Llama-3_3-Nemotron-Super-49B-v1_5
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|NousResearch/Hermes-4-70B
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Safety-Guard-8B-v3
HuggingFaceAPI|prithivMLmods/Pyxidis-Manim-CodeGen-1.7B
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509
HuggingFaceAPI|wave-on-discord/silly-v0.2
HuggingFaceAPI|LLM360/K2-Think
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|Fortytwo-Network/Strand-Rust-Coder-14B-v1
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingFaceAPI|inclusionAI/Ring-1T
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Thinking
HuggingFaceAPI|lapa-llm/lapa-v0.1.2-instruct
HuggingFaceAPI|SamuelBang/AesCoder-4B
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Reasoning
HuggingFaceAPI|OddTheGreat/Mars_27B_V.1
HuggingFaceAPI|p-e-w/gemma-3-12b-it-heretic
HuggingFaceAPI|DavidAU/gemma-3-1b-it-heretic-extreme-uncensored-abliterated
HuggingFaceAPI|DavidAU/Qwen2.5-1.5B-VibeThinker-heretic-uncensored-abliterated
HuggingFaceAPI|EssentialAI/rnj-1-instruct
HuggingFaceAPI|zai-org/GLM-4.6V
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|bigatuna/Qwen3-1.7B-Sushi-Coder
HuggingFaceAPI|distil-labs/distil-email-classifier
HuggingFaceAPI|McGill-NLP/AfriqueQwen-14B
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic
HuggingFaceAPI|retowyss/PromptBridge-0.6b-Alpha
HuggingFaceAPI|tokyotech-llm/Qwen3-Swallow-8B-RL-v0.2
HuggingFaceAPI|blackhao0426/pref-extractor-qwen3-0.6b-full-sft
HuggingFaceAPI|lm-provers/QED-Nano
HuggingFaceAPI|CohereLabs/tiny-aya-global
HuggingFaceAPI|rahul7star/Qwen3-4B-Thinking-2509-Genius-Coder-AI-Full
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|vectionlabs/VL-1-Coder
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-27B-abliterated
HuggingFaceAPI|janhq/Jan-code-4b
HuggingFaceAPI|DavidAU/Qwen3.5-9B-Claude-4.6-HighIQ-THINKING-HERETIC-UNCENSORED
HuggingFaceAPI|Vortex5/Crimson-Constellation-12B
HuggingFaceAPI|EldritchLabs/MN-12B-Mag-Mell-R1-Uncensored-Scale1.2
HuggingFaceAPI|DavidAU/Qwen3.5-27B-Claude-4.6-OS-INSTRUCT
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-9B-abliterated
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic-v2
HuggingFaceAPI|DreamFast/qwen3-4b-heretic
HuggingFaceAPI|LocoreMind/LocoTrainer-4B
HuggingFaceAPI|DreamFast/qwen3-8b-heretic
HuggingFaceAPI|ryzdfm/qwen2.5-coder-3b-claude_opus_4.6-distilled
HuggingFaceAPI|EldritchLabs/KrakenSakura-Maelstrom-12B-v1
HuggingFaceAPI|OmarioVICC/email-classifier
HuggingFaceAPI|TeichAI/gemma-4-31B-it-Claude-Opus-Distill-v2
HuggingFaceAPI|Vortex5/Stellar-Witch-12B
HuggingFaceAPI|MihaiPopa-1/Qwen-3-0.6B-Claude-4.7-Opus-Distilled
HuggingFaceAPI|DreamFast/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive-Safetensor-Benchmark
HuggingFaceAPI|QuantaSparkLabs/NYXIS-Pro
HuggingFaceAPI|DarkArtsForge/MN-Raven-12B-v1
HuggingFaceAPI|olaverse/MIST-Mini-8B
HuggingFaceAPI|olaverse/MIST-Mini-8B-Thinking
HuggingFaceAPI|Mantis2024/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW
HuggingFaceAPI|llmfan46/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B-ultra-uncensored-heretic-v2
HuggingFaceAPI|ystemsrx/Qwen2.5-Sex
HuggingFaceAPI|crestf411/L3.1-nemotron-sunfall-v0.7.0
HuggingFaceAPI|GoidaAlignment/KremlinAI-2
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|Novaciano/SEX_ROLEPLAY-3.2-1B
HuggingFaceAPI|DavidAU/L3.1-Dark-Reasoning-LewdPlay-evo-Hermes-R1-Uncensored-8B
HuggingFaceAPI|ReadyArt/Omega-Darker_The-Final-Directive-24B
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/MS3.2-The-Omega-Directive-24B-Unslop-v2.0
HuggingFaceAPI|Retreatcost/KansenSakura-Eclipse-RP-12b
HuggingFaceAPI|puwaer/Doujinshi-14b-chat
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:together
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-dev
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-dev:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:together
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|CiroN2022/ascii-art
HuggingFaceMedia|CiroN2022/ascii-art:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:fal-ai
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:replicate
HuggingFaceMedia|Muapi/nobody_7-pale-female-uncensored-flux1.d:wavespeed
HuggingFaceMedia|ProomptEngineer/pe-pencil-drawing-style
HuggingFaceMedia|ProomptEngineer/pe-pencil-drawing-style:fal-ai
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|AunyMoons/loras-pack
HuggingFaceMedia|AunyMoons/loras-pack:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.great-lighting
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.great-lighting:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.dynamic-anatomy
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.dynamic-anatomy:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.cinematic-lighting
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.cinematic-lighting:fal-ai
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart:fal-ai
HuggingFaceMedia|jasperai/flash-sdxl
HuggingFaceMedia|jasperai/flash-sdxl:fal-ai
HuggingFaceMedia|ampp/rough-kids-illustrations
HuggingFaceMedia|ampp/rough-kids-illustrations:replicate
HuggingFaceMedia|fofr/flux-minecraft-movie
HuggingFaceMedia|fofr/flux-minecraft-movie:fal-ai
HuggingFaceMedia|fofr/flux-minecraft-movie:replicate
HuggingFaceMedia|fofr/flux-minecraft-movie:wavespeed
HuggingFaceMedia|Wakkamaruh/balatro-poker-cards
HuggingFaceMedia|Wakkamaruh/balatro-poker-cards:replicate
HuggingFaceMedia|Octree/flux-schnell-lora
HuggingFaceMedia|Octree/flux-schnell-lora:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-Anime
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-Anime:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-Anime:replicate
HuggingFaceMedia|prithivMLmods/Canopus-LoRA-Flux-Anime:wavespeed
HuggingFaceMedia|TDN-M/RetouchFLux
HuggingFaceMedia|TDN-M/RetouchFLux:fal-ai
HuggingFaceMedia|TDN-M/RetouchFLux:replicate
HuggingFaceMedia|TDN-M/RetouchFLux:wavespeed
HuggingFaceMedia|renderartist/simplevectorflux
HuggingFaceMedia|renderartist/simplevectorflux:fal-ai
HuggingFaceMedia|renderartist/simplevectorflux:replicate
HuggingFaceMedia|renderartist/simplevectorflux:wavespeed
HuggingFaceMedia|furaidosu/flux-lora-simple-vector
HuggingFaceMedia|furaidosu/flux-lora-simple-vector:replicate
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux-Dev-Real-Anime-LoRA:wavespeed
HuggingFaceMedia|renderartist/ROYGBIVFlux
HuggingFaceMedia|renderartist/ROYGBIVFlux:fal-ai
HuggingFaceMedia|renderartist/ROYGBIVFlux:replicate
HuggingFaceMedia|renderartist/ROYGBIVFlux:wavespeed
HuggingFaceMedia|Keltezaa/natalie-portman-sdxl-flux
HuggingFaceMedia|Keltezaa/natalie-portman-sdxl-flux:fal-ai
HuggingFaceMedia|Keltezaa/natalie-portman-sdxl-flux:replicate
HuggingFaceMedia|Keltezaa/natalie-portman-sdxl-flux:wavespeed
HuggingFaceMedia|aifeifei798/flux-lora-uncensored
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:fal-ai
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:replicate
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Retro-Pixel-Flux-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:replicate
HuggingFaceMedia|strangerzonehf/Flux-Ultimate-LoRA-Collection:wavespeed
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Indo-Realism-LoRA:wavespeed
HuggingFaceMedia|data-is-better-together/open-image-preferences-v1-flux-dev-lora
HuggingFaceMedia|data-is-better-together/open-image-preferences-v1-flux-dev-lora:fal-ai
HuggingFaceMedia|data-is-better-together/open-image-preferences-v1-flux-dev-lora:replicate
HuggingFaceMedia|data-is-better-together/open-image-preferences-v1-flux-dev-lora:wavespeed
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker:wavespeed
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora:fal-ai
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora:replicate
HuggingFaceMedia|CtrlAltArt/Flux_Coloring_Pages_lora:wavespeed
