# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated-v2
HuggingFaceAPI|huihui-ai/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|Orion-zhen/Meissa-Qwen2.5-7B-Instruct
HuggingFaceAPI|SEOKDONG/llama3.1_korean_v1.1_sft_by_aidx
HuggingFaceAPI|zetasepic/Qwen2.5-72B-Instruct-abliterated
HuggingFaceAPI|hon9kon9ize/CantoneseLLMChat-v1.0-7B
HuggingFaceAPI|anthracite-org/magnum-v4-9b
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|zetasepic/Qwen2.5-72B-Instruct-abliterated-v2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B
HuggingFaceAPI|MTSAIR/Cotype-Nano
HuggingFaceAPI|oxyapi/oxy-1-small
HuggingFaceAPI|AlyGreo/finetune-Qwen2-0.5B-codeDataset
HuggingFaceAPI|LatitudeGames/Wayfarer-12B
HuggingFaceAPI|Sao10K/70B-L3.3-Cirrus-x1
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct-1M
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|Tesslate/UIGEN-T1.1-Qwen-14B
HuggingFaceAPI|huihui-ai/QwQ-32B-abliterated
HuggingFaceAPI|Salesforce/xLAM-2-32b-fc-r
HuggingFaceAPI|open-thoughts/OpenThinker2-32B
HuggingFaceAPI|zai-org/GLM-4-9B-0414
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|zai-org/GLM-Z1-9B-0414
HuggingFaceAPI|shisa-ai/shisa-v2-qwen2.5-7b
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-2-9B-IT-v0.1
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Gemma-9b-v0.1
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|mlabonne/Qwen3-8B-abliterated
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingFaceAPI|microsoft/NextCoder-32B
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b
HuggingFaceAPI|a-m-team/AM-Thinking-v1
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-v3-70B
HuggingFaceAPI|Qwen/Qwen3-8B-MLX-bf16
HuggingFaceAPI|ArliAI/DS-R1-Qwen3-8B-ArliAI-RpR-v4-Small
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|ArliAI/DS-R1-Distill-70B-ArliAI-RpR-v4-Large
HuggingFaceAPI|lemon07r/Qwen3-R1-SLERP-Q3T-8B
HuggingFaceAPI|unsloth/Mistral-Small-3.2-24B-Instruct-2506
HuggingFaceAPI|SakanaAI/RLT-7B
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509
HuggingFaceAPI|arcee-ai/Trinity-Mini
HuggingFaceAPI|zai-org/GLM-4.6V-FP8
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Transgression-v2.0
HuggingFaceAPI|ReadyArt/L3.3-The-Omega-Directive-70B-Unslop-v2.0
HuggingFaceAPI|sophosympatheia/Strawberrylemonade-L3-70B-v1.1
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B-Diffusers:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Out
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Out:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Right
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Right:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Down
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Down:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Up
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Up:fal-ai
HuggingFaceMedia|ovi054/LTX-2-19b-ghibli-style-LoRA
HuggingFaceMedia|ovi054/LTX-2-19b-ghibli-style-LoRA:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|zai-org/GLM-Image
HuggingFaceMedia|zai-org/GLM-Image:fal-ai
HuggingFaceMedia|zai-org/GLM-Image:zai-org
HuggingFaceMedia|unsloth/Qwen-Image-2512-GGUF
HuggingFaceMedia|unsloth/Qwen-Image-2512-GGUF:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0:replicate
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|artificialguybr/LineartAnime-Redmond-ZImageTurbo
HuggingFaceMedia|artificialguybr/LineartAnime-Redmond-ZImageTurbo:fal-ai
HuggingFaceMedia|artificialguybr/LineartAnime-Redmond-ZImageTurbo:wavespeed
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:fal-ai
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:wavespeed
HuggingFaceMedia|Redivine/ZimageAsian
HuggingFaceMedia|Redivine/ZimageAsian:fal-ai
HuggingFaceMedia|Redivine/ZimageAsian:wavespeed
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0:wavespeed
HuggingFaceMedia|Ritvien/Stacy
HuggingFaceMedia|Ritvien/Stacy:fal-ai
HuggingFaceMedia|Ritvien/Stacy:wavespeed
HuggingFaceMedia|artificialguybr/LOGO-REDMOND-ZIMAGETURBO
HuggingFaceMedia|artificialguybr/LOGO-REDMOND-ZIMAGETURBO:fal-ai
HuggingFaceMedia|artificialguybr/LOGO-REDMOND-ZIMAGETURBO:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.extremely-detailed
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.extremely-detailed:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|Blib-la/caricature_lora_sdxl
HuggingFaceMedia|Blib-la/caricature_lora_sdxl:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:fal-ai
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:replicate
HuggingFaceMedia|jbilcke-hf/flux-dev-panorama-lora-2:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker
HuggingFaceMedia|mrcuddle/live2d-model-maker:fal-ai
HuggingFaceMedia|mrcuddle/live2d-model-maker:replicate
HuggingFaceMedia|mrcuddle/live2d-model-maker:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:wavespeed
HuggingFaceMedia|Daverrrr75/Qwen-Remove-Clothing
HuggingFaceMedia|Daverrrr75/Qwen-Remove-Clothing:fal-ai
HuggingFaceMedia|Aliksssss/yumi1v1_Lora
HuggingFaceMedia|Aliksssss/yumi1v1_Lora:fal-ai
HuggingFaceMedia|Aliksssss/yumi1v1_Lora:wavespeed
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1:fal-ai
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1:wavespeed
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|hatosei03/VNDH2023_Smart_Interior_Consultant_HKKTT
HuggingFaceMedia|hatosei03/VNDH2023_Smart_Interior_Consultant_HKKTT:fal-ai
HuggingFaceMedia|dog-god/texture-synthesis-sdxl-lora
HuggingFaceMedia|dog-god/texture-synthesis-sdxl-lora:fal-ai
HuggingFaceMedia|gz8iz/Annalena_Baerbock
HuggingFaceMedia|gz8iz/Annalena_Baerbock:fal-ai
HuggingFaceMedia|alvdansen/softserve_anime
HuggingFaceMedia|alvdansen/softserve_anime:fal-ai
HuggingFaceMedia|alvdansen/softserve_anime:replicate
HuggingFaceMedia|alvdansen/softserve_anime:wavespeed
HuggingFaceMedia|punzel/flux_jenna_ortega
HuggingFaceMedia|punzel/flux_jenna_ortega:fal-ai
HuggingFaceMedia|punzel/flux_jenna_ortega:replicate
HuggingFaceMedia|punzel/flux_jenna_ortega:wavespeed
HuggingFaceMedia|davanstrien/nasa_concept_art-flux-lora
HuggingFaceMedia|davanstrien/nasa_concept_art-flux-lora:fal-ai
HuggingFaceMedia|davanstrien/nasa_concept_art-flux-lora:replicate
HuggingFaceMedia|davanstrien/nasa_concept_art-flux-lora:wavespeed
HuggingFaceMedia|punzel/flux_sadie_sink
HuggingFaceMedia|punzel/flux_sadie_sink:fal-ai
HuggingFaceMedia|punzel/flux_sadie_sink:replicate
HuggingFaceMedia|punzel/flux_sadie_sink:wavespeed
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Canopus-Pixar-3D-Flux-LoRA:wavespeed
HuggingFaceMedia|punzel/flux_emma_myers
HuggingFaceMedia|punzel/flux_emma_myers:fal-ai
HuggingFaceMedia|punzel/flux_emma_myers:replicate
HuggingFaceMedia|punzel/flux_emma_myers:wavespeed
HuggingFaceMedia|punzel/flux_kiernan_shipka
HuggingFaceMedia|punzel/flux_kiernan_shipka:fal-ai
HuggingFaceMedia|punzel/flux_kiernan_shipka:replicate
HuggingFaceMedia|punzel/flux_kiernan_shipka:wavespeed
HuggingFaceMedia|punzel/flux_elizabeth_olsen
HuggingFaceMedia|punzel/flux_elizabeth_olsen:fal-ai
HuggingFaceMedia|punzel/flux_elizabeth_olsen:replicate
HuggingFaceMedia|punzel/flux_elizabeth_olsen:wavespeed
HuggingFaceMedia|punzel/flux_gal_gadot
HuggingFaceMedia|punzel/flux_gal_gadot:fal-ai
HuggingFaceMedia|punzel/flux_gal_gadot:replicate
HuggingFaceMedia|punzel/flux_gal_gadot:wavespeed
HuggingFaceMedia|punzel/flux_margot_robbie
HuggingFaceMedia|punzel/flux_margot_robbie:fal-ai
HuggingFaceMedia|punzel/flux_margot_robbie:replicate
HuggingFaceMedia|punzel/flux_margot_robbie:wavespeed
HuggingFaceMedia|punzel/flux_elle_fanning
HuggingFaceMedia|punzel/flux_elle_fanning:fal-ai
HuggingFaceMedia|punzel/flux_elle_fanning:replicate
HuggingFaceMedia|punzel/flux_elle_fanning:wavespeed
HuggingFaceMedia|punzel/flux_dakota_fanning
HuggingFaceMedia|punzel/flux_dakota_fanning:fal-ai
HuggingFaceMedia|punzel/flux_dakota_fanning:replicate
HuggingFaceMedia|punzel/flux_dakota_fanning:wavespeed
HuggingFaceMedia|punzel/flux_livvy_dunne
HuggingFaceMedia|punzel/flux_livvy_dunne:fal-ai
HuggingFaceMedia|punzel/flux_livvy_dunne:replicate
HuggingFaceMedia|punzel/flux_livvy_dunne:wavespeed
HuggingFaceMedia|punzel/flux_madison_beer
HuggingFaceMedia|punzel/flux_madison_beer:fal-ai
HuggingFaceMedia|punzel/flux_madison_beer:replicate
HuggingFaceMedia|punzel/flux_madison_beer:wavespeed
HuggingFaceMedia|punzel/flux_billie_eilish
HuggingFaceMedia|punzel/flux_billie_eilish:fal-ai
HuggingFaceMedia|punzel/flux_billie_eilish:replicate
HuggingFaceMedia|punzel/flux_billie_eilish:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-AntiBlur:wavespeed
HuggingFaceMedia|punzel/flux_hailee_steinfeld
HuggingFaceMedia|punzel/flux_hailee_steinfeld:fal-ai
HuggingFaceMedia|punzel/flux_hailee_steinfeld:replicate
HuggingFaceMedia|punzel/flux_hailee_steinfeld:wavespeed
HuggingFaceMedia|punzel/flux_zendaya
HuggingFaceMedia|punzel/flux_zendaya:fal-ai
HuggingFaceMedia|punzel/flux_zendaya:replicate
HuggingFaceMedia|punzel/flux_zendaya:wavespeed
HuggingFaceMedia|renderartist/coloringbookflux
HuggingFaceMedia|renderartist/coloringbookflux:fal-ai
HuggingFaceMedia|renderartist/coloringbookflux:replicate
HuggingFaceMedia|renderartist/coloringbookflux:wavespeed
HuggingFaceMedia|glif-loradex-trainer/ampp_Minecraft_Skin
HuggingFaceMedia|glif-loradex-trainer/ampp_Minecraft_Skin:fal-ai
HuggingFaceMedia|glif-loradex-trainer/ampp_Minecraft_Skin:replicate
HuggingFaceMedia|glif-loradex-trainer/ampp_Minecraft_Skin:wavespeed
HuggingFaceMedia|TheAwakenOne/caricature
HuggingFaceMedia|TheAwakenOne/caricature:fal-ai
HuggingFaceMedia|TheAwakenOne/caricature:replicate
HuggingFaceMedia|TheAwakenOne/caricature:wavespeed
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:fal-ai
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:replicate
HuggingFaceMedia|tryonlabs/FLUX.1-dev-LoRA-Outfit-Generator:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Super-Realism-LoRA:wavespeed
HuggingFaceMedia|Squiddy3/DarraghOBrien
HuggingFaceMedia|Squiddy3/DarraghOBrien:fal-ai
HuggingFaceMedia|Squiddy3/DarraghOBrien:replicate
HuggingFaceMedia|Squiddy3/DarraghOBrien:wavespeed
HuggingFaceMedia|SouthbayJay/dnd-style-flux
HuggingFaceMedia|SouthbayJay/dnd-style-flux:fal-ai
HuggingFaceMedia|SouthbayJay/dnd-style-flux:replicate
HuggingFaceMedia|SouthbayJay/dnd-style-flux:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-3DXL-Garment-Mannequin
HuggingFaceMedia|strangerzonehf/Flux-3DXL-Garment-Mannequin:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-3DXL-Garment-Mannequin:replicate
HuggingFaceMedia|strangerzonehf/Flux-3DXL-Garment-Mannequin:wavespeed
HuggingFaceMedia|shirish201/linkedinimagegenerator
HuggingFaceMedia|shirish201/linkedinimagegenerator:fal-ai
HuggingFaceMedia|shirish201/linkedinimagegenerator:replicate
HuggingFaceMedia|shirish201/linkedinimagegenerator:wavespeed
HuggingFaceMedia|data-is-better-together/open-image-preferences-v1-flux-dev-lora
HuggingFaceMedia|data-is-better-together/open-image-preferences-v1-flux-dev-lora:fal-ai
HuggingFaceMedia|data-is-better-together/open-image-preferences-v1-flux-dev-lora:replicate
HuggingFaceMedia|data-is-better-together/open-image-preferences-v1-flux-dev-lora:wavespeed
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|aifeifei798/sldr_flux_nsfw_v2-studio:wavespeed
HuggingFaceMedia|SedatAl/Interior-Flux-Lora
HuggingFaceMedia|SedatAl/Interior-Flux-Lora:fal-ai
HuggingFaceMedia|SedatAl/Interior-Flux-Lora:replicate
HuggingFaceMedia|SedatAl/Interior-Flux-Lora:wavespeed
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S:fal-ai
HuggingFaceMedia|Keltezaa/Emma_Watson_ohwx_Hermione_Flux
HuggingFaceMedia|Keltezaa/Emma_Watson_ohwx_Hermione_Flux:fal-ai
HuggingFaceMedia|Keltezaa/Emma_Watson_ohwx_Hermione_Flux:replicate
HuggingFaceMedia|Keltezaa/Emma_Watson_ohwx_Hermione_Flux:wavespeed
HuggingFaceMedia|punzel/flux_aj_michalka
HuggingFaceMedia|punzel/flux_aj_michalka:fal-ai
HuggingFaceMedia|punzel/flux_aj_michalka:replicate
HuggingFaceMedia|punzel/flux_aj_michalka:wavespeed
HuggingFaceMedia|francsharma/Pooja
HuggingFaceMedia|francsharma/Pooja:fal-ai
HuggingFaceMedia|francsharma/Pooja:replicate
HuggingFaceMedia|francsharma/Pooja:wavespeed
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|shahtab/FLUXNSFWunlock
HuggingFaceMedia|shahtab/FLUXNSFWunlock:fal-ai
HuggingFaceMedia|shahtab/FLUXNSFWunlock:replicate
HuggingFaceMedia|shahtab/FLUXNSFWunlock:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW
HuggingFaceMedia|Shakker-Labs/AWPortrait-QW:fal-ai
HuggingFaceMedia|multimodalart/qwen-tarot
HuggingFaceMedia|multimodalart/qwen-tarot:fal-ai
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image:fal-ai
HuggingFaceMedia|bdsqlsz/qinglong_DetailedEyes_Z-Image:wavespeed
HuggingFaceMedia|AIDC-AI/Ovis-Image-7B
HuggingFaceMedia|AIDC-AI/Ovis-Image-7B:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:wavespeed
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
