# Format: provider_name|model_name
# Use this file for automated testing

GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GoogleAiMode|ai-mode
GoogleSearch|search
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingChat|Qwen/Qwen3.8-27B
HuggingChat|zai-org/GLM-5.3-Flash
HuggingChat|zai-org/GLM-5.3
HuggingChat|moonshotai/Kimi-K3
HuggingChat|inclusionAI/Ling-3.0-flash-Fin
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingChat|meta-models/Muse-Glimmer-30B
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|google/gemma-4-31B-it
HuggingChat|openai/gpt-oss-20b
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|ibm-granite/granite-4.2-3b
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|Qwen/Qwen3.8-2.4T-A95B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|ibm-granite/granite-4.2-30b
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|openai/gpt-oss-120b
HuggingChat|inclusionAI/Ling-3.0-flash
HuggingChat|thinkingmachines/Inkling-Small
HuggingChat|thinkingmachines/Inkling
HuggingChat|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingChat|ibm-granite/granite-4.2-8b
HuggingChat|zai-org/GLM-5.2
HuggingChat|Qwen/Qwen3-8B
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|Qwen/Qwen3-14B
HuggingChat|zai-org/GLM-5.3-Flash-BF16
HuggingChat|swiss-ai/Apertus-v1.5-8B
HuggingChat|tencent/Hy3
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|zai-org/GLM-5.3-BF16
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|google/gemma-3-4b-it
HuggingChat|swiss-ai/Apertus-v1.5-70B
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3-32B
HuggingChat|google/gemma-3-27b-it
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|microsoft/phi-4
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|zai-org/GLM-4.7
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|zai-org/GLM-5.1
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|google/gemma-3-12b-it
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|zai-org/GLM-4.5V
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|zai-org/GLM-4.6V
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|zai-org/GLM-4.6
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|zai-org/GLM-5
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|zai-org/GLM-4.5
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|CohereLabs/tiny-aya-fire
HuggingFace|Qwen/Qwen3.8-27B
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingFace|zai-org/GLM-5.3-Flash
HuggingFace|zai-org/GLM-5.3
HuggingFace|moonshotai/Kimi-K3
HuggingFace|inclusionAI/Ling-3.0-flash-Fin
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingFace|google/gemma-4-31B-it
HuggingFace|meta-models/Muse-Glimmer-30B
HuggingFace|Qwen/Qwen3.6-35B-A3B
HuggingFace|openai/gpt-oss-20b
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf
HuggingFace|openai/gpt-oss-120b
HuggingFace|inclusionAI/Ling-3.0-flash
HuggingFace|ibm-granite/granite-4.2-3b
HuggingFace|Qwen/Qwen3.5-9B
HuggingFace|google/gemma-4-26B-A4B-it
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|Qwen/Qwen3.8-2.4T-A95B
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|Qwen/Qwen3-8B
HuggingFace|thinkingmachines/Inkling-Small
HuggingFace|ibm-granite/granite-4.2-8b
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|MiniMaxAI/MiniMax-M3
HuggingFace|ibm-granite/granite-4.2-30b
HuggingFace|thinkingmachines/Inkling
HuggingFace|zai-org/GLM-5.2
HuggingFace|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|moonshotai/Kimi-K2.7-Code
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|swiss-ai/Apertus-v1.5-8B
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingFace|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFace|speakleash/Bielik-11B-v3.0-Instruct
HuggingFace|google/gemma-3-4b-it
HuggingFace|Qwen/Qwen3-14B
HuggingFace|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|swiss-ai/Apertus-v1.5-70B
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|stepfun-ai/Step-3.7-Flash
HuggingFace|microsoft/phi-4
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|Qwen/Qwen3-32B
HuggingFace|google/gemma-3-27b-it
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|zai-org/GLM-5.3-BF16
HuggingFace|google/gemma-3-12b-it
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|tencent/Hy3
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|google/gemma-3n-E4B-it
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|zai-org/GLM-4.7
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|zai-org/GLM-4.5
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|zai-org/GLM-4.5V
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|zai-org/GLM-4.6
HuggingFace|zai-org/GLM-4.6-FP8
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|zai-org/GLM-5
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|zai-org/GLM-5.1
HuggingFace|zai-org/GLM-5.1-FP8
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|swiss-ai/Apertus-70B-Instruct-2509
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFace|zai-org/GLM-4.6V
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora:wavespeed
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora:wavespeed
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora:wavespeed
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora:wavespeed
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI:wavespeed
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|siraxe/H3_slider_experiments
HuggingFaceMedia|siraxe/H3_slider_experiments:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora:wavespeed
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora:wavespeed
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID:wavespeed
HuggingFaceMedia|Momoking/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|Momoking/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|nyxia/H3-Loras
HuggingFaceMedia|nyxia/H3-Loras:wavespeed
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|water1234/MiniMax-H3-Turbo-v4-step600-EMA-MLX
HuggingFaceMedia|water1234/MiniMax-H3-Turbo-v4-step600-EMA-MLX:wavespeed
HuggingFaceMedia|Hearmeman/minimax-h3-loras
HuggingFaceMedia|Hearmeman/minimax-h3-loras:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|F16/krea2-turbo-sda
HuggingFaceMedia|F16/krea2-turbo-sda:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:wavespeed
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:wavespeed
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|Limbicnation/pixel-art-lora
HuggingFaceMedia|Limbicnation/pixel-art-lora:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:wavespeed
HuggingFaceMedia|uzumix/realism_engine_krea2_v2
HuggingFaceMedia|uzumix/realism_engine_krea2_v2:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:fal-ai
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:replicate
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:wavespeed
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:fal-ai
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:replicate
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:wavespeed
HuggingFaceMedia|aifeifei798/flux-lora-uncensored
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:fal-ai
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:replicate
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style:fal-ai
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora
HuggingFaceMedia|ilkerzgi/krea-2-faded-japanese-film-grain-lora:fal-ai
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|Edweibin/flux-dev-nfsw
HuggingFaceMedia|Edweibin/flux-dev-nfsw:replicate
HuggingFaceMedia|Edweibin/flux-dev-nfsw:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|TheLastBen/Mushroom_Cloud_XL
