# Format: provider_name|model_name
# Use this file for automated testing

HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|google/gemma-3-4b-it
HuggingFace|swiss-ai/Apertus-v1.5-8B
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|swiss-ai/Apertus-v1.5-70B
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|zai-org/GLM-5.3-BF16
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|google/gemma-3-12b-it
HuggingFace|Qwen/Qwen3-32B
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|google/gemma-3-27b-it
HuggingFace|microsoft/phi-4
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|tencent/Hy3
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|zai-org/GLM-4.7
HuggingFace|zai-org/GLM-4.6
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|zai-org/GLM-5
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|zai-org/GLM-4.5V
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|swiss-ai/Apertus-70B-Instruct-2509
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|zai-org/GLM-5.1
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|zai-org/GLM-4.6V
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora
HuggingFaceMedia|vpakarinen/better-human-motion-h3-lora:wavespeed
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|rehan-fal/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora
HuggingFaceMedia|vpakarinen/insta-tiktok-aesthetics-h3-lora:wavespeed
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora:wavespeed
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora
HuggingFaceMedia|shamanic/minimax-h3-equi360-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora:wavespeed
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora
HuggingFaceMedia|vpakarinen/natural-face-speech-h3-lora:wavespeed
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora
HuggingFaceMedia|EllipsesMark/minimax-h3-vr180-sbs-lora:wavespeed
HuggingFaceMedia|siraxe/H3_slider_experiments
HuggingFaceMedia|siraxe/H3_slider_experiments:wavespeed
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI
HuggingFaceMedia|aptech0081/MiniMax-H3-Acc-LoRAs-ComfyUI:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:wavespeed
HuggingFaceMedia|nyxia/H3-Loras
HuggingFaceMedia|nyxia/H3-Loras:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora:wavespeed
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3
HuggingFaceMedia|TaoLiveAIGC/TaoMate-H3:wavespeed
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID
HuggingFaceMedia|Alissonerdx/LTX-Best-Face-ID:wavespeed
HuggingFaceMedia|Momoking/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|Momoking/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|water1234/MiniMax-H3-Turbo-v4-step600-EMA-MLX
HuggingFaceMedia|water1234/MiniMax-H3-Turbo-v4-step600-EMA-MLX:wavespeed
HuggingFaceMedia|Hearmeman/minimax-h3-loras
HuggingFaceMedia|Hearmeman/minimax-h3-loras:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|krea/Krea-2-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA
HuggingFaceMedia|lvladikov/Krea2-Turbo-Distill-4step-LoRA:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|F16/krea2-turbo-sda
HuggingFaceMedia|F16/krea2-turbo-sda:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:wavespeed
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image:wavespeed
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|Limbicnation/pixel-art-lora
HuggingFaceMedia|Limbicnation/pixel-art-lora:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|aifeifei798/flux-lora-uncensored
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:fal-ai
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:replicate
HuggingFaceMedia|aifeifei798/flux-lora-uncensored:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:wavespeed
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|uzumix/realism_engine_krea2_v2
HuggingFaceMedia|uzumix/realism_engine_krea2_v2:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl
HuggingFaceMedia|latent-consistency/lcm-lora-sdxl:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:fal-ai
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:replicate
HuggingFaceMedia|dataautogpt3/FLUX-AestheticAnime:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-2512-Pixel-Art-LoRA
HuggingFaceMedia|prithivMLmods/Qwen-Image-2512-Pixel-Art-LoRA:wavespeed
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|svntax-dev/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-black-ink-linocut-lora
HuggingFaceMedia|ilkerzgi/krea-2-black-ink-linocut-lora:fal-ai
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|Edweibin/flux-dev-nfsw
HuggingFaceMedia|Edweibin/flux-dev-nfsw:replicate
HuggingFaceMedia|Edweibin/flux-dev-nfsw:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|CiroN2022/microverse-creator
HuggingFaceMedia|CiroN2022/microverse-creator:fal-ai
HuggingFaceMedia|CiroN2022/microverse-creator:replicate
HuggingFaceMedia|CiroN2022/microverse-creator:wavespeed
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-1
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-1:fal-ai
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-2
HuggingFaceMedia|Artples/LAI-ImageGeneration-vSDXL-2:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1
HuggingFaceMedia|multimodalart/flux-tarot-v1:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1:wavespeed
HuggingFaceMedia|alvdansen/flux-koda
HuggingFaceMedia|alvdansen/flux-koda:fal-ai
HuggingFaceMedia|alvdansen/flux-koda:replicate
HuggingFaceMedia|alvdansen/flux-koda:wavespeed
HuggingFaceMedia|Shamlan321/flux.1
HuggingFaceMedia|Shamlan321/flux.1:fal-ai
HuggingFaceMedia|Shamlan321/flux.1:replicate
HuggingFaceMedia|Shamlan321/flux.1:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-add-details:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:wavespeed
HuggingFaceMedia|punzel/flux_madison_beer
HuggingFaceMedia|punzel/flux_madison_beer:fal-ai
HuggingFaceMedia|punzel/flux_madison_beer:replicate
HuggingFaceMedia|punzel/flux_madison_beer:wavespeed
HuggingFaceMedia|gego144/pixel_art_lora
HuggingFaceMedia|gego144/pixel_art_lora:fal-ai
HuggingFaceMedia|glif/LiDAR-Vision
HuggingFaceMedia|glif/LiDAR-Vision:fal-ai
HuggingFaceMedia|glif/LiDAR-Vision:replicate
HuggingFaceMedia|glif/LiDAR-Vision:wavespeed
HuggingFaceMedia|renderartist/coloringbookflux
HuggingFaceMedia|renderartist/coloringbookflux:fal-ai
HuggingFaceMedia|renderartist/coloringbookflux:replicate
HuggingFaceMedia|renderartist/coloringbookflux:wavespeed
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:fal-ai
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:replicate
HuggingFaceMedia|glif-loradex-trainer/maxxd4240_minimalistPastel:wavespeed
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:fal-ai
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:replicate
HuggingFaceMedia|UmeAiRT/FLUX.1-dev-LoRA-Modern_Pixel_art:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix2-LoRA:wavespeed
HuggingFaceMedia|playboy40k/flux-SabrinaCarpenterLora
HuggingFaceMedia|playboy40k/flux-SabrinaCarpenterLora:fal-ai
HuggingFaceMedia|playboy40k/flux-SabrinaCarpenterLora:replicate
HuggingFaceMedia|playboy40k/flux-SabrinaCarpenterLora:wavespeed
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S:fal-ai
HuggingFaceMedia|AiWise/SDXL-Unstable-Diffusers-v12-NihilMania
HuggingFaceMedia|AiWise/SDXL-Unstable-Diffusers-v12-NihilMania:fal-ai
HuggingFaceMedia|WiroAI/Lisa-Flux-LoRA
HuggingFaceMedia|WiroAI/Lisa-Flux-LoRA:fal-ai
HuggingFaceMedia|WiroAI/Lisa-Flux-LoRA:replicate
HuggingFaceMedia|WiroAI/Lisa-Flux-LoRA:wavespeed
HuggingFaceMedia|Kiefels/lingerie-sets-flux
HuggingFaceMedia|Kiefels/lingerie-sets-flux:fal-ai
HuggingFaceMedia|Kiefels/lingerie-sets-flux:replicate
HuggingFaceMedia|Kiefels/lingerie-sets-flux:wavespeed
HuggingFaceMedia|bloodmoney207/Chrissy-Costanza
HuggingFaceMedia|bloodmoney207/Chrissy-Costanza:fal-ai
HuggingFaceMedia|bloodmoney207/Chrissy-Costanza:replicate
HuggingFaceMedia|bloodmoney207/Chrissy-Costanza:wavespeed
HuggingFaceMedia|Jonjew/MeganFox
HuggingFaceMedia|Jonjew/MeganFox:fal-ai
HuggingFaceMedia|Jonjew/MeganFox:replicate
HuggingFaceMedia|Jonjew/MeganFox:wavespeed
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px_diffusers:fal-ai
HuggingFaceMedia|sangram2921/Brooke_Monk
HuggingFaceMedia|sangram2921/Brooke_Monk:fal-ai
HuggingFaceMedia|sangram2921/Brooke_Monk:replicate
HuggingFaceMedia|sangram2921/Brooke_Monk:wavespeed
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Ghibli-Flux-Cartoon-LoRA:wavespeed
HuggingFaceMedia|Thelocallab/bubu-lora
HuggingFaceMedia|Thelocallab/bubu-lora:fal-ai
HuggingFaceMedia|Thelocallab/bubu-lora:replicate
HuggingFaceMedia|Thelocallab/bubu-lora:wavespeed
HuggingFaceMedia|DAKARA555/upskart
HuggingFaceMedia|DAKARA555/upskart:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:wavespeed
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen:fal-ai
HuggingFaceMedia|damnthatai/Game_Boy_Camera_Pixel_Style_Qwen:wavespeed
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-Synthetic-Face:wavespeed
HuggingFaceMedia|Raelina/Raena-Qwen-Image
HuggingFaceMedia|Raelina/Raena-Qwen-Image:fal-ai
HuggingFaceMedia|Raelina/Raena-Qwen-Image:wavespeed
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX:fal-ai
HuggingFaceMedia|prithivMLmods/Qwen-Image-HeadshotX:wavespeed
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal:wavespeed
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:wavespeed
HuggingFaceMedia|jihwan1205/sdxl-dreambooth-lora-same-resolution
HuggingFaceMedia|jihwan1205/sdxl-dreambooth-lora-same-resolution:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-2512-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-2512-Lightning:wavespeed
HuggingFaceMedia|Sawata97/flux2_4b_koni_animestyle
HuggingFaceMedia|Sawata97/flux2_4b_koni_animestyle:wavespeed
HuggingFaceMedia|DeverStyle/Flux.2-Klein-Loras
HuggingFaceMedia|DeverStyle/Flux.2-Klein-Loras:wavespeed
HuggingFaceMedia|thutes-gbr25/fast-high-detail-Z-Image-Turbo-LoRA
HuggingFaceMedia|thutes-gbr25/fast-high-detail-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|thutes-gbr25/fast-high-detail-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|artificialguybr/ISOMETRIC-REDMOND-FLUXKLEIN9B
HuggingFaceMedia|artificialguybr/ISOMETRIC-REDMOND-FLUXKLEIN9B:wavespeed
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:fal-ai
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|xinfanyan/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|xinfanyan/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|Leon1000/pixel_spritesheet_4walk_small_lora_v1
HuggingFaceMedia|Leon1000/pixel_spritesheet_4walk_small_lora_v1:wavespeed
HuggingFaceMedia|Muapi/early-2000s-pornstar-makeup
HuggingFaceMedia|Muapi/early-2000s-pornstar-makeup:fal-ai
HuggingFaceMedia|Muapi/early-2000s-pornstar-makeup:replicate
HuggingFaceMedia|Muapi/early-2000s-pornstar-makeup:wavespeed
HuggingFaceMedia|Muapi/chinese-painting-in-the-song-dynasty-flux
HuggingFaceMedia|Muapi/chinese-painting-in-the-song-dynasty-flux:fal-ai
HuggingFaceMedia|Muapi/chinese-painting-in-the-song-dynasty-flux:replicate
HuggingFaceMedia|Muapi/chinese-painting-in-the-song-dynasty-flux:wavespeed
HuggingFaceMedia|Muapi/ancient-roman-clothing
