# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|mlabonne/Qwen3-8B-abliterated
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingFaceAPI|AITeamVN/GRPO-VI-Qwen2-7B-RAG
HuggingFaceAPI|elyza/ELYZA-Shortcut-1.0-Qwen-7B
HuggingFaceAPI|Qwen/Qwen3-8B-MLX-bf16
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|Menlo/Jan-nano
HuggingFaceAPI|Tesslate/UIGEN-T3-8B-Preview
HuggingFaceAPI|Skywork/Skywork-SWE-32B
HuggingFaceAPI|AI-MO/Kimina-Prover-72B
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|CohereLabs/command-a-vision-07-2025
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|CohereLabs/command-a-translate-08-2025
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|zai-org/GLM-4.6V
HuggingFaceAPI|zai-org/GLM-4.7-FP8
HuggingFaceAPI|CohereLabs/tiny-aya-water
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|mergekit-community/Deepseek-R1-Distill-NSFW-RPv1
HuggingFaceAPI|ReadyArt/Omega-Darker_The-Final-Directive-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Transgression-v2.0
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|htdong/Wan-Alpha
HuggingFaceMedia|htdong/Wan-Alpha:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:replicate
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image
HuggingFaceMedia|alvdansen/illustration-1.0-qwen-image:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0:replicate
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:fal-ai
HuggingFaceMedia|ostris/z_image_turbo_childrens_drawings:wavespeed
HuggingFaceMedia|zai-org/GLM-Image
HuggingFaceMedia|zai-org/GLM-Image:fal-ai
HuggingFaceMedia|zai-org/GLM-Image:zai-org
HuggingFaceMedia|alvdansen/anime-style-flux-lora
HuggingFaceMedia|alvdansen/anime-style-flux-lora:fal-ai
HuggingFaceMedia|alvdansen/anime-style-flux-lora:replicate
HuggingFaceMedia|alvdansen/anime-style-flux-lora:wavespeed
HuggingFaceMedia|alvdansen/illustration-1.0-flux-dev
HuggingFaceMedia|alvdansen/illustration-1.0-flux-dev:fal-ai
HuggingFaceMedia|alvdansen/illustration-1.0-flux-dev:replicate
HuggingFaceMedia|alvdansen/illustration-1.0-flux-dev:wavespeed
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|brushpenbob/Flux-retro-Disney-v2
HuggingFaceMedia|brushpenbob/Flux-retro-Disney-v2:fal-ai
HuggingFaceMedia|brushpenbob/Flux-retro-Disney-v2:replicate
HuggingFaceMedia|brushpenbob/Flux-retro-Disney-v2:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Image
HuggingFaceMedia|meituan-longcat/LongCat-Image:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models:fal-ai
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models:wavespeed
HuggingFaceMedia|veryVANYA/ps1-graphics-sdxl
HuggingFaceMedia|veryVANYA/ps1-graphics-sdxl:fal-ai
HuggingFaceMedia|KappaNeuro/studio-ghibli-style
HuggingFaceMedia|KappaNeuro/studio-ghibli-style:fal-ai
HuggingFaceMedia|ZB-Tech/Text-to-Image
HuggingFaceMedia|ZB-Tech/Text-to-Image:fal-ai
HuggingFaceMedia|artificialguybr/amigurami-redmond-amigurami-crochet-sd-xl-lora
HuggingFaceMedia|artificialguybr/amigurami-redmond-amigurami-crochet-sd-xl-lora:fal-ai
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS:fal-ai
HuggingFaceMedia|alvdansen/littletinies
HuggingFaceMedia|alvdansen/littletinies:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|veryVANYA/ps1-style-flux
HuggingFaceMedia|veryVANYA/ps1-style-flux:fal-ai
HuggingFaceMedia|veryVANYA/ps1-style-flux:replicate
HuggingFaceMedia|veryVANYA/ps1-style-flux:wavespeed
HuggingFaceMedia|mrcuddle/male_climax
HuggingFaceMedia|mrcuddle/male_climax:fal-ai
HuggingFaceMedia|goofyai/3D_Render_for_Flux
HuggingFaceMedia|goofyai/3D_Render_for_Flux:fal-ai
HuggingFaceMedia|goofyai/3D_Render_for_Flux:replicate
HuggingFaceMedia|goofyai/3D_Render_for_Flux:wavespeed
HuggingFaceMedia|AlekseyCalvin/AustinOsmanSpareFlux
HuggingFaceMedia|AlekseyCalvin/AustinOsmanSpareFlux:fal-ai
HuggingFaceMedia|AlekseyCalvin/AustinOsmanSpareFlux:replicate
HuggingFaceMedia|AlekseyCalvin/AustinOsmanSpareFlux:wavespeed
HuggingFaceMedia|armageddonz1/cock-out-of-pants
HuggingFaceMedia|armageddonz1/cock-out-of-pants:fal-ai
HuggingFaceMedia|armageddonz1/cock-out-of-pants:replicate
HuggingFaceMedia|armageddonz1/cock-out-of-pants:wavespeed
HuggingFaceMedia|davidrd123/Flux-Marsden-Hartley-LoKr-SimpleTuner-03
HuggingFaceMedia|davidrd123/Flux-Marsden-Hartley-LoKr-SimpleTuner-03:fal-ai
HuggingFaceMedia|davidrd123/Flux-Marsden-Hartley-LoKr-SimpleTuner-03:replicate
HuggingFaceMedia|davidrd123/Flux-Marsden-Hartley-LoKr-SimpleTuner-03:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:wavespeed
HuggingFaceMedia|armageddonz1/visible-penis-line-4
HuggingFaceMedia|armageddonz1/visible-penis-line-4:fal-ai
HuggingFaceMedia|armageddonz1/visible-penis-line-4:replicate
HuggingFaceMedia|armageddonz1/visible-penis-line-4:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Seamless-Texture-LoRA:wavespeed
HuggingFaceMedia|davidrd123/Ben-Brand-Fast-LoKr
HuggingFaceMedia|davidrd123/Ben-Brand-Fast-LoKr:fal-ai
HuggingFaceMedia|davidrd123/Ben-Brand-Fast-LoKr:replicate
HuggingFaceMedia|davidrd123/Ben-Brand-Fast-LoKr:wavespeed
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|anthienlong/prashanth970-uncensored
HuggingFaceMedia|anthienlong/prashanth970-uncensored:fal-ai
HuggingFaceMedia|anthienlong/prashanth970-uncensored:replicate
HuggingFaceMedia|anthienlong/prashanth970-uncensored:wavespeed
HuggingFaceMedia|davidrd123/Cassatt-AdjustedCrops-Flux-LoKr-4e-4
HuggingFaceMedia|davidrd123/Cassatt-AdjustedCrops-Flux-LoKr-4e-4:fal-ai
HuggingFaceMedia|davidrd123/Cassatt-AdjustedCrops-Flux-LoKr-4e-4:replicate
HuggingFaceMedia|davidrd123/Cassatt-AdjustedCrops-Flux-LoKr-4e-4:wavespeed
HuggingFaceMedia|fofr/flux-handwriting
HuggingFaceMedia|fofr/flux-handwriting:fal-ai
HuggingFaceMedia|fofr/flux-handwriting:replicate
HuggingFaceMedia|fofr/flux-handwriting:wavespeed
HuggingFaceMedia|davidrd123/JamesTissot-Flux-LoKr-Phase2
HuggingFaceMedia|davidrd123/JamesTissot-Flux-LoKr-Phase2:fal-ai
HuggingFaceMedia|davidrd123/JamesTissot-Flux-LoKr-Phase2:replicate
HuggingFaceMedia|davidrd123/JamesTissot-Flux-LoKr-Phase2:wavespeed
HuggingFaceMedia|davidrd123/LeonSpilliaert-Flux-LoKr
HuggingFaceMedia|davidrd123/LeonSpilliaert-Flux-LoKr:fal-ai
HuggingFaceMedia|davidrd123/LeonSpilliaert-Flux-LoKr:replicate
HuggingFaceMedia|davidrd123/LeonSpilliaert-Flux-LoKr:wavespeed
HuggingFaceMedia|davidrd123/OdilonRedon-QuarterCrops-Flux-LoKr
HuggingFaceMedia|davidrd123/OdilonRedon-QuarterCrops-Flux-LoKr:fal-ai
HuggingFaceMedia|davidrd123/OdilonRedon-QuarterCrops-Flux-LoKr:replicate
HuggingFaceMedia|davidrd123/OdilonRedon-QuarterCrops-Flux-LoKr:wavespeed
HuggingFaceMedia|davidrd123/Ben-Brand-LoRA
HuggingFaceMedia|davidrd123/Ben-Brand-LoRA:fal-ai
HuggingFaceMedia|davidrd123/Ben-Brand-LoRA:replicate
HuggingFaceMedia|davidrd123/Ben-Brand-LoRA:wavespeed
HuggingFaceMedia|fffiloni/cozy-book-800
HuggingFaceMedia|fffiloni/cozy-book-800:fal-ai
HuggingFaceMedia|fffiloni/cozy-book-800:replicate
HuggingFaceMedia|fffiloni/cozy-book-800:wavespeed
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev
HuggingFaceMedia|HiDream-ai/HiDream-I1-Dev:fal-ai
HuggingFaceMedia|uriel353/alina-becker
HuggingFaceMedia|uriel353/alina-becker:fal-ai
HuggingFaceMedia|uriel353/alina-becker:replicate
HuggingFaceMedia|uriel353/alina-becker:wavespeed
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:wavespeed
HuggingFaceMedia|WizWhite/wizard-s-miniatura
HuggingFaceMedia|WizWhite/wizard-s-miniatura:fal-ai
HuggingFaceMedia|WizWhite/wizard-s-miniatura:replicate
HuggingFaceMedia|WizWhite/wizard-s-miniatura:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora
HuggingFaceMedia|alfredplpl/qwen-image-modern-anime-lora:fal-ai
HuggingFaceMedia|AiAF/discount-supervillain-premium-brand-supervillain-flux1
HuggingFaceMedia|AiAF/discount-supervillain-premium-brand-supervillain-flux1:fal-ai
HuggingFaceMedia|AiAF/discount-supervillain-premium-brand-supervillain-flux1:replicate
HuggingFaceMedia|AiAF/discount-supervillain-premium-brand-supervillain-flux1:wavespeed
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism
HuggingFaceMedia|prithivMLmods/Qwen-Image-Studio-Realism:fal-ai
HuggingFaceMedia|damnthatai/Stanley_Kubrick_Look_Magazine_Qwen
HuggingFaceMedia|damnthatai/Stanley_Kubrick_Look_Magazine_Qwen:fal-ai
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal
HuggingFaceMedia|Daverrrr75/Qwen-Lora-Lenovo-Ultrareal:fal-ai
HuggingFaceMedia|Danrisi/Qwen-image_SamsungCam_UltraReal
HuggingFaceMedia|Danrisi/Qwen-image_SamsungCam_UltraReal:fal-ai
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Flux2
HuggingFaceMedia|Danrisi/Lenovo_UltraReal_Flux2:fal-ai
HuggingFaceMedia|strangerzonehf/Anime-Z
HuggingFaceMedia|strangerzonehf/Anime-Z:fal-ai
HuggingFaceMedia|strangerzonehf/Anime-Z:wavespeed
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:fal-ai
HuggingFaceMedia|wcde/Z-Image-Turbo-DeJPEG-Lora:wavespeed
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:wavespeed
HuggingFaceMedia|Klasterfg/RimworldTex
HuggingFaceMedia|Klasterfg/RimworldTex:fal-ai
HuggingFaceMedia|artificialguybr/FILMGRAIN-REDMOND-ZIMAGE
HuggingFaceMedia|artificialguybr/FILMGRAIN-REDMOND-ZIMAGE:fal-ai
HuggingFaceMedia|artificialguybr/FILMGRAIN-REDMOND-ZIMAGE:wavespeed
HuggingFaceMedia|Kakelaka/Smnth_v1_NSFW1
HuggingFaceMedia|Kakelaka/Smnth_v1_NSFW1:fal-ai
HuggingFaceMedia|Kakelaka/Smnth_v1_NSFW1:wavespeed
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:fal-ai
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:replicate
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:wavespeed
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1:fal-ai
HuggingFaceMedia|ReCodePlus/Smnth_v1_NSFW1:wavespeed
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|the1ian/Flux-uncensored
HuggingFaceMedia|the1ian/Flux-uncensored:fal-ai
HuggingFaceMedia|the1ian/Flux-uncensored:replicate
HuggingFaceMedia|the1ian/Flux-uncensored:wavespeed
HuggingFaceMedia|enhanceaiteam/Flux-uncensored
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:fal-ai
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:replicate
HuggingFaceMedia|enhanceaiteam/Flux-uncensored:wavespeed
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW
HuggingFaceMedia|starsfriday/Qwen-Image-NSFW:fal-ai
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:fal-ai
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:replicate
HuggingFaceMedia|DiegoJR1973/NSFW-TrioHMH-Flux:wavespeed
HuggingFaceMedia|davidrd123/Flux-Gaugin-LoKr-lr_2e-4
HuggingFaceMedia|davidrd123/Flux-Gaugin-LoKr-lr_2e-4:fal-ai
HuggingFaceMedia|davidrd123/Flux-Gaugin-LoKr-lr_2e-4:replicate
HuggingFaceMedia|davidrd123/Flux-Gaugin-LoKr-lr_2e-4:wavespeed
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:fal-ai
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:replicate
HuggingFaceMedia|Ryouko65777/Flux-Uncensored-V2:wavespeed
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored:fal-ai
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored:replicate
HuggingFaceMedia|anthienlong/enhanceaiteam_uncensored:wavespeed
HuggingFaceMedia|davidrd123/Cezanne-Phase1-Log-SNR-Try2
HuggingFaceMedia|davidrd123/Cezanne-Phase1-Log-SNR-Try2:fal-ai
HuggingFaceMedia|davidrd123/Cezanne-Phase1-Log-SNR-Try2:replicate
HuggingFaceMedia|davidrd123/Cezanne-Phase1-Log-SNR-Try2:wavespeed
HuggingFaceMedia|Mrbrighthax/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|Mrbrighthax/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|Mrbrighthax/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|Mrbrighthax/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|Batmanbegun/Batman-Flux-LoRa-t1
HuggingFaceMedia|Batmanbegun/Batman-Flux-LoRa-t1:fal-ai
HuggingFaceMedia|Batmanbegun/Batman-Flux-LoRa-t1:replicate
HuggingFaceMedia|Batmanbegun/Batman-Flux-LoRa-t1:wavespeed
HuggingSpace|command-a
HuggingSpace|command-a-03-2025
HuggingSpace|command-r
HuggingSpace|command-r-08-2024
HuggingSpace|command-r-plus
HuggingSpace|command-r-plus-08-2024
HuggingSpace|command-r7b
HuggingSpace|command-r7b-12-2024
HuggingSpace|command-r7b-arabic-02-2025
HuggingSpace|flux
HuggingSpace|flux-dev
HuggingSpace|flux-kontext-dev
HuggingSpace|janus-pro-7b
HuggingSpace|janus-pro-7b-image
HuggingSpace|ling
HuggingSpace|ling-1t
HuggingSpace|ling-flash-2.0
HuggingSpace|ling-mini-2.0
HuggingSpace|phi-4
HuggingSpace|phi-4-multimodal
HuggingSpace|qwen-2-72b
HuggingSpace|qwen-2.5
HuggingSpace|qwen-2.5-1m
HuggingSpace|qwen-2.5-max
HuggingSpace|qwen-3-0.6b
HuggingSpace|qwen-3-1.7b
HuggingSpace|qwen-3-14b
HuggingSpace|qwen-3-235b
HuggingSpace|qwen-3-30b
HuggingSpace|qwen-3-30b-a3b
HuggingSpace|qwen-3-32b
HuggingSpace|qwen-3-4b
HuggingSpace|qwen-3-8b
HuggingSpace|ring-1t
HuggingSpace|ring-flash-2.0
HuggingSpace|ring-mini-2.0
HuggingSpace|sd-3.5-large
ItalyGPT|gpt-4o
LMArena|gemini-3-pro
LMArena|grok-4.1-thinking
LMArena|gemini-3-flash
LMArena|claude-opus-4-5-20251101-thinking-32k
LMArena|claude-opus-4-5-20251101
LMArena|grok-4.1
LMArena|gemini-3-flash (thinking-minimal)
LMArena|gpt-5.1-high
LMArena|gemini-2.5-pro-grounding-exp
LMArena|gemini-2.5-pro
LMArena|claude-sonnet-4-5-20250929-thinking-32k
LMArena|claude-opus-4-1-20250805-thinking-16k
LMArena|claude-sonnet-4-5-20250929
LMArena|claude-opus-4-1-20250805
LMArena|gpt-5.2-high
LMArena|chatgpt-4o-latest-20250326
LMArena|gpt-5.2
LMArena|gpt-5.1
LMArena|gpt-5-high
LMArena|o3-2025-04-16
LMArena|qwen3-max-preview
LMArena|grok-4-1-fast-reasoning
LMArena|ernie-5.0-preview-1103
LMArena|kimi-k2-thinking-turbo
LMArena|glm-4.6
LMArena|gpt-5-chat
LMArena|qwen3-max-2025-09-23
LMArena|claude-opus-4-20250514-thinking-16k
LMArena|qwen3-235b-a22b-instruct-2507
LMArena|deepseek-v3.2-thinking
LMArena|grok-4-fast-chat
LMArena|mistral-large-3
LMArena|kimi-k2-0905-preview
LMArena|deepseek-v3.2
LMArena|kimi-k2-0711-preview
LMArena|qwen3-vl-235b-a22b-instruct
LMArena|gpt-4.1-2025-04-14
LMArena|claude-opus-4-20250514
LMArena|mistral-medium-2508
LMArena|grok-4-0709
LMArena|glm-4.5
LMArena|gemini-2.5-flash
LMArena|gemini-2.5-flash-preview-09-2025
LMArena|claude-haiku-4-5-20251001
LMArena|grok-4-fast-reasoning
LMArena|qwen3-next-80b-a3b-instruct
LMArena|longcat-flash-chat
LMArena|qwen3-235b-a22b-no-thinking
LMArena|claude-sonnet-4-20250514-thinking-32k
LMArena|qwen3-235b-a22b-thinking-2507
LMArena|qwen3-vl-235b-a22b-thinking
LMArena|gpt-5-mini-high
LMArena|deepseek-v3-0324
LMArena|o4-mini-2025-04-16
LMArena|hunyuan-vision-1.5-thinking
LMArena|claude-sonnet-4-20250514
LMArena|claude-3-7-sonnet-20250219-thinking-32k
LMArena|qwen3-coder-480b-a35b-instruct
LMArena|hunyuan-t1-20250711
LMArena|mistral-medium-2505
LMArena|qwen3-30b-a3b-instruct-2507
LMArena|gpt-4.1-mini-2025-04-14
LMArena|gemini-2.5-flash-lite-preview-09-2025-no-thinking
LMArena|gemini-2.5-flash-lite-preview-06-17-thinking
LMArena|qwen3-235b-a22b
LMArena|claude-3-5-sonnet-20241022
LMArena|claude-3-7-sonnet-20250219
LMArena|glm-4.5-air
LMArena|qwen3-next-80b-a3b-thinking
LMArena|minimax-m1
LMArena|gemma-3-27b-it
LMArena|grok-3-mini-high
LMArena|gemini-2.0-flash-001
LMArena|grok-3-mini-beta
