# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|Qwen/Qwen2.5-Math-72B
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated
HuggingFaceAPI|Vikhrmodels/Vikhr-Nemo-12B-Instruct-R-21-09-24
HuggingFaceAPI|unsloth/Llama-3.2-1B-Instruct
HuggingFaceAPI|unsloth/Llama-3.2-3B-Instruct
HuggingFaceAPI|huihui-ai/Qwen2.5-14B-Instruct-abliterated-v2
HuggingFaceAPI|EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B
HuggingFaceAPI|huihui-ai/Qwen2.5-Coder-32B-Instruct-abliterated
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|thirdeyeai/Qwen2.5-Coder-32B-Instruct-Uncensored
HuggingFaceAPI|oxyapi/oxy-1-small
HuggingFaceAPI|InferenceIllusionist/MilkDropLM-7b-v0.3
HuggingFaceAPI|Sao10K/L3.3-70B-Euryale-v2.3
HuggingFaceAPI|InferenceIllusionist/MilkDropLM-32b-v0.3
HuggingFaceAPI|typhoon-ai/llama3.2-typhoon2-3b-instruct
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct-1M
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct-1M
HuggingFaceAPI|WiroAI/WiroAI-Finance-Llama-8B
HuggingFaceAPI|SentientAGI/Dobby-Unhinged-Llama-3.3-70B
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|WiroAI/OpenR1-Qwen-7B-Turkish
HuggingFaceAPI|mergekit-community/Qwen3-1.5B-Instruct
HuggingFaceAPI|huihui-ai/Arcee-Blitz-abliterated
HuggingFaceAPI|Trendyol/Trendyol-LLM-7B-chat-v4.1.0
HuggingFaceAPI|unsloth/gemma-3-12b-it
HuggingFaceAPI|mlabonne/gemma-3-4b-it-abliterated
HuggingFaceAPI|mlabonne/gemma-3-12b-it-abliterated
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Zyphra/ZR1-1.5B
HuggingFaceAPI|agentica-org/DeepCoder-14B-Preview
HuggingFaceAPI|Unbabel/M-Prometheus-7B
HuggingFaceAPI|facebook/KernelLLM
HuggingFaceAPI|INSAIT-Institute/MamayLM-Gemma-2-9B-IT-v0.1
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Gemma-9b-v0.1
HuggingFaceAPI|nvidia/OpenMath-Nemotron-14B-Kaggle
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|Qwen/Qwen3-0.6B-Base
HuggingFaceAPI|TEN-framework/TEN_Turn_Detection
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|huihui-ai/Qwen3-14B-abliterated
HuggingFaceAPI|LatitudeGames/Muse-12B
HuggingFaceAPI|google/medgemma-27b-text-it
HuggingFaceAPI|spacewars123/Space-Wars-24B-v1.00a
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|future-architect/Llama-3.1-Future-Code-Ja-8B
HuggingFaceAPI|ArliAI/DS-R1-Qwen3-8B-ArliAI-RpR-v4-Small
HuggingFaceAPI|Tesslate/UIGEN-T3-4B-Preview-MAX
HuggingFaceAPI|Unbabel/Tower-Plus-9B
HuggingFaceAPI|Skywork/Skywork-SWE-32B
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|lastmass/Qwen3_Medical_GRPO
HuggingFaceAPI|Doctor-Shotgun/MS3.2-24B-Magnum-Diamond
HuggingFaceAPI|kyx0r/Neona-12B
HuggingFaceAPI|Zhihu-ai/Zhi-Create-Qwen3-32B
HuggingFaceAPI|Trendyol/Trendyol-LLM-8B-T1
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Instruct
HuggingFaceAPI|NousResearch/Hermes-4-70B
HuggingFaceAPI|inference-net/Schematron-3B
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509
HuggingFaceAPI|Tesslate/WEBGEN-4B-Preview
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFaceAPI|typhoon-ai/typhoon2.5-qwen3-4b
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-0.6B
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-4B
HuggingFaceAPI|lapa-llm/lapa-12b-pt
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|ricdomolm/mini-coder-1.7b
HuggingFaceAPI|FlareRebellion/WeirdCompound-v1.7-24b
HuggingFaceAPI|RISys-Lab/RedSage-Qwen3-8B-DPO
HuggingFaceAPI|oberbics/llama-3.1-8B-newspaper_argument_mining
HuggingFaceAPI|WeiboAI/VibeThinker-1.5B
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|squ11z1/Hypnos-i1-8B
HuggingFaceAPI|TeichAI/Qwen3-4B-Thinking-2507-GPT-5.1-High-Reasoning-Distill
HuggingFaceAPI|opendatalab/MinerU-HTML
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|AIPlans/Qwen3-0.6B-PPO
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|nvidia/Nemotron-Cascade-8B-Thinking
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|TeichAI/Qwen3-14B-Claude-4.5-Opus-High-Reasoning-Distill
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|DavidAU/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning
HuggingFaceAPI|dheeyantra/dhee-nxtgen-qwen3-indic
HuggingFaceAPI|DavidAU/Mistral-Nemo-Inst-2407-12B-Thinking-Uncensored-HERETIC-HI-Claude-Opus
HuggingFaceAPI|DavidAU/Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC
HuggingFaceAPI|openbmb/AgentCPM-Explore
HuggingFaceAPI|janhq/Jan-v3-4B-base-instruct
HuggingFaceAPI|DavidAU/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking
HuggingFaceAPI|farbodtavakkoli/OTel-LLM-8.3B-IT
HuggingFaceAPI|CohereLabs/tiny-aya-earth
HuggingFaceAPI|nvidia/Nemotron-Terminal-32B
HuggingFaceAPI|Trendyol/Trendyol-LLM-Asure-12B
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-27B-abliterated
HuggingFaceAPI|janhq/Jan-code-4b
HuggingFaceAPI|DreamFast/qwen3-4b-heretic
HuggingFaceAPI|farbodtavakkoli/OTel-LLM-1.2B-IT
HuggingFaceAPI|EldritchLabs/Cactus-Dream-Horror-12B
HuggingFaceAPI|OrionLLM/GRM-7b
HuggingFaceAPI|ZonglinY/MOOSE-Star-R1D-7B
HuggingFaceAPI|0xA50C1A1/Qwen3-4B-Nymphaea-RP
HuggingFaceAPI|Umranz/raw-uncensored-qwen3-14b-heretic
HuggingFaceAPI|N-Bot-Int/OpenElla-NovelWriter-8B-V2-merged
HuggingFaceAPI|microsoft/Phi-3-mini-4k-instruct
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|huihui-ai/Qwen2.5-3B-Instruct-abliterated
HuggingFaceAPI|unsloth/Llama-3.1-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|Mantis2024/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW
HuggingFaceAPI|ystemsrx/Qwen3-Sex
HuggingFaceAPI|NeverSleep/Lumimaid-v0.2-8B
HuggingFaceAPI|ReadyArt/Omega-Darker-Gaslight_The-Final-Forgotten-Fever-Dream-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|oumoumad/clay-stop-motion-lora-ngtvspc
HuggingFaceMedia|oumoumad/clay-stop-motion-lora-ngtvspc:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px:fal-ai
HuggingFaceMedia|AIDC-AI/Ovis-Image-7B
HuggingFaceMedia|AIDC-AI/Ovis-Image-7B:fal-ai
HuggingFaceMedia|NucleusAI/Nucleus-Image
HuggingFaceMedia|NucleusAI/Nucleus-Image:fal-ai
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511
HuggingFaceMedia|Baraje/SexGod_NSFW_Female_Nudes_QWEN_Image_Edit_2511:fal-ai
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full
HuggingFaceMedia|HiDream-ai/HiDream-I1-Full:fal-ai
HuggingFaceMedia|kenerateai/Flux-uncensored
HuggingFaceMedia|kenerateai/Flux-uncensored:fal-ai
HuggingFaceMedia|kenerateai/Flux-uncensored:replicate
HuggingFaceMedia|kenerateai/Flux-uncensored:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Vector-Journey:wavespeed
HuggingFaceMedia|playboy40k/flux-SadieSinkLora
HuggingFaceMedia|playboy40k/flux-SadieSinkLora:fal-ai
HuggingFaceMedia|playboy40k/flux-SadieSinkLora:replicate
HuggingFaceMedia|playboy40k/flux-SadieSinkLora:wavespeed
HuggingFaceMedia|prithivMLmods/Minimal-Futuristic-Flux-LoRA
HuggingFaceMedia|prithivMLmods/Minimal-Futuristic-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/Minimal-Futuristic-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/Minimal-Futuristic-Flux-LoRA:wavespeed
HuggingFaceMedia|prithivMLmods/3D-Render-Flux-LoRA
HuggingFaceMedia|prithivMLmods/3D-Render-Flux-LoRA:fal-ai
HuggingFaceMedia|prithivMLmods/3D-Render-Flux-LoRA:replicate
HuggingFaceMedia|prithivMLmods/3D-Render-Flux-LoRA:wavespeed
HuggingFaceMedia|glif-loradex-trainer/bulbul_POV
HuggingFaceMedia|glif-loradex-trainer/bulbul_POV:fal-ai
HuggingFaceMedia|glif-loradex-trainer/bulbul_POV:replicate
HuggingFaceMedia|glif-loradex-trainer/bulbul_POV:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Midjourney-Mix-LoRA:wavespeed
HuggingFaceMedia|CrimsonZockt/MarcysiaRyskala-FLUXLORA
HuggingFaceMedia|CrimsonZockt/MarcysiaRyskala-FLUXLORA:fal-ai
HuggingFaceMedia|CrimsonZockt/MarcysiaRyskala-FLUXLORA:replicate
HuggingFaceMedia|CrimsonZockt/MarcysiaRyskala-FLUXLORA:wavespeed
HuggingFaceMedia|CrimsonZockt/BlankaStajkow-FLUXLORA
HuggingFaceMedia|CrimsonZockt/BlankaStajkow-FLUXLORA:fal-ai
HuggingFaceMedia|CrimsonZockt/BlankaStajkow-FLUXLORA:replicate
HuggingFaceMedia|CrimsonZockt/BlankaStajkow-FLUXLORA:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|Jonjew/KathyIreland
HuggingFaceMedia|Jonjew/KathyIreland:fal-ai
HuggingFaceMedia|Jonjew/KathyIreland:replicate
HuggingFaceMedia|Jonjew/KathyIreland:wavespeed
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_4.8B_1024px_diffusers:fal-ai
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px_diffusers:fal-ai
HuggingFaceMedia|minpeter/LoRA-FLUX-anime-style-v2
HuggingFaceMedia|minpeter/LoRA-FLUX-anime-style-v2:fal-ai
HuggingFaceMedia|minpeter/LoRA-FLUX-anime-style-v2:replicate
HuggingFaceMedia|minpeter/LoRA-FLUX-anime-style-v2:wavespeed
HuggingFaceMedia|Jonjew/MaryStuartMasterson
HuggingFaceMedia|Jonjew/MaryStuartMasterson:fal-ai
HuggingFaceMedia|Jonjew/MaryStuartMasterson:replicate
HuggingFaceMedia|Jonjew/MaryStuartMasterson:wavespeed
HuggingFaceMedia|Jonjew/DanaPlato
HuggingFaceMedia|Jonjew/DanaPlato:fal-ai
HuggingFaceMedia|Jonjew/DanaPlato:replicate
HuggingFaceMedia|Jonjew/DanaPlato:wavespeed
HuggingFaceMedia|Jonjew/UnderlandRedQueen
HuggingFaceMedia|Jonjew/UnderlandRedQueen:fal-ai
HuggingFaceMedia|Jonjew/UnderlandRedQueen:replicate
HuggingFaceMedia|Jonjew/UnderlandRedQueen:wavespeed
HuggingFaceMedia|Jonjew/SamaraWeaving
HuggingFaceMedia|Jonjew/SamaraWeaving:fal-ai
HuggingFaceMedia|Jonjew/SamaraWeaving:replicate
HuggingFaceMedia|Jonjew/SamaraWeaving:wavespeed
HuggingFaceMedia|Jonjew/FullTechnicalLadyArmorStyle
HuggingFaceMedia|Jonjew/FullTechnicalLadyArmorStyle:fal-ai
HuggingFaceMedia|Jonjew/FullTechnicalLadyArmorStyle:replicate
HuggingFaceMedia|Jonjew/FullTechnicalLadyArmorStyle:wavespeed
HuggingFaceMedia|Jonjew/DominiqueMcElligott
HuggingFaceMedia|Jonjew/DominiqueMcElligott:fal-ai
HuggingFaceMedia|Jonjew/DominiqueMcElligott:replicate
HuggingFaceMedia|Jonjew/DominiqueMcElligott:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|Muapi/adjust-details-and-photorealism-xl-pony-flux
HuggingFaceMedia|Muapi/adjust-details-and-photorealism-xl-pony-flux:fal-ai
HuggingFaceMedia|Muapi/adjust-details-and-photorealism-xl-pony-flux:replicate
HuggingFaceMedia|Muapi/adjust-details-and-photorealism-xl-pony-flux:wavespeed
HuggingFaceMedia|Muapi/instagram-women-wan-2.1-2.2-official-2.2-release
HuggingFaceMedia|Muapi/instagram-women-wan-2.1-2.2-official-2.2-release:fal-ai
HuggingFaceMedia|Muapi/instagram-women-wan-2.1-2.2-official-2.2-release:replicate
HuggingFaceMedia|Muapi/instagram-women-wan-2.1-2.2-official-2.2-release:wavespeed
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|je-suis-tm/rooney_mara_lora_flux_nf4
HuggingFaceMedia|je-suis-tm/rooney_mara_lora_flux_nf4:fal-ai
HuggingFaceMedia|je-suis-tm/rooney_mara_lora_flux_nf4:replicate
HuggingFaceMedia|je-suis-tm/rooney_mara_lora_flux_nf4:wavespeed
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:wavespeed
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Image
HuggingFaceMedia|meituan-longcat/LongCat-Image:fal-ai
HuggingFaceMedia|Ttio2/Z-Image-Turbo-pencil-sketch
HuggingFaceMedia|Ttio2/Z-Image-Turbo-pencil-sketch:fal-ai
HuggingFaceMedia|Ttio2/Z-Image-Turbo-pencil-sketch:wavespeed
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo:fal-ai
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo:wavespeed
HuggingFaceMedia|Norton0924/Saturday-Morning-Z-Image-Turbo
HuggingFaceMedia|Norton0924/Saturday-Morning-Z-Image-Turbo:fal-ai
HuggingFaceMedia|Norton0924/Saturday-Morning-Z-Image-Turbo:wavespeed
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models:fal-ai
HuggingFaceMedia|pmczip/Z-Image-Turbo_Models:wavespeed
HuggingFaceMedia|tfrere/reachy-mini-stickers
HuggingFaceMedia|tfrere/reachy-mini-stickers:fal-ai
HuggingFaceMedia|tfrere/reachy-mini-stickers:replicate
HuggingFaceMedia|tfrere/reachy-mini-stickers:wavespeed
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:fal-ai
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:replicate
HuggingFaceMedia|artshooter/flux-hand-drawn-stickman:wavespeed
HuggingFaceMedia|Jaytsh/FLUX-NSFW1
HuggingFaceMedia|Jaytsh/FLUX-NSFW1:fal-ai
HuggingFaceMedia|Jaytsh/FLUX-NSFW1:replicate
HuggingFaceMedia|Jaytsh/FLUX-NSFW1:wavespeed
HuggingFaceMedia|rachel-luxangel-ai/zit-chinese-actress
HuggingFaceMedia|rachel-luxangel-ai/zit-chinese-actress:fal-ai
HuggingFaceMedia|rachel-luxangel-ai/zit-chinese-actress:wavespeed
HuggingFaceMedia|lakshan-bandara/DrapXi-Model
HuggingFaceMedia|lakshan-bandara/DrapXi-Model:fal-ai
HuggingFaceMedia|Xiaolong263/z-Image-lora
HuggingFaceMedia|Xiaolong263/z-Image-lora:fal-ai
HuggingFaceMedia|Xiaolong263/z-Image-lora:wavespeed
HuggingFaceMedia|duskdagger/photorealistic_nude
HuggingFaceMedia|duskdagger/photorealistic_nude:fal-ai
HuggingFaceMedia|duskdagger/photorealistic_nude:replicate
HuggingFaceMedia|duskdagger/photorealistic_nude:wavespeed
HuggingFaceMedia|Muapi/pizzacake-ellen-woodbury-art-style-flux-illustrious-pony
HuggingFaceMedia|Muapi/pizzacake-ellen-woodbury-art-style-flux-illustrious-pony:fal-ai
HuggingFaceMedia|Muapi/pizzacake-ellen-woodbury-art-style-flux-illustrious-pony:replicate
HuggingFaceMedia|Muapi/pizzacake-ellen-woodbury-art-style-flux-illustrious-pony:wavespeed
HuggingFaceMedia|Muapi/flux-midsummer-blues
HuggingFaceMedia|Muapi/flux-midsummer-blues:fal-ai
HuggingFaceMedia|Muapi/flux-midsummer-blues:replicate
HuggingFaceMedia|Muapi/flux-midsummer-blues:wavespeed
HuggingFaceMedia|Muapi/motorcycle-racing-suit-helper-lora
HuggingFaceMedia|Muapi/motorcycle-racing-suit-helper-lora:fal-ai
HuggingFaceMedia|Muapi/motorcycle-racing-suit-helper-lora:replicate
HuggingFaceMedia|Muapi/motorcycle-racing-suit-helper-lora:wavespeed
HuggingFaceMedia|Muapi/leonardo-davinci-style
HuggingFaceMedia|Muapi/leonardo-davinci-style:fal-ai
HuggingFaceMedia|Muapi/leonardo-davinci-style:replicate
HuggingFaceMedia|Muapi/leonardo-davinci-style:wavespeed
HuggingFaceMedia|Muapi/fictive-character-no2-not-a-real-person-flux
HuggingFaceMedia|Muapi/fictive-character-no2-not-a-real-person-flux:fal-ai
HuggingFaceMedia|Muapi/fictive-character-no2-not-a-real-person-flux:replicate
HuggingFaceMedia|Muapi/fictive-character-no2-not-a-real-person-flux:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|F16/z-image-turbo-masked-dpo
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:fal-ai
HuggingFaceMedia|F16/z-image-turbo-masked-dpo:wavespeed
HuggingFaceMedia|inuptia/asian-nudity-2
HuggingFaceMedia|inuptia/asian-nudity-2:fal-ai
HuggingFaceMedia|inuptia/asian-nudity-2:replicate
HuggingFaceMedia|inuptia/asian-nudity-2:wavespeed
HuggingFaceMedia|momofuhshoh/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|momofuhshoh/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|momofuhshoh/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|momofuhshoh/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
HuggingFaceMedia|MarkBW/pointy-breasts-xl
HuggingFaceMedia|MarkBW/pointy-breasts-xl:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:fal-ai
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:replicate
HuggingFaceMedia|lustlyai/Flux_Lustly.ai_Uncensored_nsfw_v1:wavespeed
