# Format: provider_name|model_name
# Use this file for automated testing

HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingFace|moonshotai/Kimi-K3
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingFace|thinkingmachines/Inkling-Small
HuggingFace|zai-org/GLM-5.2
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|Qwen/Qwen3.6-35B-A3B
HuggingFace|thinkingmachines/Inkling
HuggingFace|MiniMaxAI/MiniMax-M3
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|google/gemma-4-31B-it
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|moonshotai/Kimi-K2.7-Code
HuggingFace|Qwen/Qwen3.5-9B
HuggingFace|Qwen/Qwen3-8B
HuggingFace|openai/gpt-oss-120b
HuggingFace|tencent/Hy3
HuggingFace|swiss-ai/Apertus-v1.5-70B
HuggingFace|openai/gpt-oss-20b
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|google/gemma-4-26B-A4B-it
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|swiss-ai/Apertus-v1.5-8B
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|stepfun-ai/Step-3.7-Flash
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|speakleash/Bielik-11B-v3.0-Instruct
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|swiss-ai/Apertus-70B-Instruct-2509
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|microsoft/phi-4
HuggingFace|google/gemma-3-4b-it
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|Qwen/Qwen3-32B
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFace|zai-org/GLM-5.1
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|zai-org/GLM-4.7
HuggingFace|Qwen/Qwen3-14B
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|google/gemma-3-27b-it
HuggingFace|inclusionAI/Ling-2.6-1T
HuggingFace|google/gemma-3-12b-it
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFace|google/gemma-3n-E4B-it
HuggingFace|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|zai-org/GLM-4.6-FP8
HuggingFace|pearl-ai/Gemma-4-31B-it-pearl
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|zai-org/GLM-4.5V
HuggingFace|zai-org/GLM-4.6
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|zai-org/GLM-4.6V
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|zai-org/GLM-5
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFace|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFace|zai-org/GLM-5.1-FP8
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|deepcogito/cogito-671b-v2.1
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|deepcogito/cogito-671b-v2.1-FP8
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|allenai/Olmo-3-7B-Instruct
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|utter-project/EuroLLM-22B-Instruct-2512
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|zai-org/CogVideoX-5b
HuggingFaceMedia|zai-org/CogVideoX-5b:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|joeygambino/ltx23-accent-american-audio-lora
HuggingFaceMedia|joeygambino/ltx23-accent-american-audio-lora:fal-ai
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|joeygambino/ltx23-surfaces-realism-lora
HuggingFaceMedia|joeygambino/ltx23-surfaces-realism-lora:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:together
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|ostris/krea2_turbo_style_reference
HuggingFaceMedia|ostris/krea2_turbo_style_reference:fal-ai
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|mgwr/M87
HuggingFaceMedia|mgwr/M87:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:wavespeed
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras
HuggingFaceMedia|Omnico/Krea2_turbo_diff_loras:fal-ai
HuggingFaceMedia|multimodalart/envy-pulp-horror-xl-01
HuggingFaceMedia|multimodalart/envy-pulp-horror-xl-01:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora:fal-ai
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora:replicate
HuggingFaceMedia|alvarobartt/ghibli-characters-flux-lora:wavespeed
HuggingFaceMedia|AlekseyCalvin/Alexander_Apsit_Style_Art_FLUX_LoRa_By_SilverAgePoets_DrawThingsTrainedOnDeDistilled
HuggingFaceMedia|AlekseyCalvin/Alexander_Apsit_Style_Art_FLUX_LoRa_By_SilverAgePoets_DrawThingsTrainedOnDeDistilled:fal-ai
HuggingFaceMedia|AlekseyCalvin/Alexander_Apsit_Style_Art_FLUX_LoRa_By_SilverAgePoets_DrawThingsTrainedOnDeDistilled:replicate
HuggingFaceMedia|AlekseyCalvin/Alexander_Apsit_Style_Art_FLUX_LoRa_By_SilverAgePoets_DrawThingsTrainedOnDeDistilled:wavespeed
HuggingFaceMedia|fffiloni/sweet-brush
HuggingFaceMedia|fffiloni/sweet-brush:fal-ai
HuggingFaceMedia|fffiloni/sweet-brush:replicate
HuggingFaceMedia|fffiloni/sweet-brush:wavespeed
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px
HuggingFaceMedia|Efficient-Large-Model/SANA1.5_1.6B_1024px:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image-Turbo
HuggingFaceMedia|baidu/ERNIE-Image-Turbo:fal-ai
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0:fal-ai
HuggingFaceMedia|fal/ideogram-v4-fast
HuggingFaceMedia|fal/ideogram-v4-fast:fal-ai
HuggingFaceMedia|e-n-v-y/envy-anime-digital-painting-xl-02
HuggingFaceMedia|e-n-v-y/envy-anime-digital-painting-xl-02:fal-ai
HuggingFaceMedia|artificialguybr/ps1redmond-ps1-game-graphics-lora-for-sdxl
HuggingFaceMedia|artificialguybr/ps1redmond-ps1-game-graphics-lora-for-sdxl:fal-ai
HuggingFaceMedia|itzzdeep/youtube-thumbnails-sdxl-lora-v3
HuggingFaceMedia|itzzdeep/youtube-thumbnails-sdxl-lora-v3:fal-ai
HuggingFaceMedia|eleefreie/90s_game_xl
HuggingFaceMedia|eleefreie/90s_game_xl:fal-ai
HuggingFaceMedia|ZB-Tech/Text-to-Image
HuggingFaceMedia|ZB-Tech/Text-to-Image:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|veryVANYA/ps1-style-flux
HuggingFaceMedia|veryVANYA/ps1-style-flux:fal-ai
HuggingFaceMedia|veryVANYA/ps1-style-flux:replicate
HuggingFaceMedia|veryVANYA/ps1-style-flux:wavespeed
HuggingFaceMedia|Wadaka/Mojo_Style_LoRA
HuggingFaceMedia|Wadaka/Mojo_Style_LoRA:fal-ai
HuggingFaceMedia|Wadaka/Mojo_Style_LoRA:replicate
HuggingFaceMedia|Wadaka/Mojo_Style_LoRA:wavespeed
HuggingFaceMedia|igorriti/flux-360
HuggingFaceMedia|igorriti/flux-360:fal-ai
HuggingFaceMedia|igorriti/flux-360:replicate
HuggingFaceMedia|igorriti/flux-360:wavespeed
HuggingFaceMedia|punzel/flux_sadie_sink
HuggingFaceMedia|punzel/flux_sadie_sink:fal-ai
HuggingFaceMedia|punzel/flux_sadie_sink:replicate
HuggingFaceMedia|punzel/flux_sadie_sink:wavespeed
HuggingFaceMedia|bingbangboom/flux_whimscape
HuggingFaceMedia|bingbangboom/flux_whimscape:fal-ai
HuggingFaceMedia|bingbangboom/flux_whimscape:replicate
HuggingFaceMedia|bingbangboom/flux_whimscape:wavespeed
HuggingFaceMedia|Everywhereai/martin-flux-3
HuggingFaceMedia|Everywhereai/martin-flux-3:fal-ai
HuggingFaceMedia|Everywhereai/martin-flux-3:replicate
HuggingFaceMedia|Everywhereai/martin-flux-3:wavespeed
HuggingFaceMedia|playboy40k/flux-SydneySweeneyLora
HuggingFaceMedia|playboy40k/flux-SydneySweeneyLora:fal-ai
HuggingFaceMedia|playboy40k/flux-SydneySweeneyLora:replicate
HuggingFaceMedia|playboy40k/flux-SydneySweeneyLora:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-One-Click-Creative-Template
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-One-Click-Creative-Template:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-One-Click-Creative-Template:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-One-Click-Creative-Template:wavespeed
HuggingFaceMedia|Purz/vhs-box
HuggingFaceMedia|Purz/vhs-box:fal-ai
HuggingFaceMedia|Purz/vhs-box:replicate
HuggingFaceMedia|Purz/vhs-box:wavespeed
HuggingFaceMedia|WizWhite/wizard-s-spellbook-animorph
HuggingFaceMedia|WizWhite/wizard-s-spellbook-animorph:fal-ai
HuggingFaceMedia|WizWhite/wizard-s-spellbook-animorph:replicate
HuggingFaceMedia|WizWhite/wizard-s-spellbook-animorph:wavespeed
HuggingFaceMedia|WizWhite/wizard-s-vintage-sardine-tins
HuggingFaceMedia|WizWhite/wizard-s-vintage-sardine-tins:fal-ai
HuggingFaceMedia|WizWhite/wizard-s-vintage-sardine-tins:replicate
HuggingFaceMedia|WizWhite/wizard-s-vintage-sardine-tins:wavespeed
HuggingFaceMedia|Purz/choose-your-own-adventure
HuggingFaceMedia|Purz/choose-your-own-adventure:fal-ai
HuggingFaceMedia|Purz/choose-your-own-adventure:replicate
HuggingFaceMedia|Purz/choose-your-own-adventure:wavespeed
HuggingFaceMedia|Keltezaa/elizabeth-olsen-sdxl-flux
HuggingFaceMedia|Keltezaa/elizabeth-olsen-sdxl-flux:fal-ai
HuggingFaceMedia|Keltezaa/elizabeth-olsen-sdxl-flux:replicate
HuggingFaceMedia|Keltezaa/elizabeth-olsen-sdxl-flux:wavespeed
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px
HuggingFaceMedia|Efficient-Large-Model/Sana_1600M_1024px:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-2D-Game-Assets-LoRA:wavespeed
HuggingFaceMedia|ayrisdev/mobile-ui-design
HuggingFaceMedia|ayrisdev/mobile-ui-design:fal-ai
HuggingFaceMedia|ayrisdev/mobile-ui-design:replicate
HuggingFaceMedia|ayrisdev/mobile-ui-design:wavespeed
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Realtime-Toon-Mix
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Realtime-Toon-Mix:fal-ai
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Realtime-Toon-Mix:replicate
HuggingFaceMedia|prithivMLmods/Flux.1-Dev-Realtime-Toon-Mix:wavespeed
HuggingFaceMedia|AIGCDuckBoss/fluxLora_pixarStyle
HuggingFaceMedia|AIGCDuckBoss/fluxLora_pixarStyle:fal-ai
HuggingFaceMedia|AIGCDuckBoss/fluxLora_pixarStyle:replicate
HuggingFaceMedia|AIGCDuckBoss/fluxLora_pixarStyle:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Expressive-LoRA
HuggingFaceMedia|gokaygokay/Flux-Expressive-LoRA:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Expressive-LoRA:replicate
HuggingFaceMedia|gokaygokay/Flux-Expressive-LoRA:wavespeed
HuggingFaceMedia|glif-loradex-trainer/heather_90s_corporate_training
HuggingFaceMedia|glif-loradex-trainer/heather_90s_corporate_training:fal-ai
HuggingFaceMedia|glif-loradex-trainer/heather_90s_corporate_training:replicate
HuggingFaceMedia|glif-loradex-trainer/heather_90s_corporate_training:wavespeed
HuggingFaceMedia|hassanelmghari/shou_xin
HuggingFaceMedia|hassanelmghari/shou_xin:fal-ai
HuggingFaceMedia|hassanelmghari/shou_xin:replicate
HuggingFaceMedia|hassanelmghari/shou_xin:wavespeed
HuggingFaceMedia|fffiloni/cute-comic-800
HuggingFaceMedia|fffiloni/cute-comic-800:replicate
HuggingFaceMedia|Jonjew/KateMiddleton
HuggingFaceMedia|Jonjew/KateMiddleton:fal-ai
HuggingFaceMedia|Jonjew/KateMiddleton:replicate
HuggingFaceMedia|Jonjew/KateMiddleton:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Master-Claymation
HuggingFaceMedia|strangerzonehf/Flux-Master-Claymation:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Master-Claymation:replicate
HuggingFaceMedia|strangerzonehf/Flux-Master-Claymation:wavespeed
HuggingFaceMedia|AndyVampiro/still-life
HuggingFaceMedia|AndyVampiro/still-life:fal-ai
HuggingFaceMedia|AndyVampiro/still-life:replicate
HuggingFaceMedia|AndyVampiro/still-life:wavespeed
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:fal-ai
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:replicate
HuggingFaceMedia|multimodalart/isometric-skeumorphic-3d-bnb:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|AlekseyCalvin/RealComic-Kontext_FluxLoRA_by_vjleoliu
HuggingFaceMedia|AlekseyCalvin/RealComic-Kontext_FluxLoRA_by_vjleoliu:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Sketch-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Sketch-Style:fal-ai
HuggingFaceMedia|rickrock-art/bodies
HuggingFaceMedia|rickrock-art/bodies:fal-ai
HuggingFaceMedia|rickrock-art/bodies:replicate
HuggingFaceMedia|rickrock-art/bodies:wavespeed
HuggingFaceMedia|Muapi/3d-asset
HuggingFaceMedia|Muapi/3d-asset:fal-ai
HuggingFaceMedia|Muapi/3d-asset:replicate
HuggingFaceMedia|Muapi/3d-asset:wavespeed
HuggingFaceMedia|Edweibin/flux-dev-nfsw
HuggingFaceMedia|Edweibin/flux-dev-nfsw:fal-ai
HuggingFaceMedia|Edweibin/flux-dev-nfsw:replicate
HuggingFaceMedia|Edweibin/flux-dev-nfsw:wavespeed
HuggingFaceMedia|Sologo-AI/Negative-space-logo
HuggingFaceMedia|Sologo-AI/Negative-space-logo:fal-ai
HuggingFaceMedia|tencent/SRPO
HuggingFaceMedia|tencent/SRPO:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|Rodrigo23Ramirez/yt-thumbnail-flux
HuggingFaceMedia|Rodrigo23Ramirez/yt-thumbnail-flux:fal-ai
HuggingFaceMedia|Rodrigo23Ramirez/yt-thumbnail-flux:replicate
HuggingFaceMedia|Rodrigo23Ramirez/yt-thumbnail-flux:wavespeed
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:fal-ai
HuggingFaceMedia|tarn59/pixel_art_style_lora_z_image_turbo:wavespeed
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo:fal-ai
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo:wavespeed
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo_v2.0
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo_v2.0:fal-ai
HuggingFaceMedia|AIImageStudio/ReversalFilmGravure_z_Image_turbo_v2.0:wavespeed
HuggingFaceMedia|KZZrin/kook_zturbo
HuggingFaceMedia|KZZrin/kook_zturbo:fal-ai
HuggingFaceMedia|KZZrin/kook_zturbo:wavespeed
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v2.0:wavespeed
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:fal-ai
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:replicate
HuggingFaceMedia|Bruece/FLUX.1-dev-CMO:wavespeed
HuggingFaceMedia|Muapi/90-s-pc-game-fmv-style-flux
HuggingFaceMedia|Muapi/90-s-pc-game-fmv-style-flux:fal-ai
HuggingFaceMedia|Muapi/90-s-pc-game-fmv-style-flux:replicate
HuggingFaceMedia|Muapi/90-s-pc-game-fmv-style-flux:wavespeed
HuggingFaceMedia|Muapi/midjorney-lora-flux
HuggingFaceMedia|Muapi/midjorney-lora-flux:fal-ai
HuggingFaceMedia|Muapi/midjorney-lora-flux:replicate
HuggingFaceMedia|Muapi/midjorney-lora-flux:wavespeed
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora:fal-ai
