# Format: provider_name|model_name
# Use this file for automated testing

G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3-flash-preview
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:120b
G4FSpace|srv_mp5miql908c8738d71be:openai
G4FSpace|srv_mtsj8uzo97d3c0d49960:xai-z/grok-4-fast-non-reasoning
G4FSpace|srv_mtsj8uzo97d3c0d49960:poolside/laguna-xs-2.1
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-ultra
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-super
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-latest
G4FSpace|srv_mtcmurvv28a020e060d2:glm-5.3
G4FSpace|srv_mtsj8uzo97d3c0d49960:xai-z/grok-4-1-fast-non-reasoning
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash
G4FSpace|srv_mp5miql908c8738d71be:community/scriptsnsenses-sys/gpt-5.6-sol-free
G4FSpace|srv_mkombumpae45db46dcb8:google/diffusiongemma-26b-a4b-it
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash
G4FSpace|srv_mtsj8uzo97d3c0d49960:logfare/deepseek-v4-pro
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/gpt-5.4-nano
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/Glm-5.3-Thinking-Max
G4FSpace|srv_mt1wbaxgf9c946af0c58:a6/glm-5.2
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-20b
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_mrgxy5xec5aa99a83657:gemma4:31b-cloud
G4FSpace|srv_mtsj8uzo97d3c0d49960:venice-z/gemma-4-uncensored
G4FSpace|srv_mp5miql908c8738d71be:community/chigwell/llm7-fast
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.8-flash
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:20b
G4FSpace|srv_mtsj8uzo97d3c0d49960:zai-z/zai-org-glm-5-3-flash
G4FSpace|srv_msjekdik2f3768a4ee42:kilo-auto/free
G4FSpace|srv_mp3lmkuad07322459f47:unmoderated-gpt
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash-lite
G4FSpace|srv_mtcmurvv28a020e060d2:grok-4.6
G4FSpace|srv_mp5miql908c8738d71be:community/ZapGaming/llama3.1-8b-xturbo
G4FSpace|srv_msgckvod661adcf0fff2:richardyoung/olmocr2:7b-q8
G4FSpace|srv_mkombumpae45db46dcb8:openai/gpt-oss-20b
G4FSpace|srv_mtsj8uzo97d3c0d49960:gemini-z/gemini-3.5-flash-lite
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.2-11b-vision-instruct
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.6-flash
G4FSpace|srv_mkp3v4pj6b8669965b41:auto
G4FSpace|srv_mt1wbaxgf9c946af0c58:gpt-5-6-luna
G4FSpace|srv_mp2huzrg06e426ad12f3:zai-org/GLM-5.2
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/opus-5-max
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.8-27b
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/nvidia-nemotron-3-super-120b-a12b-free
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
G4FSpace|srv_mkombumpae45db46dcb8:meta/muse-glimmer-30b
G4FSpace|srv_mp5miql908c8738d71be:sana
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash-lite
G4FSpace|srv_mtkdu5zq91b0d56c3083:glm-5.3-flash
G4FSpace|Pollinations:z-ai/glm-5.3-flash
G4FSpace|srv_monk1pkz433a519ff2be:z-ai/glm-5.2:free
G4FSpace|srv_mrgxy5xec5aa99a83657:gpt-oss:20b-cloud
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/zai-org/glm-4.7-flash
G4FSpace|AnyProvider:auto
G4FSpace|srv_mkoloq41e34074b6133e:community/morriszdweck/osaii-api-fast
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4.1-mini
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/gemini-3.6-flash
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/stepfun-step-3.7-flash-free
G4FSpace|srv_mp5miql908c8738d71be:community/gggff123/deepseek-v4-flash:free
G4FSpace|9d8ca3786ebdfbea
G4FSpace|srv_mtcmurvv28a020e060d2:deepseek-v4-pro-0813
G4FSpace|srv_mtsj8uzo97d3c0d49960:minimax-z/minimax-m3
G4FSpace|srv_mp2huzrg06e426ad12f3:zai-org/GLM-5.3
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-lite-latest
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k2-7-code
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k2-6
G4FSpace|srv_mtcmurvv28a020e060d2:glm-5
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4.1-flash
G4FSpace|srv_mkombumpae45db46dcb8:z-ai/glm-5.3-flash
G4FSpace|srv_mkombumpae45db46dcb8:google/gemma-4-31b-it
G4FSpace|srv_mkopv2kp2e0038cdf550:turbo
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-5-2
G4FSpace|srv_mp1v9cyha31b95fa8c9a:anthropic/claude-haiku-4-5
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/nvidia-nemotron-3-ultra-550b-a55b-free
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/gpt-5
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/gpt-4o-latest
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/gemini-2.5-pro
G4FSpace|srv_mrdypihj16e8b1776409:sana
G4FSpace|srv_mt58lf608d01990edc9b:kilo-auto/free
G4FSpace|srv_mtsj8uzo97d3c0d49960:zai-z/zai-org-glm-4.6
G4FSpace|openrouter/free
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-safeguard-20b
G4FSpace|srv_mp5miql908c8738d71be:community/gggff123/qwen3.8-27b:free
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/deepseek-r1
G4FSpace|srv_mp5miql908c8738d71be:community/scriptsnsenses-sys/muse-spark-1.2-contributor-free
G4FSpace|srv_mp5miql908c8738d71be:chigwell/llm7-fast
G4FSpace|srv_mtkdu5zq91b0d56c3083:logfare/auto
G4FSpace|srv_mtsj8uzo97d3c0d49960:venice-z/venice-uncensored-role-play
G4FSpace|gemini-3.8-flash
G4FSpace|srv_mkombumpae45db46dcb8:poolside/laguna-xs-2.1
G4FSpace|srv_mkombumpae45db46dcb8:z-ai/glm-5.3
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-5
G4FSpace|srv_mp2i8rco3148dd85bec1:gemma4:31b
G4FSpace|srv_mp5miql908c8738d71be:community/morriszdweck/osaii-api-smart
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/cohere-north-mini-code:free
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/kilo-auto-free
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/gpt-5.6-Luna
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemma-4-26b-a4b-it
G4FSpace|srv_msfyk96pc643c1db84e7:huggingface.co/mradermacher/Qwen3-psychological-reasoning-8B-GGUF:latest
G4FSpace|srv_msgcmvfuf9ab80c4493f:gpt-oss:20b
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/meta/llama-4-scout-17b-16e-instruct
G4FSpace|Airforce:gpt-6-astra-openai-compact
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4.5
G4FSpace|srv_mlv668eaa6d92f50ff10:gemini-3.1-flash-lite
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/gpt-oss-120b
G4FSpace|srv_mp5miql908c8738d71be:community/xiaotian1171/triage-router
G4FSpace|srv_mr9dda21bf67b4c62086:x-ai/grok-4.6
G4FSpace|srv_mr9dda21bf67b4c62086:anthropic/claude-opus-5.5
G4FSpace|srv_mrgymq8534d9ea96920d:qwen3.7-plus
G4FSpace|srv_msgckjs9c22150d27d5a:MADRSbot:latest
G4FSpace|srv_msgcl4vs6336675136db:gemma3:12b
G4FSpace|srv_msu3vtvl920c386aa8a4:claude-opus-4-6
G4FSpace|srv_mt4qsz48835de85d3492:default
G4FSpace|srv_mtsj8uzo97d3c0d49960:deepseek-z/deepseek-v4-pro
G4FSpace|KiloCode:qwen/qwen3.7-plus
G4FSpace|kimi-k2.7-code
G4FSpace|Gemini:fbb127bbb056c959
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3.5-content-safety
G4FSpace|srv_mkombumpae45db46dcb8:moonshotai/kimi-k3
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4o
G4FSpace|srv_mp1v9cyha31b95fa8c9a:openai/gpt-oss-20b
G4FSpace|srv_mp2i8rco3148dd85bec1:nemotron-3-ultra
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/gemini-3.5-flash
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/gemini-3.1-flash-lite
G4FSpace|srv_mp5miql908c8738d71be:amazon/nova-reel-v1
G4FSpace|srv_mp5miql908c8738d71be:community/iotserver24/deepseek-v4f
G4FSpace|srv_mrdypihj16e8b1776409:community/scriptsnsenses-sys/gpt-5.6-sol-free
G4FSpace|srv_msjekdik2f3768a4ee42:nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_mt58lf608d01990edc9b:nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_mtcmurvv28a020e060d2:logfare/auto
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/openai/gpt-oss-120b
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/mistralai/mistral-small-3.1-24b-instruct
G4FSpace|srv_mtwlixj3dacf5d9a65fa:codestral-2508
G4FSpace|OrcaRouter:deepseek/deepseek-v4-flash-free
G4FSpace|AnyProvider:kimi-k2.7-code
G4FSpace|cf41b0e0dd7d53e5
G4FSpace|GLM:GLM-5.2
G4FSpace|AnyProvider:
G4FSpace|Qwen:qwen3.7-plus
G4FSpace|G4FSpace:srv_mtsj8uzo97d3c0d49960:zai-z/zai-org-glm-5-3-flash
G4FSpace|AnyProvider:gpt-4
G4FSpace|G4FSpace:auto
G4FSpace|G4FSpace:srv_mtkdu5zq91b0d56c3083:logfare/auto
G4FSpace|G4FSpace:srv_mtcmurvv28a020e060d2:logfare/auto
G4FSpace|HuggingChat:zai-org/AutoGLM-Phone-9B-Multilingual
G4FSpace|AnyProvider:gemma-3-27b-it
G4FSpace|XiaomiMiMo/MiMo-V2.5-Pro
G4FSpace|AgentTools:
G4FSpace|Airforce:codestral-latest
G4FSpace|Airforce:gemini-3.1-pro-preview
G4FSpace|Airforce:gemini-3.1-pro-preview-customtools
G4FSpace|GeminiPro:models/gemini-3.1-pro-preview-customtools
G4FSpace|srv_mkom688d57c76d8a3542:meta-llama/llama-prompt-guard-2-86m
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemotron-safety-guard-8b-v3
G4FSpace|srv_mkombumpae45db46dcb8:mistralai/mistral-nemotron
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/ising-calibration-1.5-31b
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4.1
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3.5-content-safety:free
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3-super-120b-a12b:free
G4FSpace|srv_monk1pkz433a519ff2be:poolside/laguna-xs-2.1:free
G4FSpace|srv_monk1pkz433a519ff2be:google/gemma-4-31b-it:free
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3.5-lightning:free
G4FSpace|srv_mp2huzrg06e426ad12f3:deepseek-ai/DeepSeek-V4-Flash
G4FSpace|srv_mp2i8rco3148dd85bec1:gpt-oss:120b
G4FSpace|srv_mp2i8rco3148dd85bec1:gpt-oss:20b
G4FSpace|srv_mp2i8rco3148dd85bec1:nemotron-3-nano:30b
G4FSpace|srv_mp5miql908c8738d71be:community/vendouple/muse-glimmer-30b:free
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/deepseek-v3
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/L3-70B-Euryale-v2.1
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/gemini-3-flash
G4FSpace|srv_mp5miql908c8738d71be:community/AkshayCoder48/claude-sonnet-4
G4FSpace|srv_mrdypihj16e8b1776409:community/NamanSoni78/gpt-5.4-nano
G4FSpace|srv_mrgxsoeba484330133cb:nemotron-3-super
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.7-flash
G4FSpace|srv_msgbbrytbac5e2fa17e1:gpt-oss:20b
G4FSpace|srv_msgcmkdmc94996fdf954:gemma4:e4b-it-q8_0
G4FSpace|srv_msjekdik2f3768a4ee42:z-ai/glm-5.2:free
G4FSpace|srv_msu3vtvl920c386aa8a4:kimi-k2-0905-preview
G4FSpace|srv_msu3vtvl920c386aa8a4:meta-llama/Llama-4-Scout-17B-16E-Instruct
G4FSpace|srv_mt1wbaxgf9c946af0c58:llama-4-maverick
G4FSpace|srv_mt4quyfw26b0a700926a:nemotron-3.5-lightning-30b
G4FSpace|srv_mt4quyfw26b0a700926a:glm-5.3-flash
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/meta/llama-3.3-70b-instruct-fp8-fast
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/qwen/qwen3.8-27b
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/deepseek-ai/deepseek-r1-distill-qwen-32b
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/nvidia/nemotron-3-120b-a12b
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/google/gemma-4-26b-a4b-it
G4FSpace|srv_mtsj8uzo97d3c0d49960:mimo-z/mimo-v2.6-pro
GLM|GLM-5.3-Flash
GLM|GLM-5.3
GLM|GLM-5.2
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|cf41b0e0dd7d53e5
Gemini|fbb127bbb056c959
Gemini|9d8ca3786ebdfbea
GeminiPro|models/gemini-3.1-flash-lite
GeminiPro|models/gemini-3.1-flash-lite-preview
GeminiPro|models/gemini-3-flash-preview
GeminiPro|models/gemini-flash-latest
GeminiPro|models/gemini-3.5-flash
GeminiPro|models/gemini-2.5-flash
GeminiPro|models/gemini-3.8-flash
GeminiPro|models/gemini-2.5-flash-lite
GeminiPro|models/gemini-3.6-flash
GeminiPro|models/gemini-3.5-flash-lite
GeminiPro|models/gemini-flash-lite-latest
GeminiPro|models/gemma-4-26b-a4b-it
GeminiPro|models/gemini-3.7-flash
GeminiPro|models/gemini-2.5-pro
GeminiPro|models/gemini-2.5-flash-preview-tts
GeminiPro|models/gemini-2.5-pro-preview-tts
GeminiPro|models/gemma-4-31b-it
GeminiPro|models/gemini-pro-latest
GeminiPro|models/gemini-2.5-flash-image
GeminiPro|models/gemini-3.1-pro-preview
GeminiPro|models/gemini-3.1-pro-preview-customtools
GeminiPro|models/gemini-3-pro-image-preview
GeminiPro|models/gemini-3-pro-image
GeminiPro|models/nano-banana-pro-preview
GeminiPro|models/gemini-3.1-flash-image-preview
GeminiPro|models/gemini-3.1-flash-image
GeminiPro|models/gemini-3.1-flash-lite-image
GeminiPro|models/gemini-omni-flash-preview
GeminiPro|models/gemini-omni-1.1-flash
GeminiPro|models/gemini-3.5-transcribe
GeminiPro|models/lyria-3-clip-preview
GeminiPro|models/lyria-3-pro-preview
GeminiPro|models/lyria-3.5
GeminiPro|models/gemini-3.1-flash-tts-preview
GeminiPro|models/gemini-robotics-er-2-preview
GeminiPro|models/gemini-2.5-computer-use-preview-10-2025
GeminiPro|models/antigravity-preview-05-2026
GeminiPro|models/antigravity-preview-09-2026
GeminiPro|models/antigravity-preview-latest
GeminiPro|models/deep-research-max-preview-04-2026
GeminiPro|models/deep-research-preview-04-2026
GeminiPro|models/deep-research-pro-preview-12-2025
GeminiPro|models/gemini-embedding-001
GeminiPro|models/gemini-embedding-2-preview
GeminiPro|models/gemini-embedding-2
GeminiPro|models/aqa
GeminiPro|models/veo-3.1-generate-preview
GeminiPro|models/veo-3.1-fast-generate-preview
GeminiPro|models/veo-3.1-lite-generate-preview
GeminiPro|models/gemini-3.5-transcribe-live
GeminiPro|models/gemini-2.5-flash-native-audio-latest
GeminiPro|models/gemini-2.5-flash-native-audio-preview-09-2025
GeminiPro|models/gemini-2.5-flash-native-audio-preview-12-2025
GeminiPro|models/gemini-3.1-flash-live-preview
GeminiPro|models/gemini-3.8-live
GeminiPro|models/gemini-3.8-live-extended-thinking
GeminiPro|models/gemini-robotics-er-2-streaming-preview
GeminiPro|models/gemini-3.5-live-translate-preview
GeminiPro|models/lyria-realtime-exp
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GoogleAiMode|ai-mode
GoogleSearch|search
Grok|fast
Grok|auto
Grok|heavy
Grok|expert
Groq|openai/gpt-oss-120b
Groq|openai/gpt-oss-20b
Groq|qwen/qwen3.8-27b
Groq|openai/gpt-oss-safeguard-20b
Groq|meta-llama/llama-prompt-guard-2-86m
Groq|whisper-large-v3
Groq|meta-llama/llama-prompt-guard-2-22m
Groq|canopylabs/orpheus-v1-english
Groq|canopylabs/orpheus-arabic-saudi
Groq|allam-2-7b
Groq|whisper-large-v3-turbo
HailuoAI|minimax
HuggingChat|omni
HuggingChat|deepseek-ai/DeepSeek-V4.1-Flash
HuggingChat|Qwen/Qwen3.8-27B
HuggingChat|zai-org/GLM-5.3-Flash
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|moonshotai/Kimi-K3
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|zai-org/GLM-5.3
HuggingChat|google/gemma-4-31B-it
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|meta-models/Muse-Glimmer-30B
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|openai/gpt-oss-120b
HuggingChat|Qwen/Qwen3-8B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingChat|openai/gpt-oss-20b
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|Qwen/Qwen3.8-2.4T-A95B
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|inclusionAI/Ling-3.0-flash-Fin
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|inclusionAI/Ling-3.0-flash-VL
HuggingChat|inclusionAI/Ling-3.0-flash
HuggingChat|zai-org/GLM-5.2
HuggingChat|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|tencent/Hy4-preview
HuggingChat|google/gemma-3-4b-it
HuggingChat|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|thinkingmachines/Inkling
HuggingChat|thinkingmachines/Inkling-Small
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|google/gemma-3-12b-it
HuggingChat|microsoft/phi-4
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|swiss-ai/Apertus-v1.5-70B
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen3-14B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|zai-org/GLM-5.3-BF16
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|ibm-granite/granite-4.2-8b
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|tencent/Hy3
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|ibm-granite/granite-4.2-3b
HuggingChat|google/gemma-3-27b-it
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|zai-org/GLM-5.3-Flash-BF16
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|Qwen/Qwen3-32B
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|zai-org/GLM-4.6
HuggingChat|zai-org/GLM-5
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|ibm-granite/granite-4.2-30b
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B
HuggingChat|zai-org/GLM-4.7
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|zai-org/GLM-4.5
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|zai-org/GLM-5.1
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|zai-org/GLM-4.5V
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|zai-org/GLM-4.6V
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingFace|deepseek-ai/DeepSeek-V4.1-Flash
HuggingFace|Qwen/Qwen3.8-27B
HuggingFace|zai-org/GLM-5.3-Flash
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|moonshotai/Kimi-K3
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf
HuggingFace|zai-org/GLM-5.3
HuggingFace|Qwen/Qwen3.5-9B
HuggingFace|google/gemma-4-31B-it
HuggingFace|Qwen/Qwen3.6-35B-A3B
HuggingFace|openai/gpt-oss-120b
HuggingFace|meta-models/Muse-Glimmer-30B
HuggingFace|Qwen/Qwen3-8B
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingFace|Qwen/Qwen3.8-2.4T-A95B
HuggingFace|openai/gpt-oss-20b
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|google/gemma-4-26B-A4B-it
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|tencent/Hy4-preview
HuggingFace|MiniMaxAI/MiniMax-M3
HuggingFace|inclusionAI/Ling-3.0-flash-Fin
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|thinkingmachines/Inkling-Small
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|thinkingmachines/Inkling
HuggingFace|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingFace|inclusionAI/Ling-3.0-flash-VL
HuggingFace|google/gemma-3-4b-it
HuggingFace|swiss-ai/Apertus-v1.5-70B
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|zai-org/GLM-5.2
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|inclusionAI/Ling-3.0-flash
HuggingFace|deepseek-ai/DeepSeek-V4-Pro-0813
