# Format: provider_name|model_name
# Use this file for automated testing

G4FSpace|srv_mp2huzrg06e426ad12f3:zai-org/GLM-5.2
G4FSpace|srv_mrgxy5xec5aa99a83657:gemma4:31b-cloud
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-ultra-550b-a55b
G4FSpace|srv_mp2i8rco3148dd85bec1:gemma4:31b
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-20b
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-flash
G4FSpace|srv_monk1pkz433a519ff2be:poolside/laguna-s-2.1:free
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash
G4FSpace|srv_mtsj8uzo97d3c0d49960:minimax-z/minimax-m3
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.8-flash
G4FSpace|srv_mtsj8uzo97d3c0d49960:xai-z/grok-4-fast-non-reasoning
G4FSpace|srv_mrgymq8534d9ea96920d:qwen3.8-max
G4FSpace|AnyProvider:auto
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/Glm-5.3-Thinking-Max
G4FSpace|srv_mp3lmkuad07322459f47:unmoderated-gpt
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_mp5miql908c8738d71be:community/vendouple/muse-glimmer-30b:free
G4FSpace|srv_mtsj8uzo97d3c0d49960:deepseek-z/deepseek-v4-pro
G4FSpace|srv_mp5miql908c8738d71be:community/scriptsnsenses-sys/muse-spark-1.2-contributor-free
G4FSpace|srv_mtcmurvv28a020e060d2:glm-5.3-flash
G4FSpace|srv_monk1pkz433a519ff2be:z-ai/glm-5.2:free
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.6-flash
G4FSpace|srv_mp1v9cyha31b95fa8c9a:anthropic/claude-sonnet-4-5
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/Claude-Fable-5.1
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash-lite
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k2-6
G4FSpace|srv_mtsj8uzo97d3c0d49960:zai-z/zai-org-glm-5-3-flash
G4FSpace|srv_mp1v9cyha31b95fa8c9a:anthropic/claude-haiku-4-5
G4FSpace|srv_mtcmurvv28a020e060d2:grok-4.6
G4FSpace|srv_mkp3v4pj6b8669965b41:auto
G4FSpace|srv_mp5miql908c8738d71be:community/YoannDev90/kilocode-laguna-s-2.1:free
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/opus-5-max
G4FSpace|srv_mrgxy5xec5aa99a83657:gpt-oss:20b-cloud
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:20b
G4FSpace|srv_msjekdik2f3768a4ee42:kilo-auto/free
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/GPT-5.5-xHigh
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-lite-latest
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/zai-org/glm-4.7-flash
G4FSpace|srv_mtkdu5zq91b0d56c3083:glm-5
G4FSpace|srv_mtkdu5zq91b0d56c3083:deepseek-v3.2
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4-flash-0731
G4FSpace|srv_mrgxthn5dfa6e2f0a5b6:qwen3.7-plus
G4FSpace|srv_mt58lf608d01990edc9b:kilo-auto/free
G4FSpace|srv_mtkdu5zq91b0d56c3083:glm-5.3-flash
G4FSpace|Gemini:cf41b0e0dd7d53e5
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4.1-mini
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.7-flash
G4FSpace|srv_mt4quyfw26b0a700926a:nemotron-3.5-lightning-30b
G4FSpace|srv_mtcmurvv28a020e060d2:logfare/auto
G4FSpace|srv_mtsj8uzo97d3c0d49960:deepseek-z/deepseek-v4-flash
G4FSpace|srv_mtwlixj3dacf5d9a65fa:codestral-2508
G4FSpace|HuggingChat:deepseek-ai/DeepSeek-V4-Pro-0813
G4FSpace|srv_mkombumpae45db46dcb8:moonshotai/kimi-k3
G4FSpace|srv_mkopv2kp2e0038cdf550:turbo
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4o
G4FSpace|srv_mr9dda21bf67b4c62086:anthropic/claude-fable-5.1
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k2-7-code
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.8-27b
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-5-2
G4FSpace|srv_mr9dda21bf67b4c62086:deepseek/deepseek-v4-pro
G4FSpace|srv_msjekdik2f3768a4ee42:nvidia/nemotron-3-ultra-550b-a55b:free
G4FSpace|srv_mtkdu5zq91b0d56c3083:logfare/auto
G4FSpace|srv_mtsj8uzo97d3c0d49960:logfare/minimax-m3
G4FSpace|srv_mtsj8uzo97d3c0d49960:mimo-z/mimo-v2.5-pro
G4FSpace|LMArena:claude-sonnet-5
G4FSpace|Ollama:deepseek-v4-pro:0813
G4FSpace|GithubCopilot:auto-model-3
G4FSpace|srv_mkombumpae45db46dcb8:meta/llama-3.2-11b-vision-instruct
G4FSpace|srv_mp5miql908c8738d71be:community/morriszdweck/osaii-api-fast
G4FSpace|srv_mp5miql908c8738d71be:community/MarcosFRG/glm-4.6v-flash
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/gpt-5.4-nano
G4FSpace|srv_mp5miql908c8738d71be:sana
G4FSpace|srv_mrgxsoeba484330133cb:nemotron-3-super
G4FSpace|srv_mrgykg8eea645e7bb006:gemma4:31b
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-ultra
G4FSpace|srv_msg68ooo8baffd1a6509:gemma4-31b-crack:latest
G4FSpace|srv_msu3vtvl920c386aa8a4:deepseek-ai/DeepSeek-V3.1
G4FSpace|srv_mt1wbaxgf9c946af0c58:qwen3-coder-480b
G4FSpace|srv_mt4qsz48835de85d3492:default
G4FSpace|srv_mtkdu5zq91b0d56c3083:qwen-3.8-27b
G4FSpace|GithubCopilot:claude-sonnet-5
G4FSpace|AnyProvider:minimax-m3
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-safeguard-20b
G4FSpace|srv_mkombumpae45db46dcb8:z-ai/glm-5.3-flash
G4FSpace|srv_mkombumpae45db46dcb8:openai/gpt-oss-20b
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemoguard-8b-topic-control
G4FSpace|srv_mkp3v4pj6b8669965b41:o4-mini
G4FSpace|srv_monk1pkz433a519ff2be:inclusionai/ling-3.0-flash-vl:free
G4FSpace|srv_monk1pkz433a519ff2be:nex-agi/nex-n2.5-pro:free
G4FSpace|srv_mp1v9cyha31b95fa8c9a:z-ai/glm-4.6v-flash
G4FSpace|srv_mp3lmkuad07322459f47:gemma3-270m:free
G4FSpace|srv_mp5miql908c8738d71be:community/ZapGaming/llama3.1-8b-xturbo
G4FSpace|srv_mp5miql908c8738d71be:community/scriptsnsenses-sys/glm-5.3-flash-free
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/nemotron-3-ultra-550b-a55b
G4FSpace|srv_mr9dda21bf67b4c62086:community/NamanSoni78/Claude-Fable-5.1
G4FSpace|srv_mrgxy5xec5aa99a83657:qwen3.6:latest
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemma-4-26b-a4b-it
G4FSpace|srv_msjekdik2f3768a4ee42:nex-agi/nex-n2.5-pro:free
G4FSpace|srv_mt1wbaxgf9c946af0c58:qwen3.8-flash
G4FSpace|srv_mt1wbaxgf9c946af0c58:a6/glm-5.2
G4FSpace|srv_mtkdrhxt45fe276b15c0:@cf/qwen/qwen3.8-27b
G4FSpace|srv_mtsj8uzo97d3c0d49960:openai-z/gpt-5.6-luna
G4FSpace|G4FSpace:srv_mt1wbaxgf9c946af0c58:gpt-5-6-luna
G4FSpace|OpenCode:claude-sonnet-5
G4FSpace|Pollinations:
G4FSpace|Airforce:claude-sonnet-5
G4FSpace|KiloCode:anthropic/claude-sonnet-5
G4FSpace|HuggingChat:Qwen/Qwen3.5-9B
G4FSpace|GithubCopilot:kimi-k3-base
G4FSpace|AnyProvider:gpt-4
G4FSpace|HuggingFace:deepseek-ai/DeepSeek-V4-Pro-0813
G4FSpace|G4FSpace:srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4-flash-0731
G4FSpace|srv_mkom688d57c76d8a3542:groq/compound-mini
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/riva-translate-4b-instruct-v1.1
G4FSpace|srv_mkombumpae45db46dcb8:google/diffusiongemma-26b-a4b-it
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3.5-content-safety
G4FSpace|srv_mkombumpae45db46dcb8:poolside/laguna-xs-2.1
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/ising-calibration-1.5-31b
G4FSpace|srv_mkombumpae45db46dcb8:meta/muse-glimmer-30b
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4.5
G4FSpace|srv_mp1v9cyha31b95fa8c9a:google/gemma-4-31b-it
G4FSpace|srv_mp2i8rco3148dd85bec1:nemotron-3-ultra
G4FSpace|srv_mp3lmkuad07322459f47:mistral-code-latest
G4FSpace|srv_mp5miql908c8738d71be:community/morriszdweck/osaii-api-smart
G4FSpace|srv_mp5miql908c8738d71be:community/YoannDev90/diffusiongemma-26b-a4b-it:free
G4FSpace|srv_mp5miql908c8738d71be:community/YoannDev90/muse-glimmer-30b:free
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash-lite
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-super
G4FSpace|srv_mrgymq8534d9ea96920d:qwen3.7-plus
G4FSpace|srv_msg68ooo8baffd1a6509:Qwen2.5-VL-7B-image-recognition:latest
G4FSpace|srv_msgcl4vs6336675136db:gemma3:12b
G4FSpace|srv_mtcmurvv28a020e060d2:kimi-k2.5
G4FSpace|srv_mtkdu5zq91b0d56c3083:kimi-k2.5
G4FSpace|srv_mtsj8uzo97d3c0d49960:inception-z/mercury-2
G4FSpace|srv_mtsj8uzo97d3c0d49960:openrouter-z/qwen3.8-27b
G4FSpace|Pollinations:community/NamanSoni78/opus-5-max
G4FSpace|Airforce:gpt-6-astra-openai-compact
G4FSpace|GithubCopilot:claude-fable-5.1
G4FSpace|AnyProvider:
G4FSpace|LMArena:claude-sonnet-4-20250514-thinking-32k
G4FSpace|LMArena:claude-opus-4-7-thinking
G4FSpace|KiloCode:anthropic/claude-sonnet-4.5
G4FSpace|Airforce:deepseek-v4-pro-0813
G4FSpace|G4FSpace:srv_mp2huzrg06e426ad12f3:deepseek-ai/DeepSeek-V4-Pro-0813
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3.5-lightning-30b-a3b
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemotron-safety-guard-8b-v3
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-parse-2.0
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/riva-translate-4b-instruct-v2
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/llama-3.1-nemoguard-8b-content-safety
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4.1
G4FSpace|srv_mkp3v4pj6b8669965b41:Pollinations:gpt-4o
G4FSpace|srv_mp5miql908c8738d71be:community/Spit-fires/muse-glimmer
G4FSpace|srv_mp5miql908c8738d71be:community/chigwell/llm7-fast
G4FSpace|srv_mp5miql908c8738d71be:community/pegalink/jimmy
G4FSpace|srv_mp5miql908c8738d71be:community/xiaotian1171/triage-router
G4FSpace|srv_mr9dda21bf67b4c62086:community/NamanSoni78/opus-5-max
G4FSpace|srv_mr9dda21bf67b4c62086:deepseek/deepseek-v4-flash-vision-exp
G4FSpace|srv_mr9dda21bf67b4c62086:nvidia/nemotron-3.5-lightning
G4FSpace|srv_mr9dda21bf67b4c62086:community/JustScriptzz/glm-5.3-flash
G4FSpace|srv_mrgxy5xec5aa99a83657:gpt-oss:20b
G4FSpace|srv_mrgxy5xec5aa99a83657:deepseek-r1:latest
G4FSpace|srv_mrgxy5xec5aa99a83657:deepseek-r1:7b
G4FSpace|srv_msg68ooo8baffd1a6509:huihui-qwen3.5-35b-abliterated:latest
G4FSpace|srv_msg68ooo8baffd1a6509:qwen3.5-40b-deckard-claude46:latest
G4FSpace|srv_mtcmurvv28a020e060d2:deepseek-v4-flash-0731
G4FSpace|srv_mtsj8uzo97d3c0d49960:qwen-z/qwen3.7-plus
G4FSpace|srv_mtsj8uzo97d3c0d49960:microsoft/bitnet-b1.58-2B-4T
GLM|GLM-5.3-Flash
GLM|GLM-5.3
GLM|GLM-5.2
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|cf41b0e0dd7d53e5
Gemini|fbb127bbb056c959
Gemini|9d8ca3786ebdfbea
GeminiPro|models/gemini-3.1-flash-lite
GeminiPro|models/gemini-3.1-flash-lite-preview
GeminiPro|models/gemini-flash-latest
GeminiPro|models/gemini-2.5-flash
GeminiPro|models/gemini-3-flash-preview
GeminiPro|models/gemini-3.5-flash
GeminiPro|models/gemini-3.8-flash
GeminiPro|models/gemini-3.6-flash
GeminiPro|models/gemini-3.5-flash-lite
GeminiPro|models/gemini-flash-lite-latest
GeminiPro|models/gemini-3.7-flash
GeminiPro|models/gemma-4-26b-a4b-it
GeminiPro|models/gemini-2.5-flash-lite
GeminiPro|models/gemini-2.5-pro
GeminiPro|models/gemini-2.5-flash-preview-tts
GeminiPro|models/gemini-2.5-pro-preview-tts
GeminiPro|models/gemma-4-31b-it
GeminiPro|models/gemini-pro-latest
GeminiPro|models/gemini-2.5-flash-image
GeminiPro|models/gemini-3.1-pro-preview
GeminiPro|models/gemini-3.1-pro-preview-customtools
GeminiPro|models/gemini-3-pro-image-preview
GeminiPro|models/gemini-3-pro-image
GeminiPro|models/nano-banana-pro-preview
GeminiPro|models/gemini-3.1-flash-image-preview
GeminiPro|models/gemini-3.1-flash-image
GeminiPro|models/gemini-3.1-flash-lite-image
GeminiPro|models/gemini-omni-flash-preview
GeminiPro|models/gemini-omni-1.1-flash
GeminiPro|models/gemini-3.5-transcribe
GeminiPro|models/lyria-3-clip-preview
GeminiPro|models/lyria-3-pro-preview
GeminiPro|models/lyria-3.5
GeminiPro|models/gemini-3.1-flash-tts-preview
GeminiPro|models/gemini-robotics-er-2-preview
GeminiPro|models/gemini-2.5-computer-use-preview-10-2025
GeminiPro|models/antigravity-preview-05-2026
GeminiPro|models/antigravity-preview-09-2026
GeminiPro|models/deep-research-max-preview-04-2026
GeminiPro|models/deep-research-preview-04-2026
GeminiPro|models/deep-research-pro-preview-12-2025
GeminiPro|models/gemini-embedding-001
GeminiPro|models/gemini-embedding-2-preview
GeminiPro|models/gemini-embedding-2
GeminiPro|models/aqa
GeminiPro|models/veo-3.1-generate-preview
GeminiPro|models/veo-3.1-fast-generate-preview
GeminiPro|models/veo-3.1-lite-generate-preview
GeminiPro|models/gemini-3.5-transcribe-live
GeminiPro|models/gemini-2.5-flash-native-audio-latest
GeminiPro|models/gemini-2.5-flash-native-audio-preview-09-2025
GeminiPro|models/gemini-2.5-flash-native-audio-preview-12-2025
GeminiPro|models/gemini-3.1-flash-live-preview
GeminiPro|models/gemini-3.8-live
GeminiPro|models/gemini-3.8-live-extended-thinking
GeminiPro|models/gemini-robotics-er-2-streaming-preview
GeminiPro|models/gemini-3.5-live-translate-preview
GeminiPro|models/lyria-realtime-exp
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GoogleAiMode|ai-mode
GoogleSearch|search
Grok|fast
Grok|auto
Grok|heavy
Grok|expert
Groq|openai/gpt-oss-120b
Groq|openai/gpt-oss-20b
Groq|qwen/qwen3.8-27b
Groq|openai/gpt-oss-safeguard-20b
Groq|groq/compound-mini
Groq|meta-llama/llama-prompt-guard-2-22m
Groq|canopylabs/orpheus-v1-english
Groq|groq/compound
Groq|canopylabs/orpheus-arabic-saudi
Groq|whisper-large-v3
Groq|meta-llama/llama-prompt-guard-2-86m
Groq|whisper-large-v3-turbo
Groq|allam-2-7b
HailuoAI|minimax
HuggingChat|omni
HuggingChat|deepseek-ai/DeepSeek-V4.1-Flash
HuggingChat|Qwen/Qwen3.8-27B
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|zai-org/GLM-5.3-Flash
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|moonshotai/Kimi-K3
HuggingChat|Qwen/Qwen3-8B
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingChat|inclusionAI/Ling-3.0-flash-VL
HuggingChat|zai-org/GLM-5.3
HuggingChat|google/gemma-4-31B-it
HuggingChat|openai/gpt-oss-120b
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingChat|meta-models/Muse-Glimmer-30B
HuggingChat|openai/gpt-oss-20b
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|Qwen/Qwen3.8-2.4T-A95B
HuggingChat|zai-org/GLM-5.2
HuggingChat|inclusionAI/Ling-3.0-flash-Fin
HuggingChat|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|inclusionAI/Ling-3.0-flash
HuggingChat|google/gemma-3-12b-it
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|thinkingmachines/Inkling
HuggingChat|ibm-granite/granite-4.2-3b
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|ibm-granite/granite-4.2-8b
HuggingChat|Qwen/Qwen3-14B
HuggingChat|google/gemma-3-4b-it
HuggingChat|ibm-granite/granite-4.2-30b
HuggingChat|swiss-ai/Apertus-v1.5-8B
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|google/gemma-3-27b-it
HuggingChat|microsoft/phi-4
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|swiss-ai/Apertus-v1.5-70B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|thinkingmachines/Inkling-Small
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|zai-org/GLM-5.3-Flash-BF16
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|zai-org/GLM-5.3-BF16
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|Qwen/Qwen3-32B
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|CohereLabs/command-a-plus-05-2026-w4a4
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|tencent/Hy3
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|CohereLabs/command-a-plus-05-2026-bf16
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|zai-org/GLM-4.5V
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|zai-org/GLM-4.6
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|zai-org/GLM-4.7
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|zai-org/GLM-4.5
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|zai-org/GLM-4.6V
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|zai-org/GLM-5
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|CohereLabs/command-a-plus-05-2026-fp8
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|zai-org/GLM-5.1
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|CohereLabs/tiny-aya-fire
HuggingFace|deepseek-ai/DeepSeek-V4.1-Flash
HuggingFace|Qwen/Qwen3.8-27B
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|zai-org/GLM-5.3-Flash
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|moonshotai/Kimi-K3
HuggingFace|Qwen/Qwen3-8B
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|zai-org/GLM-5.3
HuggingFace|google/gemma-4-31B-it
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-Vision-Exp
HuggingFace|openai/gpt-oss-120b
HuggingFace|Qwen/Qwen3.5-9B
HuggingFace|meta-models/Muse-Glimmer-30B
HuggingFace|openai/gpt-oss-20b
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingFace|Qwen/Qwen3.6-35B-A3B
HuggingFace|google/gemma-4-26B-A4B-it
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|inclusionAI/Ling-3.0-flash-VL
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|Qwen/Qwen3.8-2.4T-A95B
HuggingFace|zai-org/GLM-5.2
HuggingFace|inclusionAI/Ling-3.0-flash-Fin
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|swiss-ai/Apertus-v1.5-8B
HuggingFace|MiniMaxAI/MiniMax-M3
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|google/gemma-3-12b-it
HuggingFace|inclusionAI/Ling-3.0-flash
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingFace|thinkingmachines/Inkling
HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFace|ibm-granite/granite-4.2-3b
HuggingFace|moonshotai/Kimi-K2.7-Code
HuggingFace|ibm-granite/granite-4.2-8b
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|google/gemma-3-4b-it
HuggingFace|Qwen/Qwen3-14B
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|zai-org/GLM-5.3-BF16
HuggingFace|speakleash/Bielik-11B-v3.0-Instruct
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|google/gemma-3-27b-it
HuggingFace|swiss-ai/Apertus-v1.5-70B
HuggingFace|thinkingmachines/Inkling-Small
HuggingFace|microsoft/phi-4
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|Qwen/Qwen3-30B-A3B
