# Format: provider_name|model_name
# Use this file for automated testing

Airforce|viduq2-pro
Airforce|doubao-1.5-vision-lite-250315
Airforce|gpt-4.5-preview-2025-02-27
Airforce|glm-5.2
Airforce|flux-1.1-pro
Airforce|gpt-4o-mini-audio-preview
Airforce|qwen3-30b-a3b-thinking-2507
Airforce|gpt-image-2-c
Airforce|speech-02-turbo
Airforce|qwen3-30b-a3b
Airforce|claude-opus-4.5
Airforce|qwen-flash
Airforce|glm-5
Airforce|grok-4.20-multi-agent-0309
Airforce|Doubao-lite-128k
Airforce|gpt-4-turbo
Airforce|qwen-image-2.0-pro
Airforce|qwen-vl-ocr
Airforce|gemini-3.1-pro
Airforce|gemini-2.5-flash-image-token
Airforce|aqa
Airforce|gpt-5.4-mini-low-openai-compact
Airforce|qwen-math-plus-0919
Airforce|grok-3-reasoner
Airforce|gpt-5.6-terra-ultra-openai-compact
Airforce|Doubao-1.5-pro-32k
Airforce|Embedding-V1
Airforce|gpt-5.6-sol-openai-compact
Airforce|doubao-seed-1-6-250615
Airforce|SparkDesk-v3.5
Airforce|qwen2.5-7b-instruct-1m
Airforce|qwen3-vl-plus
Airforce|wanx2.1-t2v
Airforce|gemini-2.5-flash-native-audio-preview-12-2025
Airforce|qwen3-vl-30b-a3b
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|moonshotai/Kimi-K3
DeepInfra|Qwen/Qwen3.8-2.4T-A95B
DeepInfra|deepseek-ai/DeepSeek-V4-Pro-0813
DeepInfra|deepseek-ai/DeepSeek-V4-Flash-0731
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
ElevenLabs|eleven_v3
GLM|GLM-5.3
GLM|GLM-5.2
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|cf41b0e0dd7d53e5
Gemini|fbb127bbb056c959
GeminiPro|models/gemini-3-flash-preview
GeminiPro|models/gemini-2.5-flash
GeminiPro|models/gemini-flash-latest
GeminiPro|models/gemini-3.5-flash
GeminiPro|models/gemini-3.1-pro-preview
GeminiPro|models/gemini-flash-lite-latest
GeminiPro|models/gemini-pro-latest
GeminiPro|models/gemini-2.5-pro
GeminiPro|models/deep-research-pro-preview-12-2025
GeminiPro|models/gemini-3.1-flash-lite
GeminiPro|models/nano-banana-pro-preview
GeminiPro|models/gemini-embedding-2-preview
GeminiPro|models/gemini-2.5-flash-native-audio-preview-09-2025
GeminiPro|models/gemini-2.5-flash-native-audio-preview-12-2025
GeminiPro|models/lyria-realtime-exp
GeminiPro|models/gemini-2.5-flash-preview-tts
GeminiPro|models/gemini-2.5-pro-preview-tts
GeminiPro|models/gemma-4-26b-a4b-it
GeminiPro|models/gemma-4-31b-it
GeminiPro|models/gemini-2.5-flash-lite
GeminiPro|models/gemini-2.5-flash-image
GeminiPro|models/gemini-3.1-pro-preview-customtools
GeminiPro|models/gemini-3.1-flash-lite-preview
GeminiPro|models/gemini-3-pro-image-preview
GeminiPro|models/gemini-3-pro-image
GeminiPro|models/gemini-3.1-flash-image-preview
GeminiPro|models/gemini-3.1-flash-image
GeminiPro|models/gemini-3.1-flash-lite-image
GeminiPro|models/gemini-omni-flash-preview
GeminiPro|models/lyria-3-clip-preview
GeminiPro|models/lyria-3-pro-preview
GeminiPro|models/gemini-3.1-flash-tts-preview
GeminiPro|models/gemini-robotics-er-1.6-preview
GeminiPro|models/gemini-2.5-computer-use-preview-10-2025
GeminiPro|models/antigravity-preview-05-2026
GeminiPro|models/deep-research-max-preview-04-2026
GeminiPro|models/deep-research-preview-04-2026
GeminiPro|models/gemini-embedding-001
GeminiPro|models/gemini-embedding-2
GeminiPro|models/aqa
GeminiPro|models/veo-3.1-generate-preview
GeminiPro|models/veo-3.1-fast-generate-preview
GeminiPro|models/veo-3.1-lite-generate-preview
GeminiPro|models/gemini-2.5-flash-native-audio-latest
GeminiPro|models/gemini-3.1-flash-live-preview
GeminiPro|models/gemini-3.5-live-translate-preview
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
Groq|openai/gpt-oss-120b
Groq|whisper-large-v3-turbo
Groq|meta-llama/llama-prompt-guard-2-22m
Groq|groq/compound-mini
Groq|meta-llama/llama-prompt-guard-2-86m
Groq|canopylabs/orpheus-arabic-saudi
Groq|groq/compound
Groq|whisper-large-v3
Groq|qwen/qwen3.6-27b
Groq|canopylabs/orpheus-v1-english
Groq|openai/gpt-oss-20b
Groq|openai/gpt-oss-safeguard-20b
Groq|allam-2-7b
HailuoAI|minimax
HuggingChat|omni
HuggingChat|Qwen/Qwen3.8-2.4T-A95B
HuggingChat|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingChat|meta-models/Muse-Glimmer-30B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingChat|moonshotai/Kimi-K3
HuggingChat|zai-org/GLM-5.2
HuggingChat|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingChat|google/gemma-4-31B-it
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|openai/gpt-oss-20b
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|thinkingmachines/Inkling-Small
HuggingChat|tencent/Hy3
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|thinkingmachines/Inkling
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-8B
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|openai/gpt-oss-120b
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3-14B
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|google/gemma-3-27b-it
HuggingChat|Qwen/Qwen3-32B
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|zai-org/GLM-5
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|zai-org/GLM-4.7
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|swiss-ai/Apertus-v1.5-8B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|zai-org/GLM-5.1
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|swiss-ai/Apertus-v1.5-70B
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|google/gemma-3-4b-it
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|google/gemma-3-12b-it
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|zai-org/GLM-4.5
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|zai-org/GLM-4.6
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|zai-org/GLM-4.5V
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|zai-org/GLM-4.6V
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|microsoft/phi-4
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|deepseek-ai/DeepSeek-V4-Pro-0813
HuggingFace|Qwen/Qwen3.8-2.4T-A95B
HuggingFace|meta-models/Muse-Glimmer-30B
HuggingFace|deepseek-ai/DeepSeek-V4-Flash-0731
HuggingFace|moonshotai/Kimi-K3
HuggingFace|zai-org/GLM-5.2
HuggingFace|google/gemma-4-31B-it
HuggingFace|nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
HuggingFace|Qwen/Qwen3.6-35B-A3B
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|MiniMaxAI/MiniMax-M3
HuggingFace|google/gemma-4-26B-A4B-it
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|Qwen/Qwen3.5-9B
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf
HuggingFace|openai/gpt-oss-20b
HuggingFace|tencent/Hy3
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|thinkingmachines/Inkling-Small
HuggingFace|Qwen/Qwen3-8B
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|openai/gpt-oss-120b
HuggingFace|XiaomiMiMo/MiMo-V2.5
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|thinkingmachines/Inkling
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|stepfun-ai/Step-3.7-Flash
HuggingFace|moonshotai/Kimi-K2.7-Code
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|google/gemma-3-27b-it
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|Qwen/Qwen3.5-122B-A10B
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|Qwen/Qwen3-14B
HuggingFace|google/gemma-3-12b-it
HuggingFace|Qwen/Qwen3-32B
HuggingFace|swiss-ai/Apertus-8B-Instruct-2509
HuggingFace|google/gemma-3-4b-it
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFace|Qwen/Qwen3.5-35B-A3B
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|Qwen/Qwen3-30B-A3B
HuggingFace|zai-org/GLM-4.5-Air
HuggingFace|zai-org/GLM-5
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|swiss-ai/Apertus-v1.5-8B
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|openai/gpt-oss-safeguard-20b
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|speakleash/Bielik-11B-v3.0-Instruct
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|Sao10K/L3-8B-Stheno-v3.2
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|zai-org/GLM-5.1
HuggingFace|deepseek-ai/DeepSeek-V3
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|swiss-ai/Apertus-v1.5-70B
HuggingFace|inclusionAI/Ling-2.6-1T
HuggingFace|zai-org/GLM-4.6V-Flash
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3-0324
HuggingFace|microsoft/phi-4
HuggingFace|zai-org/GLM-4.5
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFace|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3.1
HuggingFace|zai-org/GLM-4.6
HuggingFace|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFace|zai-org/GLM-4.7
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFace|moonshotai/Kimi-K2.5
HuggingFace|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|CohereLabs/c4ai-command-r-08-2024
HuggingFace|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFace|zai-org/GLM-4.5V-FP8
HuggingFace|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFace|alpindale/WizardLM-2-8x22B
HuggingFace|CohereLabs/aya-expanse-32b
HuggingFace|zai-org/GLM-4.5V
HuggingFace|CohereLabs/aya-vision-32b
HuggingFace|Sao10K/L3-8B-Lunaris-v1
HuggingFace|CohereLabs/c4ai-command-r7b-12-2024
HuggingFace|zai-org/GLM-4.6V
HuggingFace|CohereLabs/command-a-vision-07-2025
HuggingFace|Qwen/Qwen2.5-72B-Instruct
HuggingFace|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFace|zai-org/GLM-4.6V-FP8
HuggingFace|Qwen/Qwen3.5-397B-A17B
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFace|CohereLabs/c4ai-command-a-03-2025
HuggingFace|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFace|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFace|zai-org/GLM-4-32B-0414
HuggingFace|CohereLabs/command-a-reasoning-08-2025
HuggingFace|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFace|swiss-ai/Apertus-70B-Instruct-2509
HuggingFace|Qwen/Qwen3-235B-A22B
HuggingFace|CohereLabs/command-a-translate-08-2025
HuggingFace|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFace|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFace|deepseek-ai/DeepSeek-R1-0528
HuggingFace|CohereLabs/tiny-aya-global
HuggingFace|zai-org/GLM-4.6-FP8
HuggingFace|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFace|MiniMaxAI/MiniMax-M1-80k
HuggingFace|CohereLabs/tiny-aya-water
HuggingFace|zai-org/GLM-4.7-FP8
HuggingFace|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFace|moonshotai/Kimi-K2-Instruct
HuggingFace|CohereLabs/tiny-aya-earth
HuggingFace|zai-org/GLM-5.1-FP8
HuggingFace|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFace|moonshotai/Kimi-K2-Instruct-0905
HuggingFace|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFace|CohereLabs/tiny-aya-fire
HuggingFace|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFace|meta-llama/Llama-Guard-4-12B
HuggingFace|deepcogito/cogito-671b-v2.1
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFace|google/gemma-3n-E4B-it
HuggingFace|deepcogito/cogito-671b-v2.1-FP8
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|pearl-ai/Gemma-4-31B-it-pearl
HuggingFace|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora
HuggingFaceMedia|larryvrh/MiniMax-H3-Turbo-Lora:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora
HuggingFaceMedia|Jojocodex/minimax-h3-spatial-physics-lora:wavespeed
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA
HuggingFaceMedia|mvp-lab/MiniMax-H3-RAVEN-Streaming-LoRA:wavespeed
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI
HuggingFaceMedia|drbaph/MiniMax-H3-Turbo-Lora-ComfyUI:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora
HuggingFaceMedia|Jojocodex/minimax-h3-wushu-action-lora:wavespeed
HuggingFaceMedia|siraxe/3d_to_real_detail_slider_H3
HuggingFaceMedia|siraxe/3d_to_real_detail_slider_H3:wavespeed
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora
HuggingFaceMedia|Jojocodex/minimax-h3-Camera-Motion-lora:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo:wavespeed
HuggingFaceMedia|genmo/mochi-1-preview
HuggingFaceMedia|genmo/mochi-1-preview:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|rzgar/minimax_h3_fl2v_lightx2v_4step_int8-convrot_comfy
HuggingFaceMedia|rzgar/minimax_h3_fl2v_lightx2v_4step_int8-convrot_comfy:wavespeed
HuggingFaceMedia|siraxe/Venom_transformation_H3
HuggingFaceMedia|siraxe/Venom_transformation_H3:wavespeed
HuggingFaceMedia|t8star/minimax_h3_turbo_4step_10ErosMax_test4_pruned_curveproj1025_T8
HuggingFaceMedia|t8star/minimax_h3_turbo_4step_10ErosMax_test4_pruned_curveproj1025_T8:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
