# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|DJLougen/Qwable-5-27B-Coder
HuggingFaceAPI|autotrust/gemma4-31B-Fable-5-Distilled
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|anthracite-org/magnum-v4-72b
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|ByteDance-Seed/UI-TARS-1.5-7B
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Menlo/Jan-nano
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|vinoku89/svg-code-generator
HuggingFaceAPI|huihui-ai/Huihui-Qwen3-4B-Instruct-2507-abliterated
HuggingFaceAPI|Tesslate/UIGEN-FX-4B-Preview
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|OddTheGreat/Rotor_24B_V.1
HuggingFaceAPI|WeiboAI/VibeThinker-1.5B
HuggingFaceAPI|electroglyph/Qwen3-4B-Instruct-2507-uncensored-unslop-v2
HuggingFaceAPI|TeichAI/Nemotron-Cascade-14B-Thinking-Claude-4.5-Opus-High-Reasoning-Distill
HuggingFaceAPI|bakrianoo/arabic-legal-documents-ocr-1.0
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-27B-abliterated
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-9B-abliterated
HuggingFaceAPI|DreamFast/qwen3-4b-heretic
HuggingFaceAPI|reaperdoesntknow/Qwen3-1.7B-Distilled-30B-A3B
HuggingFaceAPI|Gryphe/Pantheon-Reasoning-26B-A4B-1.1
HuggingFaceAPI|galahad-mamad/GambronAI-Persian
HuggingFaceAPI|Gryphe/Pantheon-Reasoning-31B-1.1
HuggingFaceAPI|Kezmark/Mordant-12B-Think
HuggingFaceAPI|huggyllama/llama-7b
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|Sirius27/BeingWell_llama2_7b
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.1
HuggingFaceAPI|Medilora/Medilora-Mistral-7B
HuggingFaceAPI|tmberooney/medllama-merged
HuggingFaceAPI|segolilylabs/Lily-Cybersecurity-7B-v0.2
HuggingFaceAPI|Qwen/Qwen1.5-0.5B
HuggingFaceAPI|BioMistral/BioMistral-7B-SLERP
HuggingFaceAPI|AIJUUD/juud-Mistral-7B-dpo
HuggingFaceAPI|Equall/Saul-7B-Instruct-v1
HuggingFaceAPI|prometheus-eval/prometheus-7b-v2.0
HuggingFaceAPI|dmis-lab/meerkat-7b-v1.0
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|microsoft/Phi-3-mini-4k-instruct
HuggingFaceAPI|winninghealth/WiNGPT2-Llama-3-8B-Chat
HuggingFaceAPI|dphn/dolphin-2.9-llama3-70b
HuggingFaceAPI|dphn/dolphin-2.9.1-llama-3-70b
HuggingFaceAPI|unsloth/mistral-7b-instruct-v0.3
HuggingFaceAPI|failspy/Llama-3-8B-Instruct-MopeyMule
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Groq/Llama-3-Groq-8B-Tool-Use
HuggingFaceAPI|elyza/Llama-3-ELYZA-JP-8B
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|ruslanmv/Medical-Llama3-v2
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|aifeifei799/Llama-3.1-8B-Instruct-Fei-v1-Uncensored
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|IlyaGusev/gemma-2-2b-it-abliterated
HuggingFaceAPI|vicgalle/Humanish-Roleplay-Llama-3.1-8B
HuggingFaceAPI|ab-ai/PII-Model-Phi3-Mini
HuggingFaceAPI|WaltonFuture/Diabetica-7B
HuggingFaceAPI|Luni/StarDust-12b-v2
HuggingFaceAPI|mattshumer/Reflection-Llama-3.1-70B
HuggingFaceAPI|jinaai/reader-lm-0.5b
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-3B
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|MBZUAI-Paris/Atlas-Chat-2B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|AiCloser/Qwen2.5-32B-AGI
HuggingFaceAPI|huihui-ai/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|TechxGenus/CursorCore-QW2.5-7B
HuggingFaceAPI|HumanLLMs/Human-Like-Mistral-Nemo-Instruct-2407
HuggingFaceAPI|Bllossom/llama-3.2-Korean-Bllossom-3B
HuggingFaceAPI|nguyenthanhthuan/Llama_3.2_1B_Intruct_Tool_Calling_V2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-0.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|infly/OpenCoder-8B-Instruct
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.2-3B
HuggingFaceAPI|recursal/QRWKV6-32B-Instruct-Preview-v0.1
HuggingFaceAPI|Sao10K/L3.3-70B-Euryale-v2.3
HuggingFaceAPI|prithivMLmods/Qwen-UMLS-7B-Instruct
HuggingFaceAPI|maxidl/Llama-OpenReviewer-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|driaforall/Dria-Agent-a-3B
HuggingFaceAPI|nvidia/AceMath-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|hongzhouyu/FineMedLM
HuggingFaceAPI|develops20/DeepSeek-R1-Distill-Llama-8B-Medical-COT
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-8B-UltraLong-4M-Instruct
HuggingFaceAPI|mshojaei77/gemma-3-4b-persian-v0
HuggingFaceAPI|prithivMLmods/DeepHermes-3-Llama-3-3B-Preview-abliterated
HuggingFaceAPI|Unbabel/M-Prometheus-14B
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|AI-MO/Kimina-Autoformalizer-7B
HuggingFaceAPI|aisingapore/Llama-SEA-LION-v3.5-8B-R
HuggingFaceAPI|soob3123/Veiled-Calla-12B
HuggingFaceAPI|Qwen/Qwen3-0.6B-Base
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|AstroMLab/AstroSage-70B
HuggingFaceAPI|ArliAI/QwQ-32B-ArliAI-RpR-v4
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|katanemo/Arch-Router-1.5B
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|baichuan-inc/Baichuan-M2-32B
HuggingFaceAPI|NousResearch/Hermes-4-70B
HuggingFaceAPI|ICSFR-HF-ORG-01/Valuoty-industry-plc-4B
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|IniNLP247/Kenko-mental-health-llama-3-model
HuggingFaceAPI|adityak74/medfit-llm-3B
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-0.6B
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|microsoft/UserLM-8b
HuggingFaceAPI|typhoon-ai/typhoon-si-med-thinking-4b-research-preview
HuggingFaceAPI|abaryan/CyberXP_Agent_Llama_3.2_1B
HuggingFaceAPI|DreadPoor/Krix-12B-Model_Stock
HuggingFaceAPI|RISys-Lab/RedSage-Qwen3-8B-DPO
HuggingFaceAPI|SamuelBang/AesCoder-4B
HuggingFaceAPI|moonshotai/Kimi-Linear-48B-A3B-Instruct
HuggingFaceAPI|SoarAILabs/breeze-3b
HuggingFaceAPI|speakleash/Bielik-11B-v3.0-Instruct
HuggingFaceAPI|rl-research/DR-Tulu-8B
HuggingFaceAPI|TeichAI/Qwen3-4B-Thinking-2507-Gemini-2.5-Flash-Distill
HuggingFaceAPI|richardyoung/Deepseek-R1-Distill-Qwen-32b-uncensored
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|nvidia/Nemotron-Orchestrator-8B
HuggingFaceAPI|Cannae-AI/HERETICODER-2.5-3B-IT
HuggingFaceAPI|katanemo/Plano-Orchestrator-4B
HuggingFaceAPI|open-thoughts/OpenThinker-Agent-v1
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|DavidAU/Qwen3-4B-2507-Thinking-heretic-abliterated-uncensored
HuggingFaceAPI|t-tech/T-pro-it-2.1
HuggingFaceAPI|XiaomiMiMo/MiMo-V2-Flash
HuggingFaceAPI|t-tech/T-lite-it-2.1
HuggingFaceAPI|TeichAI/Qwen3-4B-Instruct-2507-Claude-Opus-3-Distill
HuggingFaceAPI|DavidAU/Llama3.3-8B-Instruct-Thinking-Claude-4.5-Opus-High-Reasoning
HuggingFaceAPI|DavidAU/Llama3.3-8B-Instruct-Thinking-Heretic-Uncensored-Claude-4.5-Opus-High-Reasoning
HuggingFaceAPI|DavidAU/Mistral-Nemo-2407-12B-Thinking-Claude-Gemini-GPT5.2-Uncensored-HERETIC
HuggingFaceAPI|mii-llm/nesso-4B
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic
HuggingFaceAPI|openbmb/AgentCPM-Explore
HuggingFaceAPI|alexgusevski/Qwen2.5-7B-Instruct-1M-Thinking-Claude-Gemini-GPT5.2-DISTILL-mlx-fp16
HuggingFaceAPI|DavidAU/Gemma3-27B-it-vl-GLM-4.7-Uncensored-Heretic-Deep-Reasoning
HuggingFaceAPI|TeichAI/Qwen3-4B-Thinking-MiniMax-M2.1-Coder
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|Polygl0t/Tucano2-qwen-1.5B-Think
HuggingFaceAPI|Polygl0t/Tucano2-qwen-3.7B-Instruct
HuggingFaceAPI|CohereLabs/tiny-aya-global
HuggingFaceAPI|CohereLabs/tiny-aya-water
HuggingFaceAPI|heretic-org/Qwen3-4B-Thinking-2507-heretic
HuggingFaceAPI|unsloth/Qwen3.5-9B
HuggingFaceAPI|janhq/Jan-code-4b
HuggingFaceAPI|Lightricks/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|DavidAU/Qwen3.5-9B-Claude-4.6-OS-HERETIC-UNCENSORED-INSTRUCT
HuggingFaceAPI|nvidia/Nemotron-3-Content-Safety
HuggingFaceAPI|YDXX/G-Health-14B-instruct
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic-v2
HuggingFaceAPI|0xA50C1A1/Mistral-Nemo-Instruct-2407-Heretic-v2
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-27B-Claude-4.6-Opus-abliterated
HuggingFaceAPI|Inder0649/medical-chatbot
HuggingFaceAPI|llmfan46/Mistral-Small-3.2-24B-Instruct-2506-ultra-uncensored-heretic
HuggingFaceAPI|slovak-nlp/Qwen3-14B-sk
HuggingFaceAPI|suhailult777/MedBrain-0.5B
HuggingFaceAPI|khazarai/Medical-QA
HuggingFaceAPI|ankur25082002/cosmolith-medassist
HuggingFaceAPI|nDimensional/Qwen3.5-9B-Uncensored-Safetensors
HuggingFaceAPI|DavidAU/Qwen3.5-21B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking
HuggingFaceAPI|coder3101/gemma-4-26B-A4B-it-heretic
HuggingFaceAPI|DavidAU/gemma-4-31B-it-Mystery-Fine-Tune-HERETIC-UNCENSORED-Thinking
HuggingFaceAPI|freakyskittle/qwen2.5-7b-redteam-lora-merged
HuggingFaceAPI|N0rv3ll/Hermes-4-70B
HuggingFaceAPI|adityawakharkar/AstraGPTCoder-7B
HuggingFaceAPI|OrionLLM/GRM-2.6-Plus
HuggingFaceAPI|FINAL-Bench/Darwin-28B-Opus
HuggingFaceAPI|inclusionAI/Ling-2.6-1T
HuggingFaceAPI|pearl-ai/Gemma-4-31B-it-pearl
HuggingFaceAPI|metaresearch/PapersRAG-1.5B
HuggingFaceAPI|RootMonsteR/Qwen3-14B-Abliterated
HuggingFaceAPI|Naphula/Goetia-31B-v1
HuggingFaceAPI|latam-gpt/Llama-3.1-70B-LatamGPT-SFT-1.0
HuggingFaceAPI|open-thoughts/OpenThinkerAgent-32B
HuggingFaceAPI|Gryphe/Gemma-4-26B-A4B-StyleTune
HuggingFaceAPI|c4tdr0ut/grok-oss-Revenant-70B
HuggingFaceAPI|CCSSNE/DreamFast-qwen3-4b-heretic
HuggingFaceAPI|Retreatcost/KansenSakura-Erosion-RP-12b
HuggingFaceAPI|DavidAU/Dolphin-Mistral-GLM-4.7-Flash-24B-Venice-Edition-Thinking-Uncensored
HuggingFaceAPI|luvGPT/mistral-7b-uncensored
HuggingFaceAPI|NeverSleep/Lumimaid-v0.2-8B
HuggingFaceAPI|ystemsrx/Qwen2.5-Sex
HuggingFaceAPI|HelpingAI/Dhanishtha-nsfw
HuggingFaceAPI|DavidAU/gemma-4-31B-it-Grand-Horror-X-INTENSE-HERETIC-UNCENSORED-Thinking
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:together
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5
HuggingFaceMedia|Lightricks/LTX-Video-0.9.5:fal-ai
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled
HuggingFaceMedia|Lightricks/LTX-Video-0.9.7-distilled:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|krea/Krea-2-Turbo
HuggingFaceMedia|krea/Krea-2-Turbo:fal-ai
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8
HuggingFaceMedia|ideogram-ai/ideogram-4-fp8:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime
HuggingFaceMedia|krea/Krea-2-LoRA-retroanime:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_Krea2Turbo_v1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:together
HuggingFaceMedia|krea/Krea-2-LoRA-vintagetarot
HuggingFaceMedia|krea/Krea-2-LoRA-vintagetarot:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:together
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush
HuggingFaceMedia|krea/Krea-2-LoRA-darkbrush:fal-ai
HuggingFaceMedia|victor/Krea-2-LoRA-magritte
HuggingFaceMedia|victor/Krea-2-LoRA-magritte:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-sunsetblur
HuggingFaceMedia|krea/Krea-2-LoRA-sunsetblur:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|ostris/krea2_turbo_training_adapter
HuggingFaceMedia|ostris/krea2_turbo_training_adapter:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|krea/Krea-2-LoRA-kidsdrawing
HuggingFaceMedia|krea/Krea-2-LoRA-kidsdrawing:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip
HuggingFaceMedia|krea/Krea-2-LoRA-neondrip:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V2
HuggingFaceMedia|RudySen/Krea2-realism-V2:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|DeverStyle/Ideogram-4.0-Loras
HuggingFaceMedia|DeverStyle/Ideogram-4.0-Loras:fal-ai
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora
HuggingFaceMedia|ostris/ideogram_4_turbotime_lora:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix
HuggingFaceMedia|krea/Krea-2-LoRA-dotmatrix:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-rainywindow
HuggingFaceMedia|krea/Krea-2-LoRA-rainywindow:fal-ai
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor
HuggingFaceMedia|krea/Krea-2-LoRA-softwatercolor:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.sexy
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.sexy:fal-ai
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic
HuggingFaceMedia|playgroundai/playground-v2.5-1024px-aesthetic:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|baidu/ERNIE-Image
HuggingFaceMedia|baidu/ERNIE-Image:fal-ai
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora
HuggingFaceMedia|ostris/ideogram_4_unconditional_lora:fal-ai
HuggingFaceMedia|RudySen/Krea2-realism-V1
HuggingFaceMedia|RudySen/Krea2-realism-V1:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-bold-brushy-kidlit-lora
HuggingFaceMedia|ilkerzgi/krea-2-bold-brushy-kidlit-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-chromatic-glitch-thermal-lora
HuggingFaceMedia|ilkerzgi/krea-2-chromatic-glitch-thermal-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-cel-shaded-daytime-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-dark-medieval-inkline-lora
HuggingFaceMedia|ilkerzgi/krea-2-dark-medieval-inkline-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-engraved-chiaroscuro-ember-lora
HuggingFaceMedia|ilkerzgi/krea-2-engraved-chiaroscuro-ember-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-embroidered-textile-diorama-lora
HuggingFaceMedia|ilkerzgi/krea-2-embroidered-textile-diorama-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-flat-cel-anime-lora
HuggingFaceMedia|ilkerzgi/krea-2-flat-cel-anime-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-graphic-novel-earthy-ink-lora
HuggingFaceMedia|ilkerzgi/krea-2-graphic-novel-earthy-ink-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-muted-film-grain-east-lora
HuggingFaceMedia|ilkerzgi/krea-2-muted-film-grain-east-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-moody-golden-hour-editorial-lora
HuggingFaceMedia|ilkerzgi/krea-2-moody-golden-hour-editorial-lora:fal-ai
HuggingFaceMedia|ilkerzgi/krea-2-neon-glow-analog-film-lora
HuggingFaceMedia|ilkerzgi/krea-2-neon-glow-analog-film-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-cobalt-sky-anime-lora
HuggingFaceMedia|k2styles/krea-2-cobalt-sky-anime-lora:fal-ai
HuggingFaceMedia|k2styles/krea-2-azure-gouache-daylight-lora
HuggingFaceMedia|k2styles/krea-2-azure-gouache-daylight-lora:fal-ai
HuggingFaceMedia|DeverStyle/Krea2-Loras
HuggingFaceMedia|DeverStyle/Krea2-Loras:fal-ai
HuggingFaceMedia|KappaNeuro/banksy-style
HuggingFaceMedia|KappaNeuro/banksy-style:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|multimodalart/flux-tarot-v1
HuggingFaceMedia|multimodalart/flux-tarot-v1:fal-ai
HuggingFaceMedia|multimodalart/flux-tarot-v1:replicate
HuggingFaceMedia|multimodalart/flux-tarot-v1:wavespeed
HuggingFaceMedia|jakedahn/flux-latentpop
HuggingFaceMedia|jakedahn/flux-latentpop:fal-ai
HuggingFaceMedia|jakedahn/flux-latentpop:replicate
HuggingFaceMedia|jakedahn/flux-latentpop:wavespeed
HuggingFaceMedia|TheLastBen/The_Hound
HuggingFaceMedia|TheLastBen/The_Hound:fal-ai
HuggingFaceMedia|TheLastBen/The_Hound:replicate
HuggingFaceMedia|TheLastBen/The_Hound:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Logo-Design:wavespeed
HuggingFaceMedia|jakedahn/flux-midsummer-blues
HuggingFaceMedia|jakedahn/flux-midsummer-blues:fal-ai
HuggingFaceMedia|jakedahn/flux-midsummer-blues:replicate
HuggingFaceMedia|jakedahn/flux-midsummer-blues:wavespeed
HuggingFaceMedia|TheAwakenOne/caricature
HuggingFaceMedia|TheAwakenOne/caricature:fal-ai
HuggingFaceMedia|TheAwakenOne/caricature:replicate
HuggingFaceMedia|TheAwakenOne/caricature:wavespeed
HuggingFaceMedia|glif-loradex-trainer/bingbangboom_flux_surf
HuggingFaceMedia|glif-loradex-trainer/bingbangboom_flux_surf:fal-ai
HuggingFaceMedia|glif-loradex-trainer/bingbangboom_flux_surf:replicate
HuggingFaceMedia|glif-loradex-trainer/bingbangboom_flux_surf:wavespeed
