# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|laguna-m.1
AnyProvider|laguna-xs.2
AnyProvider|qwen-3-30b-a3b-thinking-2507
AnyProvider|qwen-3-coder
AnyProvider|qwen-3-vl-30b-a3b-thinking
AnyProvider|qwen-3-vl-32b
AnyProvider|qwen-3.6-flash
AnyProvider|reka-edge
AnyProvider|reka-flash-3
AnyProvider|relace-apply-3
AnyProvider|relace-search
AnyProvider|fugu-ultra
AnyProvider|l3-lunaris-8b
AnyProvider|l3.1-70b-hanami-x1
AnyProvider|l3.1-euryale-70b
AnyProvider|l3.3-euryale-70b
AnyProvider|router
AnyProvider|hunyuan-a13b
AnyProvider|hy3
AnyProvider|cydonia-24b-v4.1
AnyProvider|rocinante-12b
AnyProvider|skyfall-36b
AnyProvider|unslopnemo-12b
AnyProvider|remm-slerp-l2-13b
AnyProvider|solar-pro-3
AnyProvider|palmyra-x5
AnyProvider|grok-4.20
AnyProvider|grok-4.20-multi-agent
AnyProvider|grok-build-0.1
AnyProvider|gemini-flash
AnyProvider|gemini-pro
AnyProvider|gpt
AnyProvider|gpt-mini
AnyProvider|qwen-2-1.5b
AnyProvider|cogito-v2-1-671b
AnyProvider|lfm2-24b-a2b
AnyProvider|llama-3.3-70b-turbo
AnyProvider|llama-guard-4-12b
AnyProvider|llama-3-8b-lite
AnyProvider|qwen-2.5-7b-turbo
AnyProvider|qwen-3.5-9b
AnyProvider|grok-2-vision
AnyProvider|grok-2-vision-1212
AnyProvider|grok-3-fast
AnyProvider|grok-3-mini-fast
AnyProvider|grok-4-0709
AnyProvider|grok-4-1-fast
AnyProvider|grok-4-fast
AnyProvider|grok-4-fast-non-reasoning
AnyProvider|grok-beta
AnyProvider|grok-code-fast-1
AnyProvider|grok-vision-beta
AnyProvider|autoglm-phone-multilingual
AnyProvider|glm-4-32b-0414-128k
AnyProvider|glm-4.5
AnyProvider|glm-4.5-air
AnyProvider|glm-4.5-airx
AnyProvider|glm-4.5-flash
AnyProvider|glm-4.5-x
AnyProvider|glm-4.5v
AnyProvider|glm-4.6
AnyProvider|glm-4.6v
AnyProvider|glm-4.6v-flash
AnyProvider|glm-4.6v-flashx
AnyProvider|glm-4.7-flashx
AnyProvider|glm-5-turbo
AnyProvider|pixtral-large
AnyProvider|llama-3.3-8b
AnyProvider|gemini-1.5-flash
AnyProvider|gemini-1.5-8b-flash
AnyProvider|gemini-1.5-pro
AnyProvider|gemini-2.5-flash-thinking
AnyProvider|gemma-2-9b
AnyProvider|gemma-3-1b
AnyProvider|gemma-3-4b
AnyProvider|gemma-3-12b
AnyProvider|hermes-2-pro
AnyProvider|hermes-3-70b
AnyProvider|hermes-3-405b
AnyProvider|deephermes-3-8b
AnyProvider|deephermes-3-24b
AnyProvider|phi-3-mini
AnyProvider|phi-3-medium
AnyProvider|phi-4-multimodal
AnyProvider|phi-4-reasoning
AnyProvider|phi-4-reasoning-plus
AnyProvider|mai-ds-r1
AnyProvider|claude-3.7-sonnet
AnyProvider|claude-3.7-sonnet-thinking
AnyProvider|claude-3.5-haiku
AnyProvider|claude-3.5-sonnet
AnyProvider|claude-3-opus
AnyProvider|claude-3-sonnet
AnyProvider|claude-2.1
AnyProvider|claude-2
AnyProvider|claude-2.0
AnyProvider|reka-flash
AnyProvider|command
AnyProvider|qwen-2.5-vl-7b
AnyProvider|qwen-3-0.6b
AnyProvider|qwen-3-1.7b
AnyProvider|qwen-3-4b
AnyProvider|qwen-3-30b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|qwen-2.5-vl-3b
AnyProvider|qwen-2.5-vl-32b
AnyProvider|deepseek-prover-v2
AnyProvider|deepseek-v3-0324
AnyProvider|deepseek-r1-zero
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|deepseek-chat
AnyProvider|deepseek-coder
AnyProvider|grok-3-beta
AnyProvider|llama-3.1-sonar-small-online
AnyProvider|llama-3.1-sonar-large-online
AnyProvider|nemotron-49b
AnyProvider|nemotron-253b
AnyProvider|glm-4
AnyProvider|glm-4-32b
AnyProvider|glm-z1-32b
AnyProvider|glm-4-9b
AnyProvider|glm-z1-9b
AnyProvider|glm-z1-rumination-32b
AnyProvider|dolphin-3.0-r1-24b
AnyProvider|dolphin-3.0-24b
AnyProvider|dolphin-8x22b
AnyProvider|deepcoder-14b
AnyProvider|kimi-vl-thinking
AnyProvider|moonlight-16b
AnyProvider|qwerky-72b
AnyProvider|lfm-7b
AnyProvider|lfm-3b
AnyProvider|lfm-40b
AnyProvider|command-a25
AnyProvider|command-r7b-arabic25
AnyProvider|flux-kontext-dev
AnyProvider|pplx_pro
AnyProvider|video
Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
Airforce|image-1
Airforce|claude-sonnet-4.5-rp
Airforce|open-mistral-7b
Airforce|eleven-v3
Airforce|mistral-tiny-latest
Airforce|mistral-medium-3-5
Airforce|nano-banana-2
Airforce|llama-3.3-70b-instruct-fp8-fast
Airforce|open-mixtral-8x7b
Airforce|claude-sonnet-4.6-rp
Airforce|gpt-oss-120b
Airforce|mistral-vibe-cli-fast
Airforce|codestral-latest
Airforce|ideogram-v4-nf4
Airforce|image-1-watermark
Airforce|image-1-edit
Airforce|ministral-14b-2512
Airforce|plutotext-r3-emotional
Airforce|gpt-oss-20b
Airforce|mistral-code-agent-latest
Airforce|gemma3-270m:free
Airforce|voxtral-small-2507
Airforce|mistral-vibe-cli-latest
Airforce|open-mistral-nemo
Airforce|claude-opus-4.6-rp
Airforce|mistral-tiny-2407
Airforce|mistral-medium-2508
Airforce|unmoderated-gpt
Airforce|kimi-k2.7-code
Airforce|mistral-large-latest
Airforce|voxtral-small-latest
Airforce|mistral-small-2506
Airforce|claude-opus-4.5-rp
Airforce|magistral-small-latest
Airforce|mistral-code-latest
Airforce|suno-v5
Airforce|deepseek-v3-0324
Airforce|gpt-4o-mini
Airforce|ministral-3b-2512
Airforce|nano-banana-pro
Airforce|kimi-k3
Airforce|elevenlabs-sfx
Airforce|llama-4-scout-17b-16e-instruct
Airforce|eleven-multilingual-v2
Airforce|mistral-code-fim-latest
Airforce|minimax-m2.5
Airforce|devstral-medium-latest
Airforce|gemini-3.5-flash-lite
Airforce|mistral-vibe-cli-with-tools
Airforce|eleven-turbo-v2-5
Airforce|ministral-8b-latest
Airforce|mistral-medium-3
Airforce|grok-4.1-fast-reasoning
Airforce|qwen3-30b-a3b-fp8
Airforce|ministral-14b-latest
Airforce|mistral-small-3.1-24b-instruct
Airforce|ideogram-v4-fp8
Airforce|devstral-latest
Airforce|rnj-1
Airforce|ministral-3b-latest
Airforce|mistral-medium-3.5
Airforce|mistral-small-latest
Airforce|mistral-medium-latest
Airforce|suno-v5.5
Airforce|mistral-medium
Airforce|suno-v4.5
Airforce|devstral-2512
Airforce|open-mistral-nemo-2407
Airforce|mistral-small-2603
Airforce|ministral-8b-2512
Airforce|voiceover-v3
Airforce|mistral-large-2512
Airforce|codestral-2508
Airforce|mistral-medium-2604
Airforce|grok-4.1-fast-non-reasoning
Airforce|seed-rp
Airforce|eleven-flash-v2-5
Airforce|gemma-4-26b-a4b-it
Airforce|glm-4.7-flash
Airforce|gemini-3.6-flash
Airforce|voiceover-multilingual
Airforce|mistral-medium-2505
Airforce|claude-opus-4.7
Airforce|glm-4
Airforce|kimi-k2.5
Airforce|viduq3
Airforce|gpt-4o-search
Airforce|qwen3-coder
Airforce|claude-sonnet-4-20250514
Airforce|qwen3-next-80b-a3b
Airforce|gpt-5.1-codex-mini
Airforce|glm-5
Airforce|gpt-realtime
Airforce|gpt-5.2-codex
Airforce|qwen3-8b
Airforce|grok-3-mini-fast
Airforce|claude-opus-4.8
Airforce|wan2.2-i2v
Airforce|claude-sonnet-4.5
Airforce|gpt-realtime-1.5
Airforce|gpt-4-1106
Airforce|deepseek-r1
Airforce|deepseek-r1-250528
Airforce|mimo-v2.5-pro
Airforce|viduq1
Airforce|tts-1-hd
Airforce|qwen-plus
Airforce|kimi-k2.6
Airforce|gpt-5.3-chat
Airforce|gpt-4o-mini-search
Airforce|gpt-4o-mini-audio
Airforce|qwen3-30b-a3b
Airforce|qwen3-vl-30b-a3b
Airforce|gpt-4-32k
Airforce|gemini-3-pro
Airforce|gemini-3-flash
Airforce|wan2.5-t2v
Airforce|glm-4.5
Airforce|gpt-4o-mini-realtime
Airforce|qwen-turbo
Airforce|claude-sonnet-4.6
Airforce|tts-1
Airforce|doubao-seed-2-0-mini-260215
Airforce|gemini-2.5-pro
Airforce|doubao-seed-1-6-thinking-250615
Airforce|minimax-hailuo-2.3
Airforce|gemini-3.5-flash
Airforce|deepseek-v3.1
Airforce|doubao-seed-1-6-250615
Airforce|gpt-4o-transcribe
Airforce|grok-3
Airforce|grok-4.5
Airforce|gpt-5.5
Airforce|grok-2-vision
Airforce|o4-mini
Airforce|kimi-k2
Airforce|grok-3-fast
Airforce|grok-4-fast
Airforce|o3-mini
Airforce|gpt-4o-transcribe-diarize
Airforce|moonshot-v1-8k
Airforce|gpt-audio
Airforce|claude-opus-4-1
Airforce|gpt-5-codex
Airforce|deepseek-v3.1-terminus
Airforce|minimax-m2
Airforce|glm-5.2
Airforce|gemini-3.1-flash-lite
Airforce|moonshot-v1-8k-vision
Airforce|gemini-3.1-pro
Airforce|qwen3-vl
Airforce|gpt-4o-mini-transcribe
Airforce|viduq2
Airforce|gpt-5.1
Airforce|qwen3-coder-480b-a35b
Airforce|gpt-5.4-nano
Airforce|qwen3-14b
Airforce|claude-sonnet-5
Airforce|doubao-seed-2-0-pro-260215
Airforce|kimi-k2-turbo
Airforce|o1
Airforce|qwen3.5
Airforce|glm-5.1
Airforce|minimax-m3
Airforce|qwen3
Airforce|gemini-3.1-pro-preview-customtools
Airforce|grok-3-reasoner
Airforce|claude-fable-5
Airforce|qwen3-vl-235b-a22b
Airforce|qwen3-vl-32b
Airforce|grok-4.3
Airforce|gpt-5.4-mini
Airforce|kimi-k2.6-thinking
Airforce|grok-4.2
Airforce|gpt-5
Airforce|deepseek-v4-flash
Airforce|claude-haiku-4.5
Airforce|deepseek-v4-pro
Airforce|o4-mini-deep-research
Airforce|moonshot-v1-128k
Airforce|gpt-5.6-luna
Airforce|qwen3-4b
Airforce|gpt-5.3-codex
Airforce|grok-imagine-image
Airforce|o3
Airforce|deepseek
Airforce|moonshot-v1-32k-vision
Airforce|qwen3-coder-30b-a3b
Airforce|gpt-3.5
Airforce|qwen3-235b-a22b
Airforce|qwen3-32b
Airforce|gpt-4-0125
Airforce|gpt-5.1-chat
Airforce|deepseek-v3.2
Airforce|qwen3.7
Airforce|gpt-5.2
Airforce|gpt-audio-1.5
Airforce|gpt-4o-realtime
Airforce|grok-3-deepsearch
Airforce|o3-mini-2025-01-31
Airforce|grok-4.20-0309
Airforce|grok-3-mini
Airforce|gpt-5.6-terra
Airforce|claude-opus-4.5
Airforce|moonshot-v1-32k
Airforce|grok-4
Airforce|gpt-4-vision
Airforce|gpt-4.1-nano
Airforce|qwen3-1.7b
Airforce|gpt-5.4-pro
Airforce|qwen-max
Airforce|gpt-4
Airforce|kimi-k2-0711
Airforce|gpt-5.6-sol
Airforce|gpt-5.2-chat
Airforce|gpt-4.1
Airforce|claude-opus-4.6
Airforce|gpt-5-nano
Airforce|grok-code-fast-1
Airforce|wan2.5-i2v
Airforce|o4
Airforce|kimi-k2.7
Airforce|doubao-seed-2-0-lite-260215
Airforce|minimax-m2.1
Airforce|gpt-3.5-turbo-16k
Airforce|doubao-seed-1-6-thinking-250715
Airforce|moonshot-v1-128k-vision
Airforce|gpt-4-turbo
Airforce|gpt-4o-mini-tts
Airforce|minimax-hailuo-02
Airforce|qwen3-max
Airforce|gpt-4o-audio
Airforce|qwen3-vl-8b
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|minimax-m2.7
Airforce|wanx2.1-t2v
Airforce|grok-4.20-multi-agent
Airforce|glm-4.7
Airforce|mimo-v2.5
Airforce|o3-deep-research
Airforce|qwen3.6-35b-a3b
Airforce|gpt-5-chat
Airforce|qwen3-0.6b
Airforce|whisper-1
Airforce|claude-opus-4
Airforce|doubao-seed-1-8-251228
Airforce|glm-4.5-air
Airforce|glm-4.6
Airforce|wan2.6-r2v
Airforce|qwen3.5-397b-a17b
Airforce|deepseek-reasoner
Airforce|wan2.6-t2v
Airforce|gemini-2.5-flash
Airforce|gpt-5.4
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
GLM|GLM-5.2
GLM|GLM-5.1
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|gemini-3.1-pro
Gemini|gemini-3.5-flash
Gemini|gemini-3.1-flash-lite
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|thinkingmachines/Inkling
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|zai-org/GLM-5.2
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|google/gemma-4-31B-it
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|tencent/Hy3
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|deepreinforce-ai/Ornith-1.0-35B
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|openai/gpt-oss-120b
HuggingChat|openai/gpt-oss-20b
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|Qwen/Qwen3-8B
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|google/gemma-3-4b-it
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3-14B
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|google/gemma-3-27b-it
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|google/gemma-3-12b-it
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-32B
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|zai-org/GLM-5
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|zai-org/GLM-4.7
HuggingChat|microsoft/phi-4
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|deepreinforce-ai/Ornith-1.0-35B-FP8
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|zai-org/GLM-5.1
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|zai-org/GLM-4.5
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|zai-org/GLM-4.5V
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|zai-org/GLM-4.6
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|zai-org/GLM-4.6V
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|CohereLabs/tiny-aya-fire
HuggingFace|thinkingmachines/Inkling
HuggingFace|prism-ml/Ternary-Bonsai-27B-gguf
HuggingFace|zai-org/GLM-5.2
HuggingFace|moonshotai/Kimi-K2.7-Code
HuggingFace|google/gemma-4-31B-it
HuggingFace|Qwen/Qwen3.6-35B-A3B
HuggingFace|Qwen/Qwen3.6-27B
HuggingFace|tencent/Hy3
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|moonshotai/Kimi-K2.6
HuggingFace|deepreinforce-ai/Ornith-1.0-35B
HuggingFace|MiniMaxAI/MiniMax-M3
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|google/gemma-4-26B-A4B-it
HuggingFace|Qwen/Qwen3.5-9B
HuggingFace|openai/gpt-oss-120b
HuggingFace|openai/gpt-oss-20b
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|Qwen/Qwen3-8B
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|Qwen/Qwen3.5-27B
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
