# Format: provider_name|model_name
# Use this file for automated testing

HuggingFaceAPI|NaniDAO/deepseek-r1-qwen-2.5-32B-ablated
HuggingFaceAPI|thirdeyeai/DeepSeek-R1-Distill-Qwen-14B-uncensored
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|huihui-ai/Mistral-Small-24B-Instruct-2501-abliterated
HuggingFaceAPI|Tesslate/UIGEN-T1.1-Qwen-14B
HuggingFaceAPI|wanlige/li-14b-v0.4
HuggingFaceAPI|ByteDance-Seed/BFS-Prover-V1-7B
HuggingFaceAPI|huihui-ai/QwQ-32B-abliterated
HuggingFaceAPI|open-r1/OlympicCoder-7B
HuggingFaceAPI|DreadPoor/Irix-12B-Model_Stock
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|zai-org/GLM-4-9B-0414
HuggingFaceAPI|zai-org/GLM-4-32B-0414
HuggingFaceAPI|zai-org/GLM-Z1-32B-0414
HuggingFaceAPI|facebook/KernelLLM
HuggingFaceAPI|SWE-bench/SWE-agent-LM-32B
HuggingFaceAPI|microsoft/NextCoder-32B
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-12b
HuggingFaceAPI|abeja/ABEJA-Qwen2.5-32b-Japanese-v1.0
HuggingFaceAPI|MiniMaxAI/SynLogic-Mix-3-32B
HuggingFaceAPI|katanemo/Arch-Router-1.5B
HuggingFaceAPI|ArliAI/DS-R1-Distill-70B-ArliAI-RpR-v4-Large
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B-1706
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|SakanaAI/RLT-7B
HuggingFaceAPI|kyx0r/Neona-12B
HuggingFaceAPI|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFaceAPI|agentica-org/DeepSWE-Preview
HuggingFaceAPI|Tesslate/UIGEN-X-8B
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|zai-org/GLM-4.5V-FP8
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingFaceAPI|inclusionAI/Ling-1T
HuggingFaceAPI|deepcogito/cogito-671b-v2.1-FP8
HuggingFaceAPI|arcee-ai/Trinity-Mini
HuggingFaceAPI|EssentialAI/rnj-1-instruct
HuggingFaceAPI|zai-org/GLM-4.6V-FP8
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|UnfilteredAI/DAN-L3-R1-8B
HuggingFaceAPI|NeverSleep/Lumimaid-v0.2-8B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Unslop-v2.0
HuggingFaceAPI|ReadyArt/Broken-Tutu-24B-Transgression-v2.0
HuggingFaceAPI|sophosympatheia/Strawberrylemonade-L3-70B-v1.1
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-TI2V-5B:wavespeed
HuggingFaceMedia|meituan-longcat/LongCat-Video
HuggingFaceMedia|meituan-longcat/LongCat-Video:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5
HuggingFaceMedia|tencent/HunyuanVideo-1.5:fal-ai
HuggingFaceMedia|tencent/HunyuanVideo-1.5:wavespeed
HuggingFaceMedia|tencent/HunyuanVideo
HuggingFaceMedia|tencent/HunyuanVideo:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.2-T2V-A14B-Diffusers:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:novita
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:fal-ai
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:replicate
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-14B:wavespeed
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B-Diffusers
HuggingFaceMedia|Wan-AI/Wan2.1-T2V-1.3B-Diffusers:fal-ai
HuggingFaceMedia|htdong/Wan-Alpha
HuggingFaceMedia|htdong/Wan-Alpha:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Left:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-In:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Out
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Out:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Right
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Dolly-Right:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Down
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Down:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Up
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Jib-Up:fal-ai
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static
HuggingFaceMedia|Lightricks/LTX-2-19b-LoRA-Camera-Control-Static:fal-ai
HuggingFaceMedia|oumoumad/fluid-burst
HuggingFaceMedia|oumoumad/fluid-burst:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image
HuggingFaceMedia|Tongyi-MAI/Z-Image:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:fal-ai
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:replicate
HuggingFaceMedia|Tongyi-MAI/Z-Image-Turbo:wavespeed
HuggingFaceMedia|black-forest-labs/FLUX.1-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:together
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-dev:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:nscale
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-xl-base-1.0:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:nscale
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:together
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:replicate
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:hf-inference
HuggingFaceMedia|black-forest-labs/FLUX.1-schnell:wavespeed
HuggingFaceMedia|Qwen/Qwen-Image-2512
HuggingFaceMedia|Qwen/Qwen-Image-2512:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image-2512:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large:replicate
HuggingFaceMedia|zai-org/GLM-Image
HuggingFaceMedia|zai-org/GLM-Image:fal-ai
HuggingFaceMedia|zai-org/GLM-Image:zai-org
HuggingFaceMedia|Qwen/Qwen-Image
HuggingFaceMedia|Qwen/Qwen-Image:fal-ai
HuggingFaceMedia|Qwen/Qwen-Image:replicate
HuggingFaceMedia|tencent/HunyuanImage-3.0
HuggingFaceMedia|tencent/HunyuanImage-3.0:fal-ai
HuggingFaceMedia|tencent/HunyuanImage-3.0:replicate
HuggingFaceMedia|unsloth/Qwen-Image-2512-GGUF
HuggingFaceMedia|unsloth/Qwen-Image-2512-GGUF:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0:fal-ai
HuggingFaceMedia|AIImageStudio/RadianceChromeVoluptuous_z_image_turbo_v1.0:wavespeed
HuggingFaceMedia|nerijs/pixel-art-xl
HuggingFaceMedia|nerijs/pixel-art-xl:fal-ai
HuggingFaceMedia|fal/FLUX.2-dev-Turbo
HuggingFaceMedia|fal/FLUX.2-dev-Turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium:replicate
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:fal-ai
HuggingFaceMedia|RomixERR/Pornmaster_v1-Z-Images-Turbo:wavespeed
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0
HuggingFaceMedia|Alpha-VLLM/Lumina-Image-2.0:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:fal-ai
HuggingFaceMedia|black-forest-labs/FLUX.1-Krea-dev:replicate
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning
HuggingFaceMedia|lightx2v/Qwen-Image-Lightning:fal-ai
HuggingFaceMedia|baptle/Z-Image-Japan-Expert
HuggingFaceMedia|baptle/Z-Image-Japan-Expert:fal-ai
HuggingFaceMedia|baptle/Z-Image-Japan-Expert:wavespeed
HuggingFaceMedia|Redivine/ZimageAsian
HuggingFaceMedia|Redivine/ZimageAsian:fal-ai
HuggingFaceMedia|Redivine/ZimageAsian:wavespeed
HuggingFaceMedia|Ritvien/Stacy
HuggingFaceMedia|Ritvien/Stacy:fal-ai
HuggingFaceMedia|Ritvien/Stacy:wavespeed
HuggingFaceMedia|artificialguybr/PixelArtRedmond
HuggingFaceMedia|artificialguybr/PixelArtRedmond:fal-ai
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.extremely-detailed
HuggingFaceMedia|ntc-ai/SDXL-LoRA-slider.extremely-detailed:fal-ai
HuggingFaceMedia|dog-god/texture-synthesis-sdxl-lora
HuggingFaceMedia|dog-god/texture-synthesis-sdxl-lora:fal-ai
HuggingFaceMedia|ByteDance/SDXL-Lightning
HuggingFaceMedia|ByteDance/SDXL-Lightning:replicate
HuggingFaceMedia|Blib-la/caricature_lora_sdxl
HuggingFaceMedia|Blib-la/caricature_lora_sdxl:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD
HuggingFaceMedia|ByteDance/Hyper-SD:fal-ai
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:replicate
HuggingFaceMedia|ByteDance/Hyper-SD:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers
HuggingFaceMedia|stabilityai/stable-diffusion-3-medium-diffusers:hf-inference
HuggingFaceMedia|fofr/sdxl-emoji
HuggingFaceMedia|fofr/sdxl-emoji:fal-ai
HuggingFaceMedia|davisbro/flux-multi-angle
HuggingFaceMedia|davisbro/flux-multi-angle:fal-ai
HuggingFaceMedia|davisbro/flux-multi-angle:replicate
HuggingFaceMedia|davisbro/flux-multi-angle:wavespeed
HuggingFaceMedia|glif-loradex-trainer/ampp_Minecraft_Skin
HuggingFaceMedia|glif-loradex-trainer/ampp_Minecraft_Skin:fal-ai
HuggingFaceMedia|glif-loradex-trainer/ampp_Minecraft_Skin:replicate
HuggingFaceMedia|glif-loradex-trainer/ampp_Minecraft_Skin:wavespeed
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-large-turbo:replicate
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:fal-ai
HuggingFaceMedia|stabilityai/stable-diffusion-3.5-medium:replicate
HuggingFaceMedia|tencent/SRPO
HuggingFaceMedia|tencent/SRPO:fal-ai
HuggingFaceMedia|briaai/FIBO
HuggingFaceMedia|briaai/FIBO:fal-ai
HuggingFaceMedia|briaai/FIBO:replicate
HuggingFaceMedia|ostris/zimage_turbo_training_adapter
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:fal-ai
HuggingFaceMedia|ostris/zimage_turbo_training_adapter:wavespeed
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:fal-ai
HuggingFaceMedia|suayptalha/Z-Image-Turbo-Realism-LoRA:wavespeed
HuggingFaceMedia|wolrdKraken/EMA_Z_Image
HuggingFaceMedia|wolrdKraken/EMA_Z_Image:fal-ai
HuggingFaceMedia|wolrdKraken/EMA_Z_Image:wavespeed
HuggingFaceMedia|KappaNeuro/bas-relief
HuggingFaceMedia|KappaNeuro/bas-relief:fal-ai
HuggingFaceMedia|gz8iz/Annalena_Baerbock
HuggingFaceMedia|gz8iz/Annalena_Baerbock:fal-ai
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS
HuggingFaceMedia|PixArt-alpha/PixArt-Sigma-XL-2-1024-MS:fal-ai
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart
HuggingFaceMedia|sWizad/pokemon-trainer-sprite-pixelart:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora
HuggingFaceMedia|XLabs-AI/flux-RealismLora:fal-ai
HuggingFaceMedia|XLabs-AI/flux-RealismLora:replicate
HuggingFaceMedia|XLabs-AI/flux-RealismLora:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Children-Simple-Sketch:wavespeed
HuggingFaceMedia|playboy40k/flux-BillieEilishLora
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:fal-ai
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:replicate
HuggingFaceMedia|playboy40k/flux-BillieEilishLora:wavespeed
HuggingFaceMedia|TheAwakenOne/caricature
HuggingFaceMedia|TheAwakenOne/caricature:fal-ai
HuggingFaceMedia|TheAwakenOne/caricature:replicate
HuggingFaceMedia|TheAwakenOne/caricature:wavespeed
HuggingFaceMedia|CosmicCrafter/real-gore-by-cosmic
HuggingFaceMedia|CosmicCrafter/real-gore-by-cosmic:fal-ai
HuggingFaceMedia|CosmicCrafter/real-gore-by-cosmic:replicate
HuggingFaceMedia|CosmicCrafter/real-gore-by-cosmic:wavespeed
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:fal-ai
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:replicate
HuggingFaceMedia|gokaygokay/Flux-Game-Assets-LoRA-v2:wavespeed
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:fal-ai
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:replicate
HuggingFaceMedia|xey/sldr_flux_nsfw_v2-studio:wavespeed
HuggingFaceMedia|Squiddy3/DarraghOBrien
HuggingFaceMedia|Squiddy3/DarraghOBrien:fal-ai
HuggingFaceMedia|Squiddy3/DarraghOBrien:replicate
HuggingFaceMedia|Squiddy3/DarraghOBrien:wavespeed
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:replicate
HuggingFaceMedia|strangerzonehf/Flux-Isometric-3D-LoRA:wavespeed
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S
HuggingFaceMedia|AiWise/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Claude-Art
HuggingFaceMedia|strangerzonehf/Flux-Claude-Art:fal-ai
HuggingFaceMedia|strangerzonehf/Flux-Claude-Art:replicate
HuggingFaceMedia|strangerzonehf/Flux-Claude-Art:wavespeed
HuggingFaceMedia|ja1216/j3nna
HuggingFaceMedia|ja1216/j3nna:fal-ai
HuggingFaceMedia|ja1216/j3nna:replicate
HuggingFaceMedia|ja1216/j3nna:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Miniature-World
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Miniature-World:fal-ai
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Miniature-World:replicate
HuggingFaceMedia|Shakker-Labs/FLUX.1-dev-LoRA-Miniature-World:wavespeed
HuggingFaceMedia|Jonjew/NicoleKidman
HuggingFaceMedia|Jonjew/NicoleKidman:fal-ai
HuggingFaceMedia|Jonjew/NicoleKidman:replicate
HuggingFaceMedia|Jonjew/NicoleKidman:wavespeed
HuggingFaceMedia|Jonjew/MorganFairchild
HuggingFaceMedia|Jonjew/MorganFairchild:fal-ai
HuggingFaceMedia|Jonjew/MorganFairchild:replicate
HuggingFaceMedia|Jonjew/MorganFairchild:wavespeed
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s:fal-ai
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s:replicate
HuggingFaceMedia|Jonjew/JenniferLoveHewitt90s:wavespeed
HuggingFaceMedia|Jonjew/JenniferAniston
HuggingFaceMedia|Jonjew/JenniferAniston:fal-ai
HuggingFaceMedia|Jonjew/JenniferAniston:replicate
HuggingFaceMedia|Jonjew/JenniferAniston:wavespeed
HuggingFaceMedia|Jonjew/KellyPreston
HuggingFaceMedia|Jonjew/KellyPreston:fal-ai
HuggingFaceMedia|Jonjew/KellyPreston:replicate
HuggingFaceMedia|Jonjew/KellyPreston:wavespeed
HuggingFaceMedia|glif-loradex-trainer/mrTvister_ai_draw_on_fogged_glass
HuggingFaceMedia|glif-loradex-trainer/mrTvister_ai_draw_on_fogged_glass:fal-ai
HuggingFaceMedia|glif-loradex-trainer/mrTvister_ai_draw_on_fogged_glass:replicate
HuggingFaceMedia|glif-loradex-trainer/mrTvister_ai_draw_on_fogged_glass:wavespeed
HuggingFaceMedia|Efficient-Large-Model/Sana_Sprint_1.6B_1024px_diffusers
HuggingFaceMedia|Efficient-Large-Model/Sana_Sprint_1.6B_1024px_diffusers:fal-ai
HuggingFaceMedia|Jonjew/PhyllisDavis
HuggingFaceMedia|Jonjew/PhyllisDavis:fal-ai
HuggingFaceMedia|Jonjew/PhyllisDavis:replicate
HuggingFaceMedia|Jonjew/PhyllisDavis:wavespeed
HuggingFaceMedia|Jonjew/GretaGarbo
HuggingFaceMedia|Jonjew/GretaGarbo:fal-ai
HuggingFaceMedia|Jonjew/GretaGarbo:replicate
HuggingFaceMedia|Jonjew/GretaGarbo:wavespeed
HuggingFaceMedia|adarshnagrikar/studio-ai-manhwa
HuggingFaceMedia|adarshnagrikar/studio-ai-manhwa:fal-ai
HuggingFaceMedia|adarshnagrikar/studio-ai-manhwa:replicate
HuggingFaceMedia|adarshnagrikar/studio-ai-manhwa:wavespeed
HuggingFaceMedia|Jonjew/DominiqueMcElligott
HuggingFaceMedia|Jonjew/DominiqueMcElligott:fal-ai
HuggingFaceMedia|Jonjew/DominiqueMcElligott:replicate
HuggingFaceMedia|Jonjew/DominiqueMcElligott:wavespeed
HuggingFaceMedia|Jonjew/KathrynMorris2005
HuggingFaceMedia|Jonjew/KathrynMorris2005:fal-ai
HuggingFaceMedia|Jonjew/KathrynMorris2005:replicate
HuggingFaceMedia|Jonjew/KathrynMorris2005:wavespeed
HuggingFaceMedia|pictgensupport/infographicsv2
HuggingFaceMedia|pictgensupport/infographicsv2:fal-ai
HuggingFaceMedia|pictgensupport/infographicsv2:replicate
HuggingFaceMedia|pictgensupport/infographicsv2:wavespeed
HuggingFaceMedia|multimodalart/reachy
HuggingFaceMedia|multimodalart/reachy:fal-ai
HuggingFaceMedia|multimodalart/reachy:replicate
HuggingFaceMedia|multimodalart/reachy:wavespeed
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style
HuggingFaceMedia|Shakker-Labs/FLUX.1-Kontext-dev-LoRA-Pixel-Style:fal-ai
HuggingFaceMedia|wouterverweirder/medieval_art_12-lora
HuggingFaceMedia|wouterverweirder/medieval_art_12-lora:fal-ai
HuggingFaceMedia|bunnycore/Qwen-Aesthetic
HuggingFaceMedia|bunnycore/Qwen-Aesthetic:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Angelo-ec24_yyycdlogo_v3
HuggingFaceMedia|glif-loradex-trainer/Angelo-ec24_yyycdlogo_v3:fal-ai
HuggingFaceMedia|glif-loradex-trainer/Angelo-ec24_yyycdlogo_v3:replicate
HuggingFaceMedia|glif-loradex-trainer/Angelo-ec24_yyycdlogo_v3:wavespeed
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Technically-Color-Z-Image-Turbo:wavespeed
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:fal-ai
HuggingFaceMedia|renderartist/Saturday-Morning-Z-Image-Turbo:wavespeed
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Classic-Painting-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|DeverStyle/Z-Image-loras
HuggingFaceMedia|DeverStyle/Z-Image-loras:fal-ai
HuggingFaceMedia|DeverStyle/Z-Image-loras:wavespeed
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|renderartist/Coloring-Book-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|realrebelai/RebelImagine_Z-Image_LoRA
HuggingFaceMedia|realrebelai/RebelImagine_Z-Image_LoRA:fal-ai
HuggingFaceMedia|realrebelai/RebelImagine_Z-Image_LoRA:wavespeed
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo:fal-ai
HuggingFaceMedia|Norton0924/ReversalFilmGravure_z_Image_turbo:wavespeed
HuggingFaceMedia|Norton0924/Classic-Painting-Z-Image-Turbo-LoRA
HuggingFaceMedia|Norton0924/Classic-Painting-Z-Image-Turbo-LoRA:fal-ai
HuggingFaceMedia|Norton0924/Classic-Painting-Z-Image-Turbo-LoRA:wavespeed
HuggingFaceMedia|ednnajom/Chloe4
HuggingFaceMedia|ednnajom/Chloe4:fal-ai
HuggingFaceMedia|ednnajom/Chloe4:wavespeed
HuggingFaceMedia|NuggetC/judyzimage
HuggingFaceMedia|NuggetC/judyzimage:fal-ai
HuggingFaceMedia|NuggetC/judyzimage:wavespeed
HuggingFaceMedia|Aliksssss/yumi1v1_Lora
HuggingFaceMedia|Aliksssss/yumi1v1_Lora:fal-ai
HuggingFaceMedia|Aliksssss/yumi1v1_Lora:wavespeed
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:fal-ai
HuggingFaceMedia|Shakker-Labs/AWPortrait-Z:wavespeed
HuggingFaceMedia|realrebelai/RebelMidjourney_Z-Image_LoRA
HuggingFaceMedia|realrebelai/RebelMidjourney_Z-Image_LoRA:fal-ai
HuggingFaceMedia|realrebelai/RebelMidjourney_Z-Image_LoRA:wavespeed
HuggingFaceMedia|Alexvp/latina21
HuggingFaceMedia|Alexvp/latina21:fal-ai
HuggingFaceMedia|Alexvp/latina21:wavespeed
HuggingFaceMedia|loralia/asian3addie
HuggingFaceMedia|loralia/asian3addie:fal-ai
HuggingFaceMedia|loralia/asian3addie:wavespeed
HuggingFaceMedia|sigstevens33/ASH
HuggingFaceMedia|sigstevens33/ASH:fal-ai
HuggingFaceMedia|sigstevens33/ASH:wavespeed
HuggingFaceMedia|cptsl/MysticXXXv4
HuggingFaceMedia|cptsl/MysticXXXv4:fal-ai
HuggingFaceMedia|cptsl/MysticXXXv4:wavespeed
HuggingFaceMedia|Lamnoy/magic_alicia
HuggingFaceMedia|Lamnoy/magic_alicia:fal-ai
HuggingFaceMedia|Lamnoy/magic_alicia:wavespeed
HuggingFaceMedia|JunkieMonkey69/AstridBergesFrisbey_ZimageTurbo
HuggingFaceMedia|JunkieMonkey69/AstridBergesFrisbey_ZimageTurbo:fal-ai
HuggingFaceMedia|JunkieMonkey69/AstridBergesFrisbey_ZimageTurbo:wavespeed
HuggingFaceMedia|12victorgm12/z-image-h-studios
HuggingFaceMedia|12victorgm12/z-image-h-studios:fal-ai
HuggingFaceMedia|12victorgm12/z-image-h-studios:wavespeed
HuggingFaceMedia|prettyshisya/nicegirls
HuggingFaceMedia|prettyshisya/nicegirls:fal-ai
HuggingFaceMedia|prettyshisya/nicegirls:wavespeed
HuggingFaceMedia|akaide/ykk-image
HuggingFaceMedia|akaide/ykk-image:fal-ai
HuggingFaceMedia|akaide/ykk-image:wavespeed
HuggingFaceMedia|zeso0/Kisa_z-image
HuggingFaceMedia|zeso0/Kisa_z-image:fal-ai
HuggingFaceMedia|zeso0/Kisa_z-image:wavespeed
HuggingFaceMedia|Gingles/M4yS4n
HuggingFaceMedia|Gingles/M4yS4n:fal-ai
HuggingFaceMedia|Gingles/M4yS4n:wavespeed
HuggingFaceMedia|asd44633/v0.1
HuggingFaceMedia|asd44633/v0.1:fal-ai
HuggingFaceMedia|asd44633/v0.1:wavespeed
HuggingFaceMedia|EvilZorte/ZGirl5
HuggingFaceMedia|EvilZorte/ZGirl5:fal-ai
